Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,10:49 PM,7.5351280371348,1,25,1,56,1,
8/4/2024,10:50 PM,7.65667867660522,1,-9999,0,-9999,0,
8/4/2024,10:51 PM,7.59808921813965,1,25,1,57,1,
8/4/2024,10:52 PM,7.67179123560588,1,25,1,57,1,
8/4/2024,10:53 PM,7.56766128540039,1,25,1,58,1,
8/4/2024,10:54 PM,7.69067780176799,1,25,1,58,1,
8/4/2024,10:55 PM,7.66690516471863,1,-9999,0,-9999,0,
8/4/2024,10:56 PM,7.58516359329224,1,25,1,59,1,
8/4/2024,10:57 PM,7.62409655253092,1,25,1,59,1,
8/4/2024,10:58 PM,7.69744038581848,1,25,1,59,1,
8/4/2024,10:59 PM,7.62955570220947,1,25,1,60,1,
8/4/2024,11:00 PM,7.65638852119446,1,-9999,0,-9999,0,
8/4/2024,11:01 PM,7.68205428123474,1,-9999,0,-9999,0,
8/4/2024,11:02 PM,7.66455078125,1,25,1,61,1,
8/4/2024,11:03 PM,7.59705185890198,1,25,1,61,1,
8/4/2024,11:04 PM,7.60579069455465,1,25,1,62,1,
8/4/2024,11:05 PM,7.57169540723165,1,25,1,62,1,
8/4/2024,11:06 PM,7.70705429712931,1,-9999,0,-9999,0,
8/4/2024,11:07 PM,7.64404193560282,1,25,1,61,1,
8/4/2024,11:08 PM,7.66164763768514,1,25,1,63,1,
8/4/2024,11:09 PM,7.63190452257792,1,25,1,63,1,
8/4/2024,11:10 PM,7.67518957455953,1,25,1,64,1,
8/4/2024,11:11 PM,7.63099567095439,1,-9999,0,-9999,0,
8/4/2024,11:12 PM,7.68961906433105,1,25,1,64,1,
8/4/2024,11:13 PM,7.61511445045471,1,25,1,64,1,
8/4/2024,11:14 PM,7.66782967249553,1,25,1,64,1,
8/4/2024,11:15 PM,7.69779872894287,1,25,1,64,1,
8/4/2024,11:16 PM,7.62606040636698,1,-9999,0,-9999,0,
8/4/2024,11:17 PM,7.64110485712687,1,25,1,65,1,
8/4/2024,11:18 PM,7.64072910944621,1,25.1,1,66,1,
8/4/2024,11:19 PM,7.65358789761861,1,25,1,66,1,
8/4/2024,11:20 PM,7.60874501864116,1,25,1,66,1,
8/4/2024,11:21 PM,7.64197572072347,1,-9999,0,-9999,0,
8/4/2024,11:22 PM,7.62076671918233,1,25,1,67,1,
8/4/2024,11:23 PM,7.61612208684285,1,25,1,67,1,
8/4/2024,11:24 PM,7.70283643404643,1,25,1,68,1,
8/4/2024,11:25 PM,7.6209888458252,1,25,1,68,1,
8/4/2024,11:26 PM,7.59156759579976,1,-9999,0,-9999,0,
8/4/2024,11:27 PM,7.69945542017619,1,25,1,69,1,
8/4/2024,11:28 PM,7.60575675964356,1,25,1,69,1,
8/4/2024,11:29 PM,7.57068355878194,1,25,1,70,1,
8/4/2024,11:30 PM,7.62438686688741,1,25,1,70,1,
8/4/2024,11:31 PM,7.60559566815694,1,-9999,0,-9999,0,
8/4/2024,11:32 PM,7.57234152158101,1,-9999,0,-9999,0,
8/4/2024,11:33 PM,7.6364430586497,1,25,1,70,1,
8/4/2024,11:34 PM,7.62967348098755,1,25,1,70,1,
8/4/2024,11:35 PM,7.60679825146993,1,25,1,70,1,
8/4/2024,11:36 PM,7.58298881848653,1,25,1,69,1,
8/4/2024,11:37 PM,7.60826675097148,1,-9999,0,-9999,0,
8/4/2024,11:38 PM,7.70155564943949,1,25,1,70,1,
8/4/2024,11:39 PM,7.63010772069295,1,25,1,70,1,
8/4/2024,11:40 PM,7.63323275248209,1,25,1,70,1,
8/4/2024,11:41 PM,7.54940398534139,1,25,1,70,1,
8/4/2024,11:42 PM,7.60455703735351,1,-9999,0,-9999,0,
8/4/2024,11:43 PM,7.63492353757222,1,25,1,70,1,
8/4/2024,11:44 PM,7.67103989919026,1,25,1,70,1,
8/4/2024,11:45 PM,7.56029121081034,1,25,1,70,1,
8/4/2024,11:46 PM,7.65658108393351,1,25,1,70,1,
8/4/2024,11:47 PM,7.66786408424377,1,-9999,0,-9999,0,
8/4/2024,11:48 PM,7.57537285486857,1,-9999,0,-9999,0,
8/4/2024,11:49 PM,7.65864260991415,1,25,1,70,1,
8/4/2024,11:50 PM,7.64141249656677,1,25,1,70,1,
8/4/2024,11:51 PM,7.59250434239705,1,25,1,70,1,
8/4/2024,11:52 PM,7.66209212938945,1,-9999,0,-9999,0,
8/4/2024,11:53 PM,7.65789127349854,1,25,1,70,1,
8/4/2024,11:54 PM,7.65985480944316,1,25,1,70,1,
8/4/2024,11:55 PM,7.63034415245056,1,25,1,70,1,
8/4/2024,11:56 PM,7.6900118192037,1,25,1,70,1,
8/4/2024,11:57 PM,7.61494382222493,1,-9999,0,-9999,0,
8/4/2024,11:58 PM,7.68939733505249,1,25,1,70,1,
8/4/2024,11:59 PM,7.63831679026286,1,25,1,70,1,
8/5/2024,12:00 AM,7.64513516426086,1,25,1,70,1,
8/5/2024,12:01 AM,7.67148415247599,1,25,1,70,1,
8/5/2024,12:02 AM,7.64626200993856,1,25,1,70,1,
8/5/2024,12:03 AM,7.55785425504049,1,25,1,70,1,
8/5/2024,12:04 AM,7.63870962460836,1,25,1,70,1,
8/5/2024,12:05 AM,7.63315264383952,1,25,1,69,1,
8/5/2024,12:06 AM,7.67892909049988,1,-9999,0,-9999,0,
8/5/2024,12:07 AM,7.61232701937358,1,25,1,70,1,
8/5/2024,12:08 AM,7.66374850273132,1,25,1,70,1,
8/5/2024,12:09 AM,7.68195184071859,1,25,1,70,1,
8/5/2024,12:10 AM,7.66231401761373,1,25,1,70,1,
8/5/2024,12:11 AM,7.58977897961934,1,-9999,0,-9999,0,
8/5/2024,12:12 AM,7.5726965268453,1,-9999,0,-9999,0,
8/5/2024,12:13 AM,7.6753089427948,1,25,1,71,1,
8/5/2024,12:14 AM,7.65997425715129,1,25,1,70,1,
8/5/2024,12:15 AM,7.64142243067424,1,25,1,70,1,
8/5/2024,12:16 AM,7.69714983304342,1,-9999,0,-9999,0,
8/5/2024,12:17 AM,7.631183385849,1,-9999,0,-9999,0,
8/5/2024,12:18 AM,7.67416493097941,1,25,1,70,1,
8/5/2024,12:19 AM,7.67339650789897,1,25,1,70,1,
8/5/2024,12:20 AM,7.60994076728821,1,25,1,70,1,
8/5/2024,12:21 AM,7.69926714897156,1,25,1,70,1,
8/5/2024,12:22 AM,7.66484093666077,1,-9999,0,-9999,0,
8/5/2024,12:23 AM,7.59626229604085,1,25,1,70,1,
8/5/2024,12:24 AM,7.62076059977214,1,25,1,70,1,
8/5/2024,12:25 AM,7.60237224896749,1,25,1,70,1,
8/5/2024,12:26 AM,7.61448280016581,1,25,1,70,1,
8/5/2024,12:27 AM,7.62546308835347,1,-9999,0,-9999,0,
8/5/2024,12:28 AM,7.62122782071432,1,25,1,70,1,
8/5/2024,12:29 AM,7.73019274075826,1,25,1,70,1,
8/5/2024,12:30 AM,7.65794229507446,1,25,1,70,1,
8/5/2024,12:31 AM,7.63642581303914,1,25,1,70,1,
8/5/2024,12:32 AM,7.64624500274658,1,-9999,0,-9999,0,
8/5/2024,12:33 AM,7.66919549306234,1,25,1,69,1,
8/5/2024,12:34 AM,7.65715662638346,1,25,1,69,1,
8/5/2024,12:35 AM,7.69861857096354,1,25,1,68,1,
8/5/2024,12:36 AM,7.70196541150411,1,25,1,68,1,
8/5/2024,12:37 AM,7.6574981212616,1,-9999,0,-9999,0,
8/5/2024,12:38 AM,7.72331110636393,1,25,1,68,1,
8/5/2024,12:39 AM,7.63231031099955,1,25,1,67,1,
8/5/2024,12:40 AM,7.66397039095561,1,25,1,67,1,
8/5/2024,12:41 AM,7.6398241519928,1,25,1,66,1,
8/5/2024,12:42 AM,7.68205412228902,1,-9999,0,-9999,0,
8/5/2024,12:43 AM,7.66754611333211,1,25,1,65,1,
8/5/2024,12:44 AM,7.6554663181305,1,25,1,65,1,
8/5/2024,12:45 AM,7.6545782883962,1,25,1,65,1,
8/5/2024,12:46 AM,7.60329755147298,1,25,1,64,1,
8/5/2024,12:47 AM,7.5705447991689,1,-9999,0,-9999,0,
8/5/2024,12:48 AM,7.66687329610189,1,-9999,0,-9999,0,
8/5/2024,12:49 AM,7.59709890683492,1,25,1,64,1,
8/5/2024,12:50 AM,7.60727643966675,1,25,1,63,1,
8/5/2024,12:51 AM,7.65235813458761,1,25,1,64,1,
8/5/2024,12:52 AM,7.62175401051839,1,-9999,0,-9999,0,
8/5/2024,12:53 AM,7.65382695198059,1,-9999,0,-9999,0,
8/5/2024,12:54 AM,7.62844371795655,1,25,1,62,1,
8/5/2024,12:55 AM,7.63499156634013,1,25,1,62,1,
8/5/2024,12:56 AM,7.59788910547892,1,25,1,61,1,
8/5/2024,12:57 AM,7.68835552533468,1,25,1,61,1,
8/5/2024,12:58 AM,7.6223038037618,1,-9999,0,-9999,0,
8/5/2024,12:59 AM,7.64260760943095,1,25,1,60,1,
8/5/2024,1:00 AM,7.63365920384725,1,25,1,60,1,
8/5/2024,1:01 AM,7.63562345504761,1,25,1,60,1,
8/5/2024,1:02 AM,7.6289119720459,1,25,1,59,1,
8/5/2024,1:03 AM,7.64057572682699,1,-9999,0,-9999,0,
8/5/2024,1:04 AM,7.59310301144918,1,25,1,59,1,
8/5/2024,1:05 AM,7.64482776323954,1,25,1,58,1,
8/5/2024,1:06 AM,7.639568567276,1,25,1,59,1,
8/5/2024,1:07 AM,7.60980375607809,1,25,1,58,1,
8/5/2024,1:08 AM,7.66963982582093,1,-9999,0,-9999,0,
8/5/2024,1:09 AM,7.75672960281372,1,25,1,57,1,
8/5/2024,1:10 AM,7.63126889864604,1,25,1,57,1,
8/5/2024,1:11 AM,7.70587627092997,1,25,1,56,1,
8/5/2024,1:12 AM,7.62276482582092,1,25,1,56,1,
8/5/2024,1:13 AM,7.61615610122681,1,-9999,0,-9999,0,
8/5/2024,1:14 AM,7.52591959635417,1,25,1,55,1,
8/5/2024,1:15 AM,7.67176119486491,1,25,1,55,1,
8/5/2024,1:16 AM,7.62708592414856,1,25,1,55,1,
8/5/2024,1:17 AM,7.62971274058024,1,25,1,54,1,
8/5/2024,1:18 AM,7.6339152654012,1,-9999,0,-9999,0,
8/5/2024,1:19 AM,7.63804841041565,1,-9999,0,-9999,0,
8/5/2024,1:20 AM,7.64446862538656,1,25,1,54,1,
8/5/2024,1:21 AM,7.70855704943339,1,25,1,53,1,
8/5/2024,1:22 AM,7.66622447967529,1,25,1,53,1,
8/5/2024,1:23 AM,7.63459865252177,1,25,1,53,1,
8/5/2024,1:24 AM,7.64119044939677,1,-9999,0,-9999,0,
8/5/2024,1:25 AM,7.63335220019023,1,25,1,52,1,
8/5/2024,1:26 AM,7.64941143989563,1,25,1,51,1,
8/5/2024,1:27 AM,7.64318831761678,1,25,1,51,1,
8/5/2024,1:28 AM,7.56258718172709,1,25,1,51,1,
8/5/2024,1:29 AM,7.67980019251506,1,-9999,0,-9999,0,
8/5/2024,1:30 AM,7.69940376281739,1,25,1,50,1,
8/5/2024,1:31 AM,7.6282635529836,1,25,1,50,1,
8/5/2024,1:32 AM,7.57788189252218,1,25,1,50,1,
8/5/2024,1:33 AM,7.7026313940684,1,25,1,50,1,
8/5/2024,1:34 AM,7.64842947324117,1,-9999,0,-9999,0,
8/5/2024,1:35 AM,7.62197923660278,1,25,1,50,1,
8/5/2024,1:36 AM,7.66041858990987,1,25,1,50,1,
8/5/2024,1:37 AM,7.60787375768026,1,25,1,50,1,
8/5/2024,1:38 AM,7.62168900171916,1,25,1,50,1,
8/5/2024,1:39 AM,7.61238209406535,1,-9999,0,-9999,0,
8/5/2024,1:40 AM,7.61746939023336,1,25,1,50,1,
8/5/2024,1:41 AM,7.63842741648356,1,25,1,50,1,
8/5/2024,1:42 AM,7.71940692265829,1,25,1,50,1,
8/5/2024,1:43 AM,7.70394651095072,1,25,1,50,1,
8/5/2024,1:44 AM,7.60592699050904,1,-9999,0,-9999,0,
8/5/2024,1:45 AM,7.63017614682515,1,25,1,50,1,
8/5/2024,1:46 AM,7.61584726969401,1,25,1,50,1,
8/5/2024,1:47 AM,7.58242996533712,1,25,1,50,1,
8/5/2024,1:48 AM,7.58659227689107,1,25,1,50,1,
8/5/2024,1:49 AM,7.71921292940775,1,-9999,0,-9999,0,
8/5/2024,1:50 AM,7.60681374867757,1,25,1,50,1,
8/5/2024,1:51 AM,7.62536025047302,1,25,1,50,1,
8/5/2024,1:52 AM,7.72920266787211,1,25,1,50,1,
8/5/2024,1:53 AM,7.59530115127563,1,25,1,50,1,
8/5/2024,1:54 AM,7.59720126787821,1,25,1,50,1,
8/5/2024,1:55 AM,7.65552345911662,1,25,1,50,1,
8/5/2024,1:56 AM,7.59081482887268,1,25,1,50,1,
8/5/2024,1:57 AM,7.67201312383016,1,25,1,50,1,
8/5/2024,1:58 AM,7.5458063284556,1,25,1,50,1,
8/5/2024,1:59 AM,7.63891903559367,1,25,1,50,1,
8/5/2024,2:00 AM,7.63345464070638,1,25,1,50,1,
8/5/2024,2:01 AM,7.69146386782328,1,25,1,50,1,
8/5/2024,2:02 AM,7.62155206998189,1,25,1,50,1,
8/5/2024,2:03 AM,7.65804473559062,1,25,1,50,1,
8/5/2024,2:04 AM,7.67611193656921,1,25,1,50,1,
8/5/2024,2:05 AM,7.69703014691671,1,-9999,0,-9999,0,
8/5/2024,2:06 AM,7.68934583663941,1,25,1,50,1,
8/5/2024,2:07 AM,7.64243682225545,1,25,1,50,1,
8/5/2024,2:08 AM,7.58406964937846,1,25,1,50,1,
8/5/2024,2:09 AM,7.59288088480631,1,25,1,50,1,
8/5/2024,2:10 AM,7.63967061042786,1,-9999,0,-9999,0,
8/5/2024,2:11 AM,7.59076189994812,1,25,1,50,1,
8/5/2024,2:12 AM,7.6534853776296,1,25,1,50,1,
8/5/2024,2:13 AM,7.57689746220907,1,25,1,50,1,
8/5/2024,2:14 AM,7.64993381500244,1,25,1,50,1,
8/5/2024,2:15 AM,7.61501224835714,1,-9999,0,-9999,0,
8/5/2024,2:16 AM,7.67018628120422,1,25,1,50,1,
8/5/2024,2:17 AM,7.61658271153768,1,25,1,50,1,
8/5/2024,2:18 AM,7.63794581095377,1,25,1,50,1,
8/5/2024,2:19 AM,7.60944501558939,1,25,1,50,1,
8/5/2024,2:20 AM,7.65126554171245,1,-9999,0,-9999,0,
8/5/2024,2:21 AM,7.65449293454488,1,-9999,0,-9999,0,
8/5/2024,2:22 AM,7.61542161305745,1,25,1,50,1,
8/5/2024,2:23 AM,7.63504258791605,1,25,1,50,1,
8/5/2024,2:24 AM,7.60615181922913,1,25,1,50,1,
8/5/2024,2:25 AM,7.64025108019511,1,25,1,50,1,
8/5/2024,2:26 AM,7.62083514531453,1,-9999,0,-9999,0,
8/5/2024,2:27 AM,7.52942442893982,1,25,1,50,1,
8/5/2024,2:28 AM,7.62582127253215,1,25,1,50,1,
8/5/2024,2:29 AM,7.63039437929789,1,25,1,50,1,
8/5/2024,2:30 AM,7.65710552533468,1,25,1,50,1,
8/5/2024,2:31 AM,7.6138505935669,1,-9999,0,-9999,0,
8/5/2024,2:32 AM,7.62522371610006,1,25,1,49,1,
8/5/2024,2:33 AM,7.59079162279765,1,25,1,49,1,
8/5/2024,2:34 AM,7.6178297996521,1,25,1,49,1,
8/5/2024,2:35 AM,7.5922969977061,1,25,1,49,1,
8/5/2024,2:36 AM,7.62148372332255,1,-9999,0,-9999,0,
8/5/2024,2:37 AM,7.66292842229207,1,25,1,48,1,
8/5/2024,2:38 AM,7.61203010876973,1,25,1,47,1,
8/5/2024,2:39 AM,7.61344122886658,1,25,1,47,1,
8/5/2024,2:40 AM,7.65789103507996,1,25,1,47,1,
8/5/2024,2:41 AM,7.64016556739807,1,-9999,0,-9999,0,
8/5/2024,2:42 AM,7.54988582928975,1,25,1,46,1,
8/5/2024,2:43 AM,7.62512111663818,1,25,1,46,1,
8/5/2024,2:44 AM,7.61278827985128,1,25,1,45,1,
8/5/2024,2:45 AM,7.68434262275696,1,25,1,45,1,
8/5/2024,2:46 AM,7.57732192675273,1,-9999,0,-9999,0,
8/5/2024,2:47 AM,7.64884066581726,1,25,1,44,1,
8/5/2024,2:48 AM,7.60710938771566,1,25,1,44,1,
8/5/2024,2:49 AM,7.52254780133565,1,25,1,44,1,
8/5/2024,2:50 AM,7.65083829561869,1,25,1,43,1,
8/5/2024,2:51 AM,7.64911381403605,1,-9999,0,-9999,0,
8/5/2024,2:52 AM,7.64479343096415,1,25,1,43,1,
8/5/2024,2:53 AM,7.6232275168101,1,25,1,43,1,
8/5/2024,2:54 AM,7.6559104124705,1,25,1,42,1,
8/5/2024,2:55 AM,7.59892908732096,1,25,1,42,1,
8/5/2024,2:56 AM,7.60055454572042,1,-9999,0,-9999,0,
8/5/2024,2:57 AM,7.60247786839803,1,-9999,0,-9999,0,
8/5/2024,2:58 AM,7.57346494992574,1,25,1,41,1,
8/5/2024,2:59 AM,7.60126519203186,1,25,1,41,1,
8/5/2024,3:00 AM,7.66386826833089,1,25,1,40,1,
8/5/2024,3:01 AM,7.55194520950317,1,-9999,0,-9999,0,
8/5/2024,3:02 AM,7.62640198071798,1,25,1,39,1,
8/5/2024,3:03 AM,7.5950984954834,1,25,1,39,1,
8/5/2024,3:04 AM,7.60354495048523,1,25,1,39,1,
8/5/2024,3:05 AM,7.56120705604553,1,25,1,39,1,
8/5/2024,3:06 AM,7.63202913602193,1,-9999,0,-9999,0,
8/5/2024,3:07 AM,7.60940257708232,1,-9999,0,-9999,0,
8/5/2024,3:08 AM,7.62527505556743,1,25,1,38,1,
8/5/2024,3:09 AM,7.63254388173421,1,25,1,37,1,
8/5/2024,3:10 AM,7.59284702936808,1,25,1,37,1,
8/5/2024,3:11 AM,7.61695051193237,1,25,1,37,1,
8/5/2024,3:12 AM,7.6146719455719,1,-9999,0,-9999,0,
8/5/2024,3:13 AM,7.64557878176371,1,25,1,36,1,
8/5/2024,3:14 AM,7.65565403302511,1,25,1,36,1,
8/5/2024,3:15 AM,7.59148073196411,1,25,1,35,1,
8/5/2024,3:16 AM,7.57594045003255,1,25,1,35,1,
8/5/2024,3:17 AM,7.63842209180196,1,-9999,0,-9999,0,
8/5/2024,3:18 AM,7.63092732429504,1,25,1,35,1,
8/5/2024,3:19 AM,7.56230552991231,1,25,1,34,1,
8/5/2024,3:20 AM,7.64096824328105,1,25,1,34,1,
8/5/2024,3:21 AM,7.67541154225667,1,25,1,34,1,
8/5/2024,3:22 AM,7.64470815658569,1,-9999,0,-9999,0,
8/5/2024,3:23 AM,7.6413950920105,1,25,1,34,1,
8/5/2024,3:24 AM,7.69311992327372,1,25,1,34,1,
8/5/2024,3:25 AM,7.62828040122986,1,25,1,33,1,
8/5/2024,3:26 AM,7.6072936852773,1,25,1,33,1,
8/5/2024,3:27 AM,7.61786365509033,1,-9999,0,-9999,0,
8/5/2024,3:28 AM,7.65024097760518,1,25,1,33,1,
8/5/2024,3:29 AM,7.63220794995626,1,25,1,32,1,
8/5/2024,3:30 AM,7.59232950210571,1,24.9,1,32,1,
8/5/2024,3:31 AM,7.61271437009176,1,25,1,32,1,
8/5/2024,3:32 AM,7.66813683509827,1,-9999,0,-9999,0,
8/5/2024,3:33 AM,7.68856016794841,1,25,1,32,1,
8/5/2024,3:34 AM,7.57527963320414,1,24.9,1,32,1,
8/5/2024,3:35 AM,7.55928842226664,1,25,1,31,1,
8/5/2024,3:36 AM,7.68169562021891,1,25,1,31,1,
8/5/2024,3:37 AM,7.64860153198242,1,-9999,0,-9999,0,
8/5/2024,3:38 AM,7.62616300582886,1,-9999,0,-9999,0,
8/5/2024,3:39 AM,7.66019638379415,1,25,1,31,1,
8/5/2024,3:40 AM,7.68321553866068,1,25,1,31,1,
8/5/2024,3:41 AM,7.65363041559855,1,25,1,31,1,
8/5/2024,3:42 AM,7.67426760991415,1,25,1,31,1,
8/5/2024,3:43 AM,7.6329935391744,1,-9999,0,-9999,0,
8/5/2024,3:44 AM,7.70350448290507,1,25,1,30,1,
8/5/2024,3:45 AM,7.62358419100444,1,25,1,30,1,
8/5/2024,3:46 AM,7.66414093971252,1,25,1,30,1,
8/5/2024,3:47 AM,7.65674161911011,1,25,1,30,1,
8/5/2024,3:48 AM,7.65616639455159,1,-9999,0,-9999,0,
8/5/2024,3:49 AM,7.6048686504364,1,25,1,30,1,
8/5/2024,3:50 AM,7.59224923451742,1,25,1,30,1,
8/5/2024,3:51 AM,7.66644620895386,1,25,1,30,1,
8/5/2024,3:52 AM,7.64332683881124,1,25,1,30,1,
8/5/2024,3:53 AM,7.68307900428772,1,-9999,0,-9999,0,
8/5/2024,3:54 AM,7.70630280176799,1,-9999,0,-9999,0,
8/5/2024,3:55 AM,7.68985811869304,1,25,1,30,1,
8/5/2024,3:56 AM,7.69636432329814,1,25,1,30,1,
8/5/2024,3:57 AM,7.65614930788676,1,25,1,30,1,
8/5/2024,3:58 AM,7.62353332837423,1,-9999,0,-9999,0,
8/5/2024,3:59 AM,7.69260748227437,1,25,1,30,1,
8/5/2024,4:00 AM,7.61738562583923,1,25,1,30,1,
8/5/2024,4:01 AM,7.61856404940287,1,25,1,30,1,
8/5/2024,4:02 AM,7.63330125808716,1,25,1,30,1,
8/5/2024,4:03 AM,7.56172482172648,1,-9999,0,-9999,0,
8/5/2024,4:04 AM,7.70990610122681,1,25,1,30,1,
8/5/2024,4:05 AM,7.70741295814514,1,25,1,30,1,
8/5/2024,4:06 AM,7.66923006375631,1,25,1,29,1,
8/5/2024,4:07 AM,7.64501571655273,1,25,1,29,1,
8/5/2024,4:08 AM,7.6393632888794,1,-9999,0,-9999,0,
8/5/2024,4:09 AM,7.62428704897563,1,-9999,0,-9999,0,
8/5/2024,4:10 AM,7.60496520996094,1,25,1,29,1,
8/5/2024,4:11 AM,7.67107431093852,1,25,1,29,1,
8/5/2024,4:12 AM,7.68231042226156,1,25,1,29,1,
8/5/2024,4:13 AM,7.63092732429504,1,25,1,29,1,
8/5/2024,4:14 AM,7.74568128585815,1,-9999,0,-9999,0,
8/5/2024,4:15 AM,7.64795223871867,1,25,1,29,1,
8/5/2024,4:16 AM,7.64481751124064,1,25,1,29,1,
8/5/2024,4:17 AM,7.66654928525289,1,25,1,29,1,
8/5/2024,4:18 AM,7.63434211413065,1,25,1,29,1,
8/5/2024,4:19 AM,7.67573602994283,1,-9999,0,-9999,0,
8/5/2024,4:20 AM,7.68272034327189,1,25,1,29,1,
8/5/2024,4:21 AM,7.69317094484965,1,25,1,29,1,
8/5/2024,4:22 AM,7.63056834538778,1,25,1,29,1,
8/5/2024,4:23 AM,7.61753948529561,1,25,1,29,1,
8/5/2024,4:24 AM,7.64876659711202,1,-9999,0,-9999,0,
8/5/2024,4:25 AM,7.61074288686117,1,25,1,29,1,
8/5/2024,4:26 AM,7.61148913701375,1,25,1,29,1,
8/5/2024,4:27 AM,7.69038756688436,1,25,1,29,1,
8/5/2024,4:28 AM,7.65138490994771,1,25,1,29,1,
8/5/2024,4:29 AM,7.56500180562337,1,-9999,0,-9999,0,
8/5/2024,4:30 AM,7.6175053914388,1,25,1,29,1,
8/5/2024,4:31 AM,7.60731053352356,1,25.1,1,29,1,
8/5/2024,4:32 AM,7.59436011314392,1,25.4,1,29,1,
8/5/2024,4:33 AM,7.64909633000692,1,25.6,1,29,1,
8/5/2024,4:34 AM,7.63556241989136,1,-9999,0,-9999,0,
8/5/2024,4:35 AM,7.73258399963379,1,25.9,1,29,1,
8/5/2024,4:36 AM,7.63007378578186,1,26.1,1,30,1,
8/5/2024,4:37 AM,7.69030213356018,1,26.3,1,30,1,
8/5/2024,4:38 AM,7.65513412157695,1,26.4,1,31,1,
8/5/2024,4:39 AM,7.61958853403727,1,-9999,0,-9999,0,
8/5/2024,4:40 AM,7.57889540990194,1,-9999,0,-9999,0,
8/5/2024,4:41 AM,7.6055212020874,1,26.9,1,31,1,
8/5/2024,4:42 AM,7.705073595047,1,27,1,31,1,
8/5/2024,4:43 AM,7.64964310328166,1,27.2,1,31,1,
8/5/2024,4:44 AM,7.61543480555216,1,27.3,1,30,1,
8/5/2024,4:45 AM,7.7215522925059,1,-9999,0,-9999,0,
8/5/2024,4:46 AM,7.67327682177226,1,27.7,1,30,1,
8/5/2024,4:47 AM,7.72394291559855,1,27.9,1,30,1,
8/5/2024,4:48 AM,7.62035536766052,1,28.1,1,30,1,
8/5/2024,4:49 AM,7.69868691762289,1,28.2,1,30,1,
8/5/2024,4:50 AM,7.74803789456686,1,-9999,0,-9999,0,
8/5/2024,4:51 AM,7.6446057955424,1,28.6,1,30,1,
8/5/2024,4:52 AM,7.67698796590169,1,28.7,1,30,1,
8/5/2024,4:53 AM,7.57960875829061,1,28.9,1,30,1,
8/5/2024,4:54 AM,7.67182532946269,1,29,1,30,1,
8/5/2024,4:55 AM,7.60670908292134,1,-9999,0,-9999,0,
8/5/2024,4:56 AM,7.63469743728638,1,29.4,1,30,1,
8/5/2024,4:57 AM,7.63408637046814,1,29.6,1,30,1,
8/5/2024,4:58 AM,7.6755481561025,1,29.7,1,30,1,
8/5/2024,4:59 AM,7.65483546257019,1,29.9,1,30,1,
8/5/2024,5:00 AM,7.59399104118347,1,-9999,0,-9999,0,
8/5/2024,5:01 AM,7.62799000740052,1,30.3,1,30,1,
8/5/2024,5:02 AM,7.61610492070516,1,30.4,1,30,1,
8/5/2024,5:03 AM,7.58092753092448,1,30.6,1,30,1,
8/5/2024,5:04 AM,7.64310256640116,1,30.8,1,30,1,
8/5/2024,5:05 AM,7.61675373713176,1,-9999,0,-9999,0,
8/5/2024,5:06 AM,7.64725224177043,1,31.1,1,30,1,
8/5/2024,5:07 AM,7.60260876019796,1,31.3,1,30,1,
8/5/2024,5:08 AM,7.6822935740153,1,31.4,1,30,1,
8/5/2024,5:09 AM,7.7166341940562,1,31.6,1,30,1,
8/5/2024,5:10 AM,7.62875850995381,1,-9999,0,-9999,0,
8/5/2024,5:11 AM,7.60803453127543,1,-9999,0,-9999,0,
8/5/2024,5:12 AM,7.56137108802795,1,32,1,30,1,
8/5/2024,5:13 AM,7.6609480381012,1,32.2,1,30,1,
8/5/2024,5:14 AM,7.58600719769796,1,32.4,1,30,1,
8/5/2024,5:15 AM,7.66307743390401,1,32.5,1,30,1,
8/5/2024,5:16 AM,7.68422293663025,1,-9999,0,-9999,0,
8/5/2024,5:17 AM,7.64969412485759,1,32.9,1,30,1,
8/5/2024,5:18 AM,7.63874848683675,1,33.1,1,30,1,
8/5/2024,5:19 AM,7.58504184087117,1,33.3,1,30,1,
8/5/2024,5:20 AM,7.55821561813354,1,33.3,1,30,1,
8/5/2024,5:21 AM,7.67035659154256,1,-9999,0,-9999,0,
8/5/2024,5:22 AM,7.66526818275452,1,33.8,1,30,1,
8/5/2024,5:23 AM,7.60023164749145,1,33.9,1,30,1,
8/5/2024,5:24 AM,7.6343424320221,1,34.1,1,30,1,
8/5/2024,5:25 AM,7.66082803408305,1,34.2,1,30,1,
8/5/2024,5:26 AM,7.721808274587,1,-9999,0,-9999,0,
8/5/2024,5:27 AM,7.6103896299998,1,34.5,1,30,1,
8/5/2024,5:28 AM,7.65269986788432,1,34.7,1,30,1,
8/5/2024,5:29 AM,7.62904906272888,1,34.9,1,30,1,
8/5/2024,5:30 AM,7.70012124379476,1,35.1,1,30,1,
8/5/2024,5:31 AM,7.64784995714823,1,-9999,0,-9999,0,
8/5/2024,5:32 AM,7.60318144162496,1,35.1,1,30,1,
8/5/2024,5:33 AM,7.59385553995768,1,35,1,30,1,
8/5/2024,5:34 AM,7.60326329867045,1,35,1,30,1,
8/5/2024,5:35 AM,7.68331821759542,1,35,1,30,1,
8/5/2024,5:36 AM,7.60927414894104,1,-9999,0,-9999,0,
