Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/3/2024,1:44 PM,2.48617641131083,1,-9999,0,-9999,0,
8/3/2024,1:45 PM,2.45391082763672,1,-9999,0,-9999,0,
8/3/2024,1:46 PM,2.51957142353058,1,-9999,0,-9999,0,
8/3/2024,1:47 PM,2.50718386967977,1,-9999,0,-9999,0,
8/3/2024,1:48 PM,2.505721728007,1,-9999,0,-9999,0,
8/3/2024,1:49 PM,2.48570048809051,1,-9999,0,-9999,0,
8/3/2024,1:50 PM,2.48721718788147,1,-9999,0,-9999,0,
8/3/2024,1:51 PM,2.5047048330307,1,-9999,0,-9999,0,
8/3/2024,1:52 PM,2.45823868115743,1,-9999,0,-9999,0,
8/3/2024,1:53 PM,2.50257054964701,1,-9999,0,-9999,0,
8/3/2024,1:54 PM,2.47794651985169,1,-9999,0,-9999,0,
8/3/2024,1:55 PM,2.52837602297465,1,-9999,0,-9999,0,
8/3/2024,1:56 PM,2.42863925298055,1,-9999,0,-9999,0,
8/3/2024,1:57 PM,2.52440603574117,1,-9999,0,-9999,0,
8/3/2024,1:58 PM,2.46119169394175,1,-9999,0,-9999,0,
8/3/2024,1:59 PM,2.46153136094411,1,-9999,0,-9999,0,
8/3/2024,2:00 PM,2.54219416777293,1,-9999,0,-9999,0,
8/3/2024,2:01 PM,2.52317917346954,1,-9999,0,-9999,0,
8/3/2024,2:02 PM,2.49708652496338,1,-9999,0,-9999,0,
8/3/2024,2:03 PM,2.45569511254628,1,-9999,0,-9999,0,
8/3/2024,2:04 PM,2.46620043118795,1,-9999,0,-9999,0,
8/3/2024,2:05 PM,2.497349858284,1,-9999,0,-9999,0,
8/3/2024,2:06 PM,2.46823811531067,1,-9999,0,-9999,0,
8/3/2024,2:07 PM,2.49375343322754,1,-9999,0,-9999,0,
8/3/2024,2:08 PM,2.52558434009552,1,-9999,0,-9999,0,
8/3/2024,2:09 PM,2.46162052949269,1,-9999,0,-9999,0,
8/3/2024,2:10 PM,2.4785799185435,1,-9999,0,-9999,0,
8/3/2024,2:11 PM,2.45516781012217,1,-9999,0,-9999,0,
8/3/2024,2:12 PM,2.41294622421265,1,-9999,0,-9999,0,
8/3/2024,2:13 PM,2.49506290753683,1,-9999,0,-9999,0,
8/3/2024,2:14 PM,2.48169203599294,1,-9999,0,-9999,0,
8/3/2024,2:15 PM,2.4681582848231,1,-9999,0,-9999,0,
8/3/2024,2:16 PM,2.51641658941905,1,-9999,0,-9999,0,
8/3/2024,2:17 PM,2.50654363632202,1,-9999,0,-9999,0,
8/3/2024,2:18 PM,2.48655041058858,1,-9999,0,-9999,0,
8/3/2024,2:19 PM,2.44714371363322,1,-9999,0,-9999,0,
8/3/2024,2:20 PM,2.45624935626984,1,-9999,0,-9999,0,
8/3/2024,2:21 PM,2.48310581843058,1,-9999,0,-9999,0,
8/3/2024,2:22 PM,2.48483924070994,1,-9999,0,-9999,0,
8/3/2024,2:23 PM,2.49313422044118,1,-9999,0,-9999,0,
8/3/2024,2:24 PM,2.45825529098511,1,-9999,0,-9999,0,
8/3/2024,2:25 PM,2.46124144395192,1,-9999,0,-9999,0,
8/3/2024,2:26 PM,2.50061476230621,1,-9999,0,-9999,0,
8/3/2024,2:27 PM,2.49698416392008,1,-9999,0,-9999,0,
8/3/2024,2:28 PM,2.45290768146515,1,-9999,0,-9999,0,
8/3/2024,2:29 PM,2.47849917411804,1,-9999,0,-9999,0,
8/3/2024,2:30 PM,2.49615331490834,1,-9999,0,-9999,0,
8/3/2024,2:31 PM,2.42186200618744,1,-9999,0,-9999,0,
8/3/2024,2:32 PM,2.47403212388357,1,-9999,0,-9999,0,
8/3/2024,2:33 PM,2.44621376196543,1,-9999,0,-9999,0,
8/3/2024,2:34 PM,2.51833999156952,1,-9999,0,-9999,0,
8/3/2024,2:35 PM,2.45514472325643,1,-9999,0,-9999,0,
8/3/2024,2:36 PM,2.47746737798055,1,-9999,0,-9999,0,
8/3/2024,2:37 PM,2.45387601852417,1,-9999,0,-9999,0,
8/3/2024,2:38 PM,2.45506095886231,1,-9999,0,-9999,0,
8/3/2024,2:39 PM,2.44081044197083,1,-9999,0,-9999,0,
8/3/2024,2:40 PM,2.43528191248576,1,-9999,0,-9999,0,
8/3/2024,2:41 PM,2.4372474749883,1,-9999,0,-9999,0,
8/3/2024,2:42 PM,2.46059469381968,1,-9999,0,-9999,0,
8/3/2024,2:43 PM,2.43479919433594,1,-9999,0,-9999,0,
8/3/2024,2:44 PM,2.47629062334697,1,-9999,0,-9999,0,
8/3/2024,2:45 PM,2.43538133303324,1,-9999,0,-9999,0,
8/3/2024,2:46 PM,2.48943066596985,1,-9999,0,-9999,0,
8/3/2024,2:47 PM,2.53011500835419,1,-9999,0,-9999,0,
8/3/2024,2:48 PM,2.50187699000041,1,-9999,0,-9999,0,
8/3/2024,2:49 PM,2.4496788183848,1,-9999,0,-9999,0,
8/3/2024,2:50 PM,2.42669041951498,1,-9999,0,-9999,0,
8/3/2024,2:51 PM,2.42630668481191,1,-9999,0,-9999,0,
8/3/2024,2:52 PM,2.42806617418925,1,-9999,0,-9999,0,
8/3/2024,2:53 PM,2.45133662223816,1,-9999,0,-9999,0,
8/3/2024,2:54 PM,2.50335665543874,1,-9999,0,-9999,0,
8/3/2024,2:55 PM,2.47385394573211,1,-9999,0,-9999,0,
8/3/2024,2:56 PM,2.48528774579366,1,-9999,0,-9999,0,
8/3/2024,2:57 PM,2.48337280750275,1,-9999,0,-9999,0,
8/3/2024,2:58 PM,2.46538015206655,1,-9999,0,-9999,0,
8/3/2024,2:59 PM,2.49426472187042,1,-9999,0,-9999,0,
8/3/2024,3:00 PM,2.45178655783335,1,-9999,0,-9999,0,
8/3/2024,3:01 PM,2.44020442167918,1,-9999,0,-9999,0,
8/3/2024,3:02 PM,2.4591338634491,1,-9999,0,-9999,0,
8/3/2024,3:03 PM,2.46635492642721,1,-9999,0,-9999,0,
8/3/2024,3:04 PM,2.49480632940928,1,-9999,0,-9999,0,
8/3/2024,3:05 PM,2.43495798110962,1,-9999,0,-9999,0,
8/3/2024,3:06 PM,2.45688656965892,1,-9999,0,-9999,0,
8/3/2024,3:07 PM,2.46631014347076,1,-9999,0,-9999,0,
8/3/2024,3:08 PM,2.50731670856476,1,-9999,0,-9999,0,
8/3/2024,3:09 PM,2.50376335779826,1,-9999,0,-9999,0,
8/3/2024,3:10 PM,2.48378543059031,1,-9999,0,-9999,0,
8/3/2024,3:11 PM,2.43068583806356,1,-9999,0,-9999,0,
8/3/2024,3:12 PM,2.58436449368795,1,-9999,0,-9999,0,
8/3/2024,3:13 PM,2.46585929393768,1,-9999,0,-9999,0,
8/3/2024,3:14 PM,2.50391395886739,1,-9999,0,-9999,0,
8/3/2024,3:15 PM,2.41461288928986,1,-9999,0,-9999,0,
8/3/2024,3:16 PM,2.47913793722788,1,-9999,0,-9999,0,
8/3/2024,3:17 PM,2.45337688922882,1,-9999,0,-9999,0,
8/3/2024,3:18 PM,2.46362221240997,1,-9999,0,-9999,0,
8/3/2024,3:19 PM,2.46054557959239,1,-9999,0,-9999,0,
8/3/2024,3:20 PM,2.39872574806213,1,-9999,0,-9999,0,
8/3/2024,3:21 PM,2.42866555849711,1,-9999,0,-9999,0,
8/3/2024,3:22 PM,2.43868124485016,1,-9999,0,-9999,0,
8/3/2024,3:23 PM,2.40998299916585,1,-9999,0,-9999,0,
8/3/2024,3:24 PM,2.42978779474894,1,-9999,0,-9999,0,
8/3/2024,3:25 PM,2.49766345818837,1,-9999,0,-9999,0,
8/3/2024,3:26 PM,2.45207862059275,1,-9999,0,-9999,0,
8/3/2024,3:27 PM,2.47637311617533,1,-9999,0,-9999,0,
8/3/2024,3:28 PM,2.5008925596873,1,-9999,0,-9999,0,
8/3/2024,3:29 PM,2.47059031327566,1,-9999,0,-9999,0,
8/3/2024,3:30 PM,2.45546372731527,1,-9999,0,-9999,0,
8/3/2024,3:31 PM,2.39871255556742,1,-9999,0,-9999,0,
8/3/2024,3:32 PM,2.53913299242656,1,-9999,0,-9999,0,
8/3/2024,3:33 PM,2.46600302060445,1,-9999,0,-9999,0,
8/3/2024,3:34 PM,2.46879239877065,1,-9999,0,-9999,0,
8/3/2024,3:35 PM,2.51448372999827,1,-9999,0,-9999,0,
8/3/2024,3:36 PM,2.4238011042277,1,-9999,0,-9999,0,
8/3/2024,3:37 PM,2.45346434911092,1,-9999,0,-9999,0,
8/3/2024,3:38 PM,2.4446222782135,1,-9999,0,-9999,0,
8/3/2024,3:39 PM,2.43557965755462,1,-9999,0,-9999,0,
8/3/2024,3:40 PM,2.54870680967967,1,-9999,0,-9999,0,
8/3/2024,3:41 PM,2.4750079313914,1,-9999,0,-9999,0,
8/3/2024,3:42 PM,2.49297857284546,1,-9999,0,-9999,0,
8/3/2024,3:43 PM,2.46554676691691,1,-9999,0,-9999,0,
8/3/2024,3:44 PM,2.45115236441294,1,-9999,0,-9999,0,
8/3/2024,3:45 PM,2.45827933152517,1,-9999,0,-9999,0,
8/3/2024,3:46 PM,2.48705319563547,1,-9999,0,-9999,0,
8/3/2024,3:47 PM,2.48761594295502,1,-9999,0,-9999,0,
8/3/2024,3:48 PM,2.4377623796463,1,-9999,0,-9999,0,
8/3/2024,3:49 PM,2.41927746931712,1,-9999,0,-9999,0,
8/3/2024,3:50 PM,2.41630411148071,1,-9999,0,-9999,0,
8/3/2024,3:51 PM,2.44431153933207,1,-9999,0,-9999,0,
8/3/2024,3:52 PM,2.50801877180735,1,-9999,0,-9999,0,
8/3/2024,3:53 PM,2.48469694455465,1,-9999,0,-9999,0,
8/3/2024,3:54 PM,2.47069418430328,1,-9999,0,-9999,0,
8/3/2024,3:55 PM,2.50088568528493,1,-9999,0,-9999,0,
8/3/2024,3:56 PM,2.42034673690796,1,-9999,0,-9999,0,
8/3/2024,3:57 PM,2.4873814980189,1,-9999,0,-9999,0,
8/3/2024,3:58 PM,2.44651877880097,1,-9999,0,-9999,0,
8/3/2024,3:59 PM,2.4857409397761,1,-9999,0,-9999,0,
8/3/2024,4:00 PM,2.53712904453278,1,-9999,0,-9999,0,
8/3/2024,4:01 PM,2.54521067937215,1,-9999,0,-9999,0,
8/3/2024,4:02 PM,2.504714012146,1,-9999,0,-9999,0,
8/3/2024,4:03 PM,2.4778634707133,1,-9999,0,-9999,0,
8/3/2024,4:04 PM,2.47126177946726,1,-9999,0,-9999,0,
8/3/2024,4:05 PM,2.45197061697642,1,-9999,0,-9999,0,
8/3/2024,4:06 PM,2.471000512441,1,-9999,0,-9999,0,
8/3/2024,4:07 PM,2.46468007564545,1,-9999,0,-9999,0,
8/3/2024,4:08 PM,2.46519235769908,1,-9999,0,-9999,0,
8/3/2024,4:09 PM,2.51726313432058,1,-9999,0,-9999,0,
8/3/2024,4:10 PM,2.46639708677928,1,-9999,0,-9999,0,
8/3/2024,4:11 PM,2.46324570973714,1,-9999,0,-9999,0,
8/3/2024,4:12 PM,2.50948794682821,1,-9999,0,-9999,0,
8/3/2024,4:13 PM,2.51876529057821,1,-9999,0,-9999,0,
8/3/2024,4:14 PM,2.52986001968384,1,-9999,0,-9999,0,
8/3/2024,4:15 PM,2.44880247116089,1,-9999,0,-9999,0,
8/3/2024,4:16 PM,2.51916344960531,1,-9999,0,-9999,0,
8/3/2024,4:17 PM,2.45784282684326,1,-9999,0,-9999,0,
8/3/2024,4:18 PM,2.51869908968608,1,-9999,0,-9999,0,
8/3/2024,4:19 PM,2.43432974815369,1,-9999,0,-9999,0,
8/3/2024,4:20 PM,2.46658885478973,1,-9999,0,-9999,0,
8/3/2024,4:21 PM,2.50610343615214,1,-9999,0,-9999,0,
8/3/2024,4:22 PM,2.46563676993052,1,-9999,0,-9999,0,
8/3/2024,4:23 PM,2.42583044370016,1,-9999,0,-9999,0,
8/3/2024,4:24 PM,2.51257646083832,1,-9999,0,-9999,0,
8/3/2024,4:25 PM,2.49629064400991,1,-9999,0,-9999,0,
8/3/2024,4:26 PM,2.42452085018158,1,-9999,0,-9999,0,
8/3/2024,4:27 PM,2.45365925629934,1,-9999,0,-9999,0,
8/3/2024,4:28 PM,2.4431859254837,1,-9999,0,-9999,0,
8/3/2024,4:29 PM,2.4904529651006,1,-9999,0,-9999,0,
8/3/2024,4:30 PM,2.45275930563609,1,-9999,0,-9999,0,
8/3/2024,4:31 PM,2.4731125831604,1,-9999,0,-9999,0,
8/3/2024,4:32 PM,2.4669220050176,1,-9999,0,-9999,0,
8/3/2024,4:33 PM,2.50958808263143,1,-9999,0,-9999,0,
8/3/2024,4:34 PM,2.44586753845215,1,-9999,0,-9999,0,
8/3/2024,4:35 PM,2.46479570865631,1,-9999,0,-9999,0,
8/3/2024,4:36 PM,2.50678563117981,1,-9999,0,-9999,0,
8/3/2024,4:37 PM,2.51445003350576,1,-9999,0,-9999,0,
8/3/2024,4:38 PM,2.48697757720947,1,-9999,0,-9999,0,
8/3/2024,4:39 PM,2.47832743326823,1,-9999,0,-9999,0,
8/3/2024,4:40 PM,2.47469325860341,1,-9999,0,-9999,0,
8/3/2024,4:41 PM,2.46070202191671,1,-9999,0,-9999,0,
8/3/2024,4:42 PM,2.42731976509094,1,-9999,0,-9999,0,
8/3/2024,4:43 PM,2.43784018357595,1,-9999,0,-9999,0,
8/3/2024,4:44 PM,2.47488860289256,1,-9999,0,-9999,0,
8/3/2024,4:45 PM,2.45575892925263,1,-9999,0,-9999,0,
8/3/2024,4:46 PM,2.47796515623729,1,-9999,0,-9999,0,
8/3/2024,4:47 PM,2.44539221127828,1,-9999,0,-9999,0,
8/3/2024,4:48 PM,2.48898057142893,1,-9999,0,-9999,0,
8/3/2024,4:49 PM,2.46060280005137,1,-9999,0,-9999,0,
8/3/2024,4:50 PM,2.49032485485077,1,-9999,0,-9999,0,
8/3/2024,4:51 PM,2.47811806201935,1,-9999,0,-9999,0,
8/3/2024,4:52 PM,2.43896619478861,1,-9999,0,-9999,0,
8/3/2024,4:53 PM,2.52742167313894,1,-9999,0,-9999,0,
8/3/2024,4:54 PM,2.49065371354421,1,-9999,0,-9999,0,
8/3/2024,4:55 PM,2.4767732222875,1,-9999,0,-9999,0,
8/3/2024,4:56 PM,2.4603921175003,1,-9999,0,-9999,0,
8/3/2024,4:57 PM,2.41192762056986,1,-9999,0,-9999,0,
8/3/2024,4:58 PM,2.55621254444122,1,-9999,0,-9999,0,
8/3/2024,4:59 PM,2.47908739248911,1,-9999,0,-9999,0,
8/3/2024,5:00 PM,2.50772078831991,1,-9999,0,-9999,0,
8/3/2024,5:01 PM,2.44824906190236,1,-9999,0,-9999,0,
8/3/2024,5:02 PM,2.48101965586344,1,-9999,0,-9999,0,
8/3/2024,5:03 PM,2.45348580678304,1,-9999,0,-9999,0,
8/3/2024,5:04 PM,2.45724749565124,1,-9999,0,-9999,0,
8/3/2024,5:05 PM,2.43481707572937,1,-9999,0,-9999,0,
8/3/2024,5:06 PM,2.45500834782918,1,-9999,0,-9999,0,
8/3/2024,5:07 PM,2.49630121390025,1,-9999,0,-9999,0,
8/3/2024,5:08 PM,2.4302487373352,1,-9999,0,-9999,0,
8/3/2024,5:09 PM,2.4773637453715,1,-9999,0,-9999,0,
8/3/2024,5:10 PM,2.48458659648895,1,-9999,0,-9999,0,
8/3/2024,5:11 PM,2.48368465900421,1,-9999,0,-9999,0,
8/3/2024,5:12 PM,2.51947939395905,1,-9999,0,-9999,0,
8/3/2024,5:13 PM,2.51003781954448,1,-9999,0,-9999,0,
8/3/2024,5:14 PM,2.50293938318888,1,-9999,0,-9999,0,
8/3/2024,5:15 PM,2.44899713993073,1,-9999,0,-9999,0,
8/3/2024,5:16 PM,2.46473888556163,1,-9999,0,-9999,0,
8/3/2024,5:17 PM,2.44962950547536,1,-9999,0,-9999,0,
8/3/2024,5:18 PM,2.48105955123901,1,-9999,0,-9999,0,
8/3/2024,5:19 PM,2.46080474058787,1,-9999,0,-9999,0,
8/3/2024,5:20 PM,2.41356015205383,1,-9999,0,-9999,0,
8/3/2024,5:21 PM,2.43506387869517,1,-9999,0,-9999,0,
8/3/2024,5:22 PM,2.48311404387156,1,-9999,0,-9999,0,
8/3/2024,5:23 PM,2.52201286951701,1,-9999,0,-9999,0,
8/3/2024,5:24 PM,2.42145196596782,1,-9999,0,-9999,0,
8/3/2024,5:25 PM,2.4584497610728,1,-9999,0,-9999,0,
8/3/2024,5:26 PM,2.48969765504201,1,-9999,0,-9999,0,
8/3/2024,5:27 PM,2.44065932432811,1,-9999,0,-9999,0,
8/3/2024,5:28 PM,2.4533965587616,1,-9999,0,-9999,0,
8/3/2024,5:29 PM,2.4799979130427,1,-9999,0,-9999,0,
8/3/2024,5:30 PM,2.49441862106323,1,-9999,0,-9999,0,
8/3/2024,5:31 PM,2.41794645786286,1,-9999,0,-9999,0,
8/3/2024,5:32 PM,2.44745969772339,1,-9999,0,-9999,0,
8/3/2024,5:33 PM,2.46051609516144,1,-9999,0,-9999,0,
8/3/2024,5:34 PM,2.43890003363291,1,-9999,0,-9999,0,
8/3/2024,5:35 PM,2.43408489227295,1,-9999,0,-9999,0,
8/3/2024,5:36 PM,2.40977136294047,1,-9999,0,-9999,0,
8/3/2024,5:37 PM,2.41913704077403,1,-9999,0,-9999,0,
8/3/2024,5:38 PM,2.44163036346436,1,-9999,0,-9999,0,
8/3/2024,5:39 PM,2.43033119042715,1,-9999,0,-9999,0,
8/3/2024,5:40 PM,2.46856526533763,1,-9999,0,-9999,0,
8/3/2024,5:41 PM,2.46119562784831,1,-9999,0,-9999,0,
8/3/2024,5:42 PM,2.48096664746602,1,-9999,0,-9999,0,
8/3/2024,5:43 PM,2.49559056758881,1,-9999,0,-9999,0,
8/3/2024,5:44 PM,2.4302222331365,1,-9999,0,-9999,0,
8/3/2024,5:45 PM,2.40273396174113,1,-9999,0,-9999,0,
8/3/2024,5:46 PM,2.42350240548452,1,-9999,0,-9999,0,
8/3/2024,5:47 PM,2.47985816001892,1,-9999,0,-9999,0,
8/3/2024,5:48 PM,2.40475785732269,1,-9999,0,-9999,0,
8/3/2024,5:49 PM,2.49431614081065,1,-9999,0,-9999,0,
8/3/2024,5:50 PM,2.44664410750071,1,-9999,0,-9999,0,
8/3/2024,5:51 PM,2.45799847443899,1,-9999,0,-9999,0,
8/3/2024,5:52 PM,2.45342687765757,1,-9999,0,-9999,0,
8/3/2024,5:53 PM,2.45620123545329,1,-9999,0,-9999,0,
8/3/2024,5:54 PM,2.46525800228119,1,-9999,0,-9999,0,
8/3/2024,5:55 PM,2.5041184425354,1,-9999,0,-9999,0,
8/3/2024,5:56 PM,2.43001369635264,1,-9999,0,-9999,0,
8/3/2024,5:57 PM,2.4888631105423,1,-9999,0,-9999,0,
8/3/2024,5:58 PM,2.4767378171285,1,-9999,0,-9999,0,
8/3/2024,5:59 PM,2.41704686482747,1,-9999,0,-9999,0,
8/3/2024,6:00 PM,2.44022270043691,1,-9999,0,-9999,0,
8/3/2024,6:01 PM,2.41604165236155,1,-9999,0,-9999,0,
8/3/2024,6:02 PM,2.42872746785482,1,-9999,0,-9999,0,
8/3/2024,6:03 PM,2.43430431683858,1,-9999,0,-9999,0,
8/3/2024,6:04 PM,2.42838625113169,1,-9999,0,-9999,0,
8/3/2024,6:05 PM,2.41893617312114,1,-9999,0,-9999,0,
8/3/2024,6:06 PM,2.44521709283193,1,-9999,0,-9999,0,
8/3/2024,6:07 PM,2.45055421193441,1,-9999,0,-9999,0,
8/3/2024,6:08 PM,2.44058434168498,1,-9999,0,-9999,0,
8/3/2024,6:09 PM,2.44232344627381,1,-9999,0,-9999,0,
8/3/2024,6:10 PM,2.54917283852895,1,-9999,0,-9999,0,
8/3/2024,6:11 PM,2.48692293961843,1,-9999,0,-9999,0,
8/3/2024,6:12 PM,2.44505107402802,1,-9999,0,-9999,0,
8/3/2024,6:13 PM,2.4732950925827,1,-9999,0,-9999,0,
8/3/2024,6:14 PM,2.44936362902323,1,-9999,0,-9999,0,
8/3/2024,6:15 PM,2.45827388763428,1,-9999,0,-9999,0,
8/3/2024,6:16 PM,2.41342238585154,1,-9999,0,-9999,0,
8/3/2024,6:17 PM,2.44885738690694,1,-9999,0,-9999,0,
8/3/2024,6:18 PM,2.47108272711436,1,-9999,0,-9999,0,
8/3/2024,6:19 PM,2.44999178250631,1,-9999,0,-9999,0,
8/3/2024,6:20 PM,2.38102634747823,1,-9999,0,-9999,0,
8/3/2024,6:21 PM,2.41733797391256,1,-9999,0,-9999,0,
8/3/2024,6:22 PM,2.45575670401255,1,-9999,0,-9999,0,
8/3/2024,6:23 PM,2.45372633139293,1,-9999,0,-9999,0,
8/3/2024,6:24 PM,2.44795989990234,1,-9999,0,-9999,0,
8/3/2024,6:25 PM,2.41502976417542,1,-9999,0,-9999,0,
8/3/2024,6:26 PM,2.46153676509857,1,-9999,0,-9999,0,
8/3/2024,6:27 PM,2.47406935691834,1,-9999,0,-9999,0,
8/3/2024,6:28 PM,2.52778251965841,1,-9999,0,-9999,0,
8/3/2024,6:29 PM,2.47842673460643,1,-9999,0,-9999,0,
8/3/2024,6:30 PM,2.47992062568665,1,-9999,0,-9999,0,
8/3/2024,6:31 PM,2.41031992435455,1,-9999,0,-9999,0,
8/3/2024,6:32 PM,2.4406289656957,1,-9999,0,-9999,0,
8/3/2024,6:33 PM,2.48697642485301,1,-9999,0,-9999,0,
8/3/2024,6:34 PM,2.48531889915466,1,-9999,0,-9999,0,
8/3/2024,6:35 PM,2.4705251455307,1,-9999,0,-9999,0,
8/3/2024,6:36 PM,2.46750835577647,1,-9999,0,-9999,0,
8/3/2024,6:37 PM,2.42954762776693,1,-9999,0,-9999,0,
8/3/2024,6:38 PM,2.45637826124827,1,-9999,0,-9999,0,
8/3/2024,6:39 PM,2.48119509220123,1,-9999,0,-9999,0,
8/3/2024,6:40 PM,2.417995373408,1,-9999,0,-9999,0,
8/3/2024,6:41 PM,2.43318537871043,1,-9999,0,-9999,0,
8/3/2024,6:42 PM,2.42422978083292,1,-9999,0,-9999,0,
8/3/2024,6:43 PM,2.38455828030904,1,-9999,0,-9999,0,
8/3/2024,6:44 PM,2.42911827564239,1,-9999,0,-9999,0,
8/3/2024,6:45 PM,2.46747732162476,1,-9999,0,-9999,0,
8/3/2024,6:46 PM,2.5007164478302,1,-9999,0,-9999,0,
8/3/2024,6:47 PM,2.38580147425334,1,-9999,0,-9999,0,
8/3/2024,6:48 PM,2.47791306177775,1,-9999,0,-9999,0,
8/3/2024,6:49 PM,2.48387285073598,1,-9999,0,-9999,0,
8/3/2024,6:50 PM,2.42419922351837,1,-9999,0,-9999,0,
8/3/2024,6:51 PM,2.43937619527181,1,-9999,0,-9999,0,
8/3/2024,6:52 PM,2.51932628949483,1,-9999,0,-9999,0,
8/3/2024,6:53 PM,2.41034018993378,1,-9999,0,-9999,0,
8/3/2024,6:54 PM,2.43428421020508,1,-9999,0,-9999,0,
8/3/2024,6:55 PM,2.46163507302602,1,-9999,0,-9999,0,
8/3/2024,6:56 PM,2.49260048071543,1,-9999,0,-9999,0,
8/3/2024,6:57 PM,2.48126399517059,1,-9999,0,-9999,0,
8/3/2024,6:58 PM,2.42204713821411,1,-9999,0,-9999,0,
8/3/2024,6:59 PM,2.45775512854258,1,-9999,0,-9999,0,
8/3/2024,7:00 PM,2.43228193124136,1,-9999,0,-9999,0,
8/3/2024,7:01 PM,2.41987784703573,1,-9999,0,-9999,0,
8/3/2024,7:02 PM,2.4555960893631,1,-9999,0,-9999,0,
8/3/2024,7:03 PM,2.47295447190603,1,-9999,0,-9999,0,
8/3/2024,7:04 PM,2.45882332324982,1,-9999,0,-9999,0,
8/3/2024,7:05 PM,2.42601561546326,1,-9999,0,-9999,0,
8/3/2024,7:06 PM,2.43426314989726,1,-9999,0,-9999,0,
8/3/2024,7:07 PM,2.47143256664276,1,-9999,0,-9999,0,
8/3/2024,7:08 PM,2.45198738574982,1,-9999,0,-9999,0,
8/3/2024,7:09 PM,2.49572396278381,1,-9999,0,-9999,0,
8/3/2024,7:10 PM,2.38868554433187,1,-9999,0,-9999,0,
8/3/2024,7:11 PM,2.42016712824504,1,-9999,0,-9999,0,
8/3/2024,7:12 PM,2.43305309613546,1,-9999,0,-9999,0,
8/3/2024,7:13 PM,2.45628197987874,1,-9999,0,-9999,0,
8/3/2024,7:14 PM,2.42047305901845,1,-9999,0,-9999,0,
8/3/2024,7:15 PM,2.41081643104553,1,-9999,0,-9999,0,
8/3/2024,7:16 PM,2.47555363178253,1,-9999,0,-9999,0,
8/3/2024,7:17 PM,2.45550008614858,1,-9999,0,-9999,0,
8/3/2024,7:18 PM,2.45582683881124,1,-9999,0,-9999,0,
8/3/2024,7:19 PM,2.53308562437693,1,-9999,0,-9999,0,
8/3/2024,7:20 PM,2.43883593877157,1,-9999,0,-9999,0,
8/3/2024,7:21 PM,2.51341768105825,1,-9999,0,-9999,0,
8/3/2024,7:22 PM,2.45880691210429,1,-9999,0,-9999,0,
8/3/2024,7:23 PM,2.46442755063375,1,-9999,0,-9999,0,
8/3/2024,7:24 PM,2.44845088322957,1,-9999,0,-9999,0,
8/3/2024,7:25 PM,2.45244506994883,1,-9999,0,-9999,0,
8/3/2024,7:26 PM,2.42756779988607,1,-9999,0,-9999,0,
8/3/2024,7:27 PM,2.52360733350118,1,-9999,0,-9999,0,
8/3/2024,7:28 PM,2.47784133752187,1,-9999,0,-9999,0,
8/3/2024,7:29 PM,2.49100104967753,1,-9999,0,-9999,0,
8/3/2024,7:30 PM,2.45560729503632,1,-9999,0,-9999,0,
8/3/2024,7:31 PM,2.4567547639211,1,-9999,0,-9999,0,
8/3/2024,7:32 PM,2.4400710662206,1,-9999,0,-9999,0,
8/3/2024,7:33 PM,2.43892812728882,1,-9999,0,-9999,0,
8/3/2024,7:34 PM,2.45620401700338,1,-9999,0,-9999,0,
8/3/2024,7:35 PM,2.41355466842651,1,-9999,0,-9999,0,
8/3/2024,7:36 PM,2.42504930496216,1,-9999,0,-9999,0,
8/3/2024,7:37 PM,2.45505142211914,1,-9999,0,-9999,0,
8/3/2024,7:38 PM,2.46611042817434,1,-9999,0,-9999,0,
8/3/2024,7:39 PM,2.41871372858683,1,-9999,0,-9999,0,
8/3/2024,7:40 PM,2.48298684755961,1,-9999,0,-9999,0,
8/3/2024,7:41 PM,2.52387456099192,1,-9999,0,-9999,0,
8/3/2024,7:42 PM,2.4624091386795,1,-9999,0,-9999,0,
8/3/2024,7:43 PM,2.48412430286408,1,-9999,0,-9999,0,
8/3/2024,7:44 PM,2.45464169979096,1,-9999,0,-9999,0,
8/3/2024,7:45 PM,2.49280281861623,1,-9999,0,-9999,0,
8/3/2024,7:46 PM,2.48484492301941,1,-9999,0,-9999,0,
8/3/2024,7:47 PM,2.52585530281067,1,-9999,0,-9999,0,
8/3/2024,7:48 PM,2.50778845945994,1,-9999,0,-9999,0,
8/3/2024,7:49 PM,2.49626751740774,1,-9999,0,-9999,0,
8/3/2024,7:50 PM,2.44680825869242,1,-9999,0,-9999,0,
8/3/2024,7:51 PM,2.45907310644785,1,-9999,0,-9999,0,
8/3/2024,7:52 PM,2.44576553503672,1,-9999,0,-9999,0,
8/3/2024,7:53 PM,2.49634472529093,1,-9999,0,-9999,0,
8/3/2024,7:54 PM,2.48238372802734,1,-9999,0,-9999,0,
8/3/2024,7:55 PM,2.45520651340485,1,-9999,0,-9999,0,
8/3/2024,7:56 PM,2.42794434229533,1,-9999,0,-9999,0,
8/3/2024,7:57 PM,2.46609882513682,1,-9999,0,-9999,0,
8/3/2024,7:58 PM,2.4514463742574,1,-9999,0,-9999,0,
8/3/2024,7:59 PM,2.39809079964955,1,-9999,0,-9999,0,
