# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-27 11:26:34,4,26.1,34,0,29.56,0,0,0,0,0,0,191,0,67.354,0,0,0,14,0,313,0
2024-06-27 11:27:34,4,26.0,34,0,29.56,0,0,0,0,0,0,192,0,67.352,0,2,0,22,0,314,0
2024-06-27 11:28:34,4,26.0,34,0,29.56,0,0,0,0,0,0,193,0,67.287,0,3,0,16,0,317,0
2024-06-27 11:29:34,4,26.0,34,0,29.56,0,0,0,0,0,0,193,0,67.372,0,0,0,19,0,314,0
2024-06-27 11:30:34,4,26.0,34,0,29.56,0,0,0,0,0,0,193,0,67.448,0,1,0,21,0,324,0
2024-06-27 11:31:34,4,26.0,34,0,29.56,0,0,0,0,0,0,193,0,67.428,0,0,0,25,0,312,0
2024-06-27 11:32:34,4,26.0,34,0,29.56,0,0,0,0,0,0,194,0,67.528,0,3,0,16,0,316,0
2024-06-27 11:33:34,4,26.1,34,0,29.56,0,0,0,0,0,0,195,0,67.663,0,0,0,24,0,317,0
2024-06-27 11:34:34,4,26.1,34,0,29.56,0,0,0,0,0,0,196,0,67.637,0,0,0,23,0,326,0
2024-06-27 11:35:34,4,26.0,34,0,29.56,0,0,0,0,0,0,197,0,67.589,0,3,0,24,0,324,0
2024-06-27 11:36:34,4,26.0,34,0,29.56,0,0,0,0,0,0,197,0,67.551,0,2,0,20,0,325,0
2024-06-27 11:37:34,4,26.0,34,0,29.56,0,0,0,0,0,0,197,0,67.617,0,3,0,18,0,322,0
2024-06-27 11:38:34,4,26.0,34,0,29.56,0,0,0,0,0,0,196,0,67.734,0,1,0,22,0,321,0
2024-06-27 11:39:34,4,26.0,34,0,29.56,0,0,0,0,0,0,195,0,67.605,0,1,0,21,0,325,0
2024-06-27 11:40:34,4,26.0,34,0,29.56,0,0,0,0,0,0,195,0,67.752,0,0,0,20,0,313,0
2024-06-27 11:41:34,4,26.0,34,0,29.56,0,0,0,0,0,0,195,0,67.847,0,0,0,25,0,318,0
2024-06-27 11:42:34,4,26.0,34,0,29.57,0,0,0,0,0,0,195,0,67.760,0,1,0,24,0,316,0
2024-06-27 11:43:34,4,26.0,34,0,29.57,0,0,0,0,0,0,194,0,67.756,0,0,0,26,0,310,0
2024-06-27 11:44:34,4,26.0,34,0,29.57,0,0,0,0,0,0,196,0,67.776,0,1,0,17,0,316,0
2024-06-27 11:45:34,4,26.1,34,0,29.57,0,0,0,0,0,0,195,0,67.913,0,0,0,16,0,331,0
2024-06-27 11:46:34,4,26.1,34,0,29.57,0,0,0,0,0,0,195,0,67.861,0,0,0,29,0,317,0
2024-06-27 11:47:34,4,26.1,34,0,29.57,0,0,0,0,0,0,197,0,67.989,0,0,0,21,0,311,0
2024-06-27 11:48:34,4,26.1,34,0,29.57,0,0,0,0,0,0,199,0,67.893,0,4,0,12,0,329,0
2024-06-27 11:49:34,4,26.1,34,0,29.57,0,0,0,0,0,0,198,0,67.982,0,0,0,16,0,314,0
2024-06-27 11:50:34,4,26.0,34,0,29.57,0,0,0,0,0,0,197,0,68.038,0,0,0,20,0,319,0
2024-06-27 11:51:34,4,26.0,34,0,29.57,0,0,0,0,0,0,194,0,67.965,0,0,0,24,0,326,0
2024-06-27 11:52:34,4,26.1,34,0,29.57,0,0,0,0,0,0,194,0,68.053,0,0,0,22,0,320,0
2024-06-27 11:53:33,4,26.1,34,0,29.57,0,0,0,0,0,0,193,0,68.059,0,5,0,14,0,318,0
2024-06-27 11:54:33,4,26.1,34,0,29.57,0,0,0,0,0,0,193,0,68.066,0,0,0,22,0,317,0
2024-06-27 11:55:33,4,26.1,34,0,29.57,0,0,0,0,0,0,194,0,68.067,0,0,0,20,0,327,0
2024-06-27 11:56:33,4,26.1,34,0,29.57,0,0,0,0,0,0,195,0,68.009,0,1,0,11,0,326,0
2024-06-27 11:57:33,4,26.1,34,0,29.57,0,0,0,0,0,0,195,0,68.041,0,0,0,25,0,321,0
2024-06-27 11:58:33,4,26.1,34,0,29.57,0,0,0,0,0,0,194,0,68.159,0,0,0,19,0,322,0
2024-06-27 11:59:33,4,26.1,34,0,29.57,0,0,0,0,0,0,194,0,68.132,0,0,0,30,0,326,0
2024-06-27 12:00:33,4,26.1,34,0,29.57,0,0,0,0,0,0,193,0,68.113,0,2,0,23,0,314,0
2024-06-27 12:01:33,4,26.1,34,0,29.57,0,0,0,0,0,0,193,0,68.121,0,0,0,22,0,331,0
2024-06-27 12:02:33,4,26.1,34,0,29.57,0,0,0,0,0,0,193,0,68.088,0,0,0,30,0,315,0
2024-06-27 12:03:33,4,26.1,34,0,29.57,0,0,0,0,0,0,194,0,67.964,0,0,0,19,0,318,0
2024-06-27 12:04:33,4,26.0,34,0,29.58,0,0,0,0,0,0,194,0,68.133,0,3,0,22,0,324,0
2024-06-27 12:05:33,4,26.1,34,0,29.58,0,0,0,0,0,0,195,0,68.053,0,0,0,21,0,330,0
2024-06-27 12:06:33,4,26.0,34,0,29.58,0,0,0,0,0,0,196,0,67.913,0,0,0,18,0,325,0
2024-06-27 12:07:33,4,26.0,34,0,29.57,0,0,0,0,0,0,197,0,68.062,0,3,0,16,0,326,0
2024-06-27 12:08:33,4,26.0,34,0,29.58,0,0,0,0,0,0,197,0,68.004,0,1,0,23,0,319,0
2024-06-27 12:09:33,4,26.0,34,0,29.58,0,0,0,0,0,0,196,0,67.949,0,1,0,22,0,319,0
2024-06-27 12:10:33,4,26.0,34,0,29.58,0,0,0,0,0,0,196,0,67.927,0,1,0,10,0,313,0
2024-06-27 12:11:33,4,26.0,34,0,29.58,0,0,0,0,0,0,197,0,67.935,0,4,0,15,0,320,0
2024-06-27 12:12:33,4,26.0,34,0,29.58,0,0,0,0,0,0,198,0,67.987,0,2,0,22,0,317,0
2024-06-27 12:13:33,4,26.0,34,0,29.58,0,0,0,0,0,0,198,0,67.954,0,1,0,10,0,313,0
2024-06-27 12:14:33,4,26.0,34,0,29.58,0,0,0,0,0,0,198,0,67.826,0,0,0,15,0,323,0
2024-06-27 12:15:33,4,26.0,34,0,29.58,0,0,0,0,0,0,200,0,67.885,0,0,0,20,0,315,0
2024-06-27 12:16:33,4,26.0,34,0,29.58,0,0,0,0,0,0,201,0,67.680,0,4,0,14,0,319,0
2024-06-27 12:17:33,4,26.0,34,0,29.58,0,0,0,0,0,0,201,0,67.821,0,1,0,21,0,324,0
2024-06-27 12:18:33,4,26.0,34,0,29.58,0,0,0,0,0,0,200,0,67.657,0,0,0,27,0,317,0
2024-06-27 12:19:33,4,26.0,34,0,29.58,0,0,0,0,0,0,200,0,67.646,0,0,0,19,0,316,0
2024-06-27 12:20:33,4,26.0,34,0,29.58,0,0,0,0,0,0,201,0,67.529,0,4,0,11,0,317,0
2024-06-27 12:21:33,4,26.0,34,0,29.58,0,0,0,0,0,0,200,0,67.617,0,1,0,18,0,316,0
2024-06-27 12:22:33,4,26.0,34,0,29.58,0,0,0,0,0,0,201,0,67.529,0,0,0,23,0,315,0
2024-06-27 12:23:33,4,26.0,34,0,29.58,0,0,0,0,0,0,201,0,67.673,0,1,0,16,0,310,0
2024-06-27 12:24:33,4,26.1,34,0,29.58,0,0,0,0,0,0,203,0,67.525,0,0,0,29,0,313,0
2024-06-27 12:25:32,4,26.0,34,0,29.58,0,0,0,0,0,0,205,0,67.501,0,0,0,23,0,317,0
2024-06-27 12:26:32,4,26.1,34,0,29.58,0,0,0,0,0,0,205,0,66.537,0,6,0,13,0,312,0
2024-06-27 12:27:31,4,26.0,35,0,29.58,0,0,0,0,0,0,204,0,64.768,0,11,0,9,0,309,0
2024-06-27 12:28:31,4,26.0,35,0,29.58,0,0,0,0,0,0,203,0,63.246,0,3,0,22,0,298,0
2024-06-27 12:29:31,4,26.0,35,0,29.58,0,0,0,0,0,0,203,0,61.933,0,0,0,27,0,287,0
2024-06-27 12:30:31,4,26.0,35,0,29.58,0,0,0,0,0,0,205,0,60.514,0,0,0,29,0,283,0
2024-06-27 12:31:31,4,26.0,35,0,29.58,0,0,0,0,0,0,204,0,59.243,0,0,0,23,0,276,0
2024-06-27 12:32:31,4,26.0,34,0,29.58,0,0,0,0,0,0,203,0,57.972,0,0,0,25,0,272,0
2024-06-27 12:33:31,4,26.0,34,0,29.58,0,0,0,0,0,0,204,0,56.616,0,3,0,17,0,260,0
2024-06-27 12:34:31,4,26.0,34,0,29.58,0,0,0,0,0,0,205,0,55.346,0,1,0,24,0,253,0
2024-06-27 12:35:31,4,26.0,34,0,29.58,0,0,0,0,0,0,206,0,54.174,0,2,0,25,0,264,0
2024-06-27 12:36:31,4,26.0,34,0,29.58,0,0,0,0,0,0,205,0,52.931,0,1,0,22,0,245,0
2024-06-27 12:37:31,4,26.0,34,0,29.58,0,0,0,0,0,0,206,0,51.916,0,0,0,26,0,245,0
2024-06-27 12:38:31,4,26.0,34,0,29.58,0,0,0,0,0,0,204,0,50.707,0,0,0,15,0,238,0
2024-06-27 12:39:31,4,26.0,34,0,29.58,0,0,0,0,0,0,203,0,49.567,0,1,0,10,0,239,0
2024-06-27 12:40:31,4,26.0,34,0,29.58,0,0,0,0,0,0,204,0,48.477,0,0,0,25,0,217,0
2024-06-27 12:41:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,47.449,0,1,0,21,0,225,0
2024-06-27 12:42:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,46.418,0,0,0,25,0,215,0
2024-06-27 12:43:31,4,26.0,34,0,29.58,0,0,0,0,0,0,208,0,45.376,0,0,0,18,0,211,0
2024-06-27 12:44:31,4,26.0,34,0,29.58,0,0,0,0,0,0,208,0,44.395,0,0,0,18,0,215,0
2024-06-27 12:45:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,43.479,0,0,0,32,0,206,0
2024-06-27 12:46:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,42.460,0,0,0,26,0,195,0
2024-06-27 12:47:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,41.499,0,0,0,26,0,199,0
2024-06-27 12:48:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,40.571,0,3,0,15,0,194,0
2024-06-27 12:49:31,4,26.0,34,0,29.59,0,0,0,0,0,0,207,0,39.777,0,0,0,31,0,189,0
2024-06-27 12:50:31,4,26.0,34,0,29.59,0,0,0,0,0,0,208,0,38.862,0,2,0,16,0,181,0
2024-06-27 12:51:31,4,26.0,35,0,29.59,0,0,0,0,0,0,209,0,37.985,0,2,0,22,0,172,0
2024-06-27 12:52:31,4,26.0,34,0,29.59,0,0,0,0,0,0,212,0,37.165,0,1,0,18,0,160,0
2024-06-27 12:53:31,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,36.350,0,1,0,14,0,172,0
2024-06-27 12:54:31,4,26.0,35,0,29.59,0,0,0,0,0,0,212,0,35.542,0,0,0,25,0,168,0
2024-06-27 12:55:31,4,26.0,34,0,29.59,0,0,0,0,0,0,212,0,34.754,0,1,0,29,0,163,0
2024-06-27 12:56:31,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,33.975,0,0,0,23,0,158,0
2024-06-27 12:57:30,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,33.227,0,1,0,12,0,153,0
2024-06-27 12:58:30,4,26.0,34,0,29.59,0,0,0,0,0,0,212,0,32.510,0,3,0,16,0,159,0
2024-06-27 12:59:30,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,31.692,0,5,0,10,0,150,0
2024-06-27 13:00:30,4,26.0,34,0,29.59,0,0,0,0,0,0,214,0,31.043,0,0,0,25,0,147,0
2024-06-27 13:01:30,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,30.403,0,2,0,21,0,147,0
2024-06-27 13:02:30,4,26.0,34,0,29.59,0,0,0,0,0,0,214,0,29.687,0,1,0,23,0,143,0
2024-06-27 13:03:30,4,26.0,34,0,29.59,0,0,0,0,0,0,215,0,29.028,0,2,0,8,0,133,0
2024-06-27 13:04:30,4,26.0,34,0,29.59,0,0,0,0,0,0,216,0,28.437,0,2,0,13,0,133,0
2024-06-27 13:05:30,4,26.0,34,0,29.59,0,0,0,0,0,0,215,0,27.745,0,3,0,21,0,129,0
2024-06-27 13:06:30,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,27.122,0,3,0,18,0,124,0
2024-06-27 13:07:30,4,26.0,34,0,29.59,0,0,0,0,0,0,213,0,26.510,0,0,0,21,0,122,0
2024-06-27 13:08:30,4,26.0,34,0,29.59,0,0,0,0,0,0,212,0,25.960,0,0,0,19,0,125,0
2024-06-27 13:09:30,4,26.0,34,0,29.59,0,0,0,0,0,0,212,0,25.366,0,4,0,10,0,122,0
2024-06-27 13:10:30,4,26.0,34,0,29.59,0,0,0,0,0,0,210,0,24.813,0,6,0,12,0,118,0
2024-06-27 13:11:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,24.310,0,2,0,16,0,115,0
2024-06-27 13:12:30,4,26.0,34,0,29.59,0,0,0,0,0,0,208,0,23.705,0,1,0,27,0,115,0
2024-06-27 13:13:30,4,26.0,34,0,29.59,0,0,0,0,0,0,208,0,23.208,0,2,0,18,0,116,0
2024-06-27 13:14:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,22.724,0,0,0,21,0,105,0
2024-06-27 13:15:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,22.186,0,1,0,22,0,93,0
2024-06-27 13:16:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,21.693,0,1,0,17,0,103,0
2024-06-27 13:17:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,21.200,0,0,0,19,0,99,0
2024-06-27 13:18:30,4,26.0,34,0,29.59,0,0,0,0,0,0,209,0,20.732,0,2,0,15,0,87,0
2024-06-27 13:19:30,4,26.0,34,0,29.60,0,0,0,0,0,0,208,0,20.268,0,0,0,18,0,97,0
2024-06-27 13:20:30,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,19.839,0,3,0,23,0,97,0
2024-06-27 13:21:30,4,26.0,34,0,29.60,0,0,0,0,0,0,208,0,19.385,0,1,0,25,0,92,0
2024-06-27 13:22:30,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,18.990,0,5,0,16,0,81,0
2024-06-27 13:23:30,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,18.575,0,4,0,9,0,89,0
2024-06-27 13:24:30,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,18.165,0,1,0,22,0,87,0
2024-06-27 13:25:30,4,26.0,34,0,29.60,0,0,0,0,0,0,207,0,17.802,0,0,0,21,0,84,0
2024-06-27 13:26:30,4,26.0,34,0,29.60,0,0,0,0,0,0,207,0,17.409,0,0,0,30,0,85,0
2024-06-27 13:27:30,4,26.0,35,0,29.60,0,0,0,0,0,0,209,0,17.013,0,1,0,16,0,91,0
2024-06-27 13:28:30,4,26.0,35,0,29.60,0,0,0,0,0,0,210,0,16.664,0,1,0,21,0,78,0
2024-06-27 13:29:29,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,16.302,0,0,0,20,0,70,0
2024-06-27 13:30:29,4,26.0,34,0,29.60,0,0,0,0,0,0,208,0,15.944,0,1,0,22,0,72,0
2024-06-27 13:31:29,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,15.580,0,0,0,26,0,71,0
2024-06-27 13:32:29,4,26.0,34,0,29.60,0,0,0,0,0,0,208,0,15.229,0,2,0,20,0,71,0
2024-06-27 13:33:29,4,26.0,34,0,29.60,0,0,0,0,0,0,208,0,14.848,0,1,0,23,0,71,0
2024-06-27 13:34:29,4,26.0,34,0,29.60,0,0,0,0,0,0,207,0,14.557,0,0,0,16,0,72,0
2024-06-27 13:35:29,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,14.230,0,2,0,19,0,71,0
2024-06-27 13:36:29,4,26.0,34,0,29.60,0,0,0,0,0,0,205,0,13.934,0,0,0,24,0,63,0
2024-06-27 13:37:29,4,26.0,34,0,29.60,0,0,0,0,0,0,205,0,13.622,0,0,0,26,0,68,0
2024-06-27 13:38:29,4,26.0,34,0,29.60,0,0,0,0,0,0,205,0,13.316,0,0,0,19,0,66,0
2024-06-27 13:39:29,4,26.0,34,0,29.60,0,0,0,0,0,0,204,0,13.024,0,3,0,13,0,61,0
2024-06-27 13:40:29,4,26.0,34,0,29.60,0,0,0,0,0,0,205,0,12.720,0,2,0,12,0,58,0
2024-06-27 13:41:29,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,12.426,0,3,0,21,0,60,0
2024-06-27 13:42:29,4,26.0,34,0,29.60,0,0,0,0,0,0,207,0,12.144,0,0,0,35,0,57,0
2024-06-27 13:43:29,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,11.861,0,0,0,27,0,65,0
2024-06-27 13:44:29,4,26.0,34,0,29.60,0,0,0,0,0,0,211,0,11.596,0,9,0,12,0,62,0
2024-06-27 13:45:29,4,26.0,34,0,29.60,0,0,0,0,0,0,212,0,11.329,0,1,0,18,0,48,0
2024-06-27 13:46:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,11.046,0,1,0,9,0,41,0
2024-06-27 13:47:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,10.793,0,0,0,22,0,51,0
2024-06-27 13:48:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,10.564,0,2,0,23,0,43,0
2024-06-27 13:49:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,10.323,0,3,0,16,0,45,0
2024-06-27 13:50:29,4,26.0,34,0,29.60,0,0,0,0,0,0,212,0,10.092,0,3,0,16,0,48,0
2024-06-27 13:51:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,9.820,0,6,0,8,0,56,0
2024-06-27 13:52:29,4,26.0,34,0,29.60,0,0,0,0,0,0,214,0,9.613,0,1,0,20,0,40,0
2024-06-27 13:53:29,4,26.0,34,0,29.60,0,0,0,0,0,0,215,0,9.391,0,2,0,10,0,48,0
2024-06-27 13:54:29,4,26.0,34,0,29.60,0,0,0,0,0,0,215,0,9.156,0,0,0,28,0,51,0
2024-06-27 13:55:29,4,26.0,34,0,29.60,0,0,0,0,0,0,215,0,8.958,0,0,0,39,0,38,0
2024-06-27 13:56:29,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,8.722,0,3,0,24,0,47,0
2024-06-27 13:57:29,4,26.0,34,0,29.60,0,0,0,0,0,0,212,0,8.498,0,0,0,21,0,36,0
2024-06-27 13:58:29,4,26.0,34,0,29.60,0,0,0,0,0,0,210,0,8.323,0,0,0,23,0,41,0
2024-06-27 13:59:29,4,26.0,34,0,29.60,0,0,0,0,0,0,210,0,8.099,0,0,0,22,0,51,0
2024-06-27 14:00:29,4,26.0,34,0,29.60,0,0,0,0,0,0,211,0,7.928,0,4,0,19,0,42,0
2024-06-27 14:01:28,4,26.0,34,0,29.60,0,0,0,0,0,0,212,0,7.742,0,0,0,31,0,31,0
2024-06-27 14:02:28,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,7.536,0,3,0,17,0,46,0
2024-06-27 14:03:28,4,26.0,34,0,29.60,0,0,0,0,0,0,214,0,7.359,0,1,0,16,0,38,0
2024-06-27 14:04:28,4,26.0,34,0,29.60,0,0,0,0,0,0,214,0,7.194,0,0,0,20,0,40,0
2024-06-27 14:05:28,4,26.0,34,0,29.60,0,0,0,0,0,0,214,0,7.025,0,1,0,29,0,33,0
2024-06-27 14:06:28,4,26.0,34,0,29.60,0,0,0,0,0,0,216,0,6.840,0,0,0,31,0,31,0
2024-06-27 14:07:28,4,26.0,34,0,29.60,0,0,0,0,0,0,218,0,6.684,0,7,0,7,0,30,0
2024-06-27 14:08:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,6.511,0,0,0,23,0,29,0
2024-06-27 14:09:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,6.352,0,2,0,14,0,31,0
2024-06-27 14:10:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,6.183,0,0,0,20,0,21,0
2024-06-27 14:11:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,6.037,0,4,0,21,0,33,0
2024-06-27 14:12:28,4,26.0,34,0,29.60,0,0,0,0,0,0,219,0,5.873,0,1,0,22,0,34,0
2024-06-27 14:13:28,4,26.0,34,0,29.60,0,0,0,0,0,0,221,0,5.732,0,1,0,20,0,34,0
2024-06-27 14:14:28,4,26.0,34,0,29.60,0,0,0,0,0,0,220,0,5.602,0,3,0,16,0,22,0
2024-06-27 14:15:28,4,26.0,34,0,29.60,0,0,0,0,0,0,219,0,5.451,0,0,0,22,0,17,0
2024-06-27 14:16:28,4,26.0,34,0,29.60,0,0,0,0,0,0,220,0,5.305,0,0,0,25,0,27,0
2024-06-27 14:17:28,4,26.0,34,0,29.60,0,0,0,0,0,0,218,0,5.195,0,1,0,29,0,19,0
2024-06-27 14:18:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,5.054,0,2,0,22,0,20,0
2024-06-27 14:19:28,4,26.0,34,0,29.60,0,0,0,0,0,0,217,0,4.928,0,0,0,25,0,35,0
2024-06-27 14:20:28,4,26.0,34,0,29.60,0,0,0,0,0,0,216,0,4.811,0,0,0,17,0,16,0
2024-06-27 14:21:28,4,26.0,34,0,29.61,0,0,0,0,0,0,216,0,4.674,0,0,0,26,0,18,0
2024-06-27 14:22:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,4.585,0,3,0,25,0,25,0
2024-06-27 14:23:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,4.459,0,2,0,17,0,20,0
2024-06-27 14:24:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,4.323,0,1,0,29,0,23,0
2024-06-27 14:25:28,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,4.203,0,3,0,22,0,27,0
2024-06-27 14:26:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,4.101,0,0,0,25,0,14,0
2024-06-27 14:27:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,3.984,0,0,0,19,0,23,0
2024-06-27 14:28:28,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,3.866,0,0,0,15,0,22,0
2024-06-27 14:29:28,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,3.776,0,3,0,13,0,19,0
2024-06-27 14:30:28,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,3.692,0,5,0,12,0,20,0
2024-06-27 14:31:28,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,3.575,0,2,0,20,0,20,0
2024-06-27 14:32:28,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,3.476,0,1,0,23,0,17,0
2024-06-27 14:33:27,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,3.383,0,2,0,15,0,21,0
2024-06-27 14:34:26,4,26.0,35,0,29.61,0,0,0,0,0,0,215,0,3.306,0,0,0,20,0,15,0
2024-06-27 14:35:26,4,26.0,35,0,29.61,0,0,0,0,0,0,217,0,3.205,0,3,0,23,0,21,0
2024-06-27 14:36:26,4,26.0,35,0,29.61,0,0,0,0,0,0,218,0,3.120,0,3,0,15,0,23,0
2024-06-27 14:37:26,4,26.0,35,0,29.61,0,0,0,0,0,0,218,0,3.037,0,1,0,25,0,16,0
2024-06-27 14:38:26,4,26.0,35,0,29.61,0,0,0,0,0,0,216,0,2.960,0,0,0,23,0,14,0
2024-06-27 14:39:26,4,26.0,35,0,29.61,0,0,0,0,0,0,215,0,2.865,0,0,0,28,0,13,0
2024-06-27 14:40:26,4,26.0,35,0,29.61,0,0,0,0,0,0,215,0,2.780,0,1,0,13,0,13,0
2024-06-27 14:41:26,4,26.0,35,0,29.61,0,0,0,0,0,0,215,0,2.716,0,1,0,25,0,22,0
2024-06-27 14:42:26,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,2.620,0,3,0,23,0,13,0
2024-06-27 14:43:26,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,2.543,0,3,0,21,0,9,0
2024-06-27 14:44:26,4,26.0,34,0,29.61,0,0,0,0,0,0,212,0,2.471,0,0,0,24,0,9,0
2024-06-27 14:45:26,4,26.0,34,0,29.61,0,0,0,0,0,0,211,0,2.416,0,2,0,28,0,12,0
2024-06-27 14:46:26,4,26.0,34,0,29.61,0,0,0,0,0,0,210,0,2.300,0,2,0,19,0,13,0
2024-06-27 14:47:26,4,26.0,34,0,29.61,0,0,0,0,0,0,210,0,2.265,0,1,0,18,0,11,0
2024-06-27 14:48:26,4,26.0,34,0,29.61,0,0,0,0,0,0,211,0,2.193,0,5,0,13,0,13,0
2024-06-27 14:49:26,4,26.0,34,0,29.61,0,0,0,0,0,0,212,0,2.116,0,0,0,22,0,11,0
2024-06-27 14:50:26,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,2.047,0,2,0,20,0,15,0
2024-06-27 14:51:26,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,1.975,0,0,0,23,0,14,0
2024-06-27 14:52:26,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,1.923,0,0,0,27,0,17,0
2024-06-27 14:53:26,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,1.858,0,3,0,23,0,14,0
2024-06-27 14:54:26,4,26.0,34,0,29.61,0,0,0,0,0,0,214,0,1.803,0,2,0,15,0,9,0
2024-06-27 14:55:26,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,1.752,0,1,0,24,0,18,0
2024-06-27 14:56:26,4,26.0,34,0,29.61,0,0,0,0,0,0,216,0,1.682,0,4,0,16,0,11,0
2024-06-27 14:57:26,4,26.0,34,0,29.62,0,0,0,0,0,0,216,0,1.626,0,0,0,27,0,6,0
2024-06-27 14:58:26,4,26.0,34,0,29.62,0,0,0,0,0,0,215,0,1.575,0,0,0,23,0,15,0
2024-06-27 14:59:26,4,26.0,34,0,29.62,0,0,0,0,0,0,214,0,1.512,0,4,0,20,0,15,0
2024-06-27 15:00:26,4,26.0,34,0,29.62,0,0,0,0,0,0,215,0,1.462,0,3,0,19,0,11,0
2024-06-27 15:01:26,4,26.0,34,0,29.62,0,0,0,0,0,0,216,0,1.425,0,0,0,35,0,13,0
