# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-19 09:12:54,4,29.0,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,17,0,45,0
2024-06-19 09:13:54,4,29.0,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,24,0,51,0
2024-06-19 09:14:53,4,29.0,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,14,0,37,0
2024-06-19 09:15:53,4,29.0,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,6,0,51,0
2024-06-19 09:16:53,4,29.0,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,9,0,43,0
2024-06-19 09:17:53,4,29.0,10,0,30.06,0,0,0,0,0,0,160,0,0.000,0,0,0,13,0,31,0
2024-06-19 09:18:53,4,29.0,10,0,30.06,0,0,0,0,0,0,161,0,0.000,0,0,0,0,0,58,0
2024-06-19 09:19:52,4,29.0,10,0,30.06,0,0,0,0,0,0,161,0,0.008,0,0,0,0,0,33,0
2024-06-19 09:20:52,4,29.0,10,0,30.06,0,0,0,0,0,0,160,0,0.005,0,0,0,0,0,28,0
2024-06-19 09:21:52,4,29.0,10,0,30.06,0,0,0,0,0,0,160,0,0.000,0,0,0,21,0,46,0
2024-06-19 09:22:51,4,29.0,10,0,30.06,0,0,0,0,0,0,161,0,0.000,0,0,0,14,0,61,0
2024-06-19 09:23:51,4,29.0,10,0,30.06,0,0,0,0,0,0,161,0,0.000,0,0,0,0,0,31,0
2024-06-19 09:24:51,4,29.0,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,46,0,52,0
2024-06-19 09:25:51,4,29.0,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,0,0,45,0
2024-06-19 09:26:51,4,29.0,10,0,30.06,0,0,0,0,0,0,156,0,0.000,0,0,0,5,0,37,0
2024-06-19 09:27:51,4,29.0,10,0,30.06,0,0,0,0,0,0,155,0,0.000,0,0,0,0,0,40,0
2024-06-19 09:28:51,4,29.0,10,0,30.06,0,0,0,0,0,0,155,0,0.000,0,0,0,0,0,29,0
2024-06-19 09:29:50,4,29.0,10,0,30.06,0,0,0,0,0,0,156,0,0.000,0,0,0,0,0,46,0
2024-06-19 09:30:50,4,29.0,10,0,30.06,0,0,0,0,0,0,154,0,0.021,0,0,0,0,0,29,0
2024-06-19 09:31:50,4,29.0,10,0,30.06,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,43,0
2024-06-19 09:32:50,4,29.0,10,0,30.06,0,0,0,0,0,0,154,0,0.028,0,0,0,15,0,56,0
2024-06-19 09:33:50,4,29.0,10,0,30.06,0,0,0,0,0,0,155,0,0.000,0,0,0,17,0,36,0
2024-06-19 09:34:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,0,0,35,0
2024-06-19 09:35:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,16,0,38,0
2024-06-19 09:36:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,29,0,33,0
2024-06-19 09:37:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.010,0,0,0,8,0,60,0
2024-06-19 09:38:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,13,0,58,0
2024-06-19 09:39:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,7,0,31,0
2024-06-19 09:40:49,4,29.0,10,0,30.06,0,0,0,0,0,0,156,0,0.000,0,0,0,0,0,34,0
2024-06-19 09:41:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,14,0,51,0
2024-06-19 09:42:49,4,29.0,10,0,30.06,0,0,0,0,0,0,156,0,0.005,0,0,0,15,0,40,0
2024-06-19 09:43:49,4,29.0,10,0,30.06,0,0,0,0,0,0,156,0,0.000,0,0,0,4,0,45,0
2024-06-19 09:44:49,4,29.0,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,0,0,47,0
2024-06-19 09:45:49,4,29.0,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,4,0,40,0
2024-06-19 09:46:49,4,29.0,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,11,0,31,0
2024-06-19 09:47:49,4,29.1,10,0,30.06,0,0,0,0,0,0,157,0,0.000,0,0,0,17,0,36,0
2024-06-19 09:48:49,4,29.1,10,0,30.06,0,0,0,0,0,0,158,0,0.000,0,0,0,34,0,51,0
2024-06-19 09:49:48,4,29.1,10,0,30.06,0,0,0,0,0,0,159,0,0.028,0,0,0,0,0,37,0
2024-06-19 09:50:48,4,29.1,10,0,30.06,0,0,0,0,0,0,160,0,0.000,0,0,0,8,0,41,0
2024-06-19 09:51:48,4,29.1,10,0,30.06,0,0,0,0,0,0,161,0,0.000,0,0,0,7,0,47,0
2024-06-19 09:52:48,4,29.1,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,27,0,64,0
2024-06-19 09:53:48,4,29.1,10,0,30.06,0,0,0,0,0,0,159,0,0.000,0,0,0,0,0,46,0
2024-06-19 09:54:48,4,29.1,10,0,30.06,0,0,0,0,0,0,162,0,0.000,0,0,0,17,0,36,0
2024-06-19 09:55:48,4,29.1,9,0,30.06,0,0,0,0,0,0,164,0,0.000,0,0,0,18,0,42,0
2024-06-19 09:56:48,4,29.1,9,0,30.06,0,0,0,0,0,0,164,0,0.000,0,0,0,6,0,51,0
2024-06-19 09:57:48,4,29.1,9,0,30.06,0,0,0,0,0,0,163,0,0.000,0,0,0,0,0,41,0
2024-06-19 09:58:48,4,29.1,10,0,30.07,0,0,0,0,0,0,164,0,0.023,0,0,0,0,0,30,0
2024-06-19 09:59:48,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.000,0,0,0,44,0,34,0
2024-06-19 10:00:48,4,29.1,9,0,30.07,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,13,0
2024-06-19 10:01:48,4,29.1,9,0,30.07,0,0,0,0,0,0,167,0,0.000,0,0,0,2,0,39,0
2024-06-19 10:02:48,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,4,0,44,0
2024-06-19 10:03:48,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,29,0,8,0
2024-06-19 10:04:48,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,37,0
2024-06-19 10:05:48,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.000,0,0,0,5,0,33,0
2024-06-19 10:06:48,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.000,0,0,0,0,0,38,0
2024-06-19 10:07:47,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.046,0,0,0,0,0,47,0
2024-06-19 10:08:47,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.000,0,0,0,0,0,43,0
2024-06-19 10:09:47,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.067,0,0,0,11,0,28,0
2024-06-19 10:10:47,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,24,0,29,0
2024-06-19 10:11:47,4,29.1,9,0,30.07,0,0,0,0,0,0,165,0,0.009,0,0,0,13,0,30,0
2024-06-19 10:12:46,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.024,0,0,0,0,0,32,0
2024-06-19 10:13:46,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,46,0
2024-06-19 10:14:46,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.080,0,0,0,14,0,39,0
2024-06-19 10:15:46,4,29.1,9,0,30.07,0,0,0,0,0,0,166,0,0.000,0,0,0,2,0,39,0
2024-06-19 10:16:45,4,29.1,9,0,30.07,0,0,0,0,0,0,164,0,0.015,0,0,0,0,0,31,0
2024-06-19 10:17:45,4,29.1,9,0,30.07,0,0,0,0,0,0,163,0,0.000,0,0,0,22,0,50,0
2024-06-19 10:18:45,4,29.1,9,0,30.07,0,0,0,0,0,0,163,0,0.000,0,0,0,0,0,48,0
2024-06-19 10:19:45,4,29.1,9,0,30.07,0,0,0,0,0,0,161,0,0.050,0,0,0,2,0,58,0
2024-06-19 10:20:45,4,29.1,9,0,30.07,0,0,0,0,0,0,159,0,0.000,0,0,0,47,0,34,0
2024-06-19 10:21:45,4,29.1,9,0,30.07,0,0,0,0,0,0,160,0,0.000,0,0,0,8,0,51,0
2024-06-19 10:22:44,4,29.1,9,0,30.07,0,0,0,0,0,0,162,0,0.027,0,0,0,31,0,31,0
2024-06-19 10:23:44,4,29.1,9,0,30.07,0,0,0,0,0,0,162,0,0.000,0,0,0,6,0,49,0
2024-06-19 10:24:44,4,29.1,9,0,30.07,0,0,0,0,0,0,160,0,0.062,0,0,0,10,0,37,0
2024-06-19 10:25:44,4,29.1,9,0,30.07,0,0,0,0,0,0,160,0,0.000,0,0,0,0,0,65,0
2024-06-19 10:26:44,4,29.1,9,0,30.07,0,0,0,0,0,0,160,0,0.069,0,0,0,0,0,46,0
2024-06-19 10:27:43,4,29.1,9,0,30.07,0,0,0,0,0,0,159,0,0.000,0,0,0,20,0,38,0
2024-06-19 10:28:43,4,29.1,9,0,30.07,0,0,0,0,0,0,159,0,0.000,0,0,0,15,0,17,0
2024-06-19 10:29:43,4,29.1,9,0,30.08,0,0,0,0,0,0,162,0,0.000,0,0,0,8,0,46,0
2024-06-19 10:30:43,4,29.1,9,0,30.08,0,0,0,0,0,0,164,0,0.000,0,0,0,0,0,41,0
2024-06-19 10:31:43,4,29.1,9,0,30.08,0,0,0,0,0,0,163,0,0.000,0,0,0,0,0,39,0
2024-06-19 10:32:42,4,29.1,9,0,30.08,0,0,0,0,0,0,165,0,0.011,0,0,0,44,0,38,0
2024-06-19 10:33:42,4,29.1,9,0,30.08,0,0,0,0,0,0,167,0,0.045,0,0,0,7,0,53,0
2024-06-19 10:34:42,4,29.1,9,0,30.08,0,0,0,0,0,0,166,0,0.000,0,0,0,9,0,32,0
2024-06-19 10:35:42,4,29.1,9,0,30.08,0,0,0,0,0,0,166,0,0.000,0,0,0,29,0,56,0
2024-06-19 10:36:42,4,29.1,9,0,30.08,0,0,0,0,0,0,167,0,0.000,0,0,0,10,0,36,0
2024-06-19 10:37:41,4,29.1,9,0,30.08,0,0,0,0,0,0,168,0,0.000,0,0,0,5,0,39,0
2024-06-19 10:38:41,4,29.1,9,0,30.08,0,0,0,0,0,0,169,0,0.032,0,0,0,0,0,30,0
2024-06-19 10:39:41,4,29.1,9,0,30.08,0,0,0,0,0,0,171,0,0.042,0,0,0,27,0,45,0
2024-06-19 10:40:41,4,29.1,9,0,30.08,0,0,0,0,0,0,169,0,0.000,0,0,0,9,0,22,0
2024-06-19 10:41:41,4,29.1,9,0,30.08,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,34,0
2024-06-19 10:42:40,4,29.1,9,0,30.08,0,0,0,0,0,0,167,0,0.012,0,0,0,0,0,38,0
2024-06-19 10:43:39,4,29.1,9,0,30.08,0,0,0,0,0,0,167,0,0.020,0,0,0,0,0,22,0
2024-06-19 10:44:39,4,29.1,9,0,30.08,0,0,0,0,0,0,166,0,0.000,0,0,0,10,0,42,0
2024-06-19 10:45:39,4,29.1,9,0,30.08,0,0,0,0,0,0,167,0,0.000,0,0,0,10,0,44,0
2024-06-19 10:46:39,4,29.1,9,0,30.08,0,0,0,0,0,0,168,0,0.000,0,0,0,16,0,28,0
2024-06-19 10:47:39,4,29.1,9,0,30.08,0,0,0,0,0,0,168,0,0.000,0,0,0,13,0,31,0
2024-06-19 10:48:39,4,29.1,9,0,30.08,0,0,0,0,0,0,169,0,0.000,0,0,0,18,0,41,0
2024-06-19 10:49:39,4,29.1,9,0,30.08,0,0,0,0,0,0,172,0,0.000,0,0,0,8,0,36,0
2024-06-19 10:50:39,4,29.1,9,0,30.08,0,0,0,0,0,0,172,0,0.000,0,0,0,9,0,40,0
2024-06-19 10:51:39,4,29.1,9,0,30.08,0,0,0,0,0,0,171,0,0.000,0,0,0,5,0,35,0
2024-06-19 10:52:38,4,29.1,9,0,30.08,0,0,0,0,0,0,173,0,0.000,0,0,0,8,0,45,0
2024-06-19 10:53:38,4,29.1,9,0,30.08,0,0,0,0,0,0,173,0,0.000,0,0,0,28,0,33,0
2024-06-19 10:54:38,4,29.1,9,0,30.08,0,0,0,0,0,0,173,0,0.000,0,0,0,24,0,32,0
2024-06-19 10:55:38,4,29.1,9,0,30.08,0,0,0,0,0,0,174,0,0.000,0,0,0,20,0,45,0
2024-06-19 10:56:38,4,29.1,9,0,30.08,0,0,0,0,0,0,174,0,0.000,0,0,0,0,0,26,0
2024-06-19 10:57:37,4,29.1,9,0,30.08,0,0,0,0,0,0,175,0,0.000,0,0,0,0,0,36,0
2024-06-19 10:58:37,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.007,0,0,0,12,0,37,0
2024-06-19 10:59:37,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.000,0,0,0,6,0,1,0
2024-06-19 11:00:37,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.000,0,0,0,5,0,28,0
2024-06-19 11:01:37,4,29.1,8,0,30.08,0,0,0,0,0,0,173,0,0.000,0,0,0,1,0,48,0
2024-06-19 11:02:36,4,29.1,8,0,30.08,0,0,0,0,0,0,173,0,0.001,0,0,0,17,0,45,0
2024-06-19 11:03:36,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.017,0,0,0,9,0,36,0
2024-06-19 11:04:36,4,29.1,8,0,30.08,0,0,0,0,0,0,175,0,0.000,0,0,0,31,0,39,0
2024-06-19 11:05:36,4,29.1,8,0,30.08,0,0,0,0,0,0,175,0,0.000,0,0,0,30,0,35,0
2024-06-19 11:06:36,4,29.1,8,0,30.08,0,0,0,0,0,0,175,0,0.000,0,0,0,23,0,32,0
2024-06-19 11:07:35,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.000,0,0,0,0,0,25,0
2024-06-19 11:08:35,4,29.1,8,0,30.08,0,0,0,0,0,0,173,0,0.000,0,0,0,0,0,39,0
2024-06-19 11:09:35,4,29.1,8,0,30.08,0,0,0,0,0,0,174,0,0.076,0,0,0,0,0,56,0
2024-06-19 11:10:35,4,29.1,8,0,30.08,0,0,0,0,0,0,172,0,0.006,0,0,0,23,0,45,0
2024-06-19 11:11:35,4,29.1,8,0,30.08,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,53,0
2024-06-19 11:12:34,4,29.1,8,0,30.08,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,28,0
2024-06-19 11:13:34,4,29.1,8,0,30.08,0,0,0,0,0,0,170,0,0.000,0,0,0,2,0,33,0
2024-06-19 11:14:34,4,29.1,8,0,30.08,0,0,0,0,0,0,169,0,0.000,0,0,0,14,0,47,0
2024-06-19 11:15:34,4,29.1,8,0,30.08,0,0,0,0,0,0,169,0,0.028,0,0,0,0,0,42,0
2024-06-19 11:16:34,4,29.1,8,0,30.08,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,46,0
2024-06-19 11:17:33,4,29.1,8,0,30.08,0,0,0,0,0,0,172,0,0.004,0,0,0,12,0,43,0
2024-06-19 11:18:33,4,29.1,8,0,30.08,0,0,0,0,0,0,175,0,0.000,0,0,0,0,0,43,0
2024-06-19 11:19:33,4,29.1,8,0,30.08,0,0,0,0,0,0,176,0,0.000,0,0,0,2,0,22,0
2024-06-19 11:20:33,4,29.1,8,0,30.08,0,0,0,0,0,0,176,0,0.000,0,0,0,0,0,23,0
2024-06-19 11:21:33,4,29.1,8,0,30.08,0,0,0,0,0,0,177,0,0.000,0,0,0,0,0,37,0
2024-06-19 11:22:32,4,29.1,8,0,30.08,0,0,0,0,0,0,178,0,0.015,0,0,0,1,0,12,0
2024-06-19 11:23:32,4,29.1,8,0,30.08,0,0,0,0,0,0,177,0,0.009,0,0,0,8,0,40,0
2024-06-19 11:24:32,4,29.1,8,0,30.09,0,0,0,0,0,0,177,0,0.054,0,0,0,14,0,44,0
2024-06-19 11:25:32,4,29.1,8,0,30.09,0,0,0,0,0,0,178,0,0.000,0,0,0,0,0,49,0
2024-06-19 11:26:32,4,29.1,8,0,30.09,0,0,0,0,0,0,179,0,0.006,0,0,0,0,0,33,0
2024-06-19 11:27:32,4,29.1,8,0,30.09,0,0,0,0,0,0,179,0,0.059,0,0,0,1,0,40,0
2024-06-19 11:28:32,4,29.1,8,0,30.09,0,0,0,0,0,0,179,0,0.014,0,0,0,3,0,40,0
2024-06-19 11:29:32,4,29.1,8,0,30.09,0,0,0,0,0,0,179,0,0.000,0,0,0,7,0,27,0
2024-06-19 11:30:32,4,29.1,8,0,30.09,0,0,0,0,0,0,181,0,0.000,0,0,0,0,0,43,0
2024-06-19 11:31:32,4,29.1,8,0,30.09,0,0,0,0,0,0,181,0,0.053,0,0,0,15,0,56,0
2024-06-19 11:32:32,4,29.1,8,0,30.09,0,0,0,0,0,0,181,0,0.010,0,0,0,9,0,32,0
2024-06-19 11:33:32,4,29.1,8,0,30.09,0,0,0,0,0,0,182,0,0.000,0,0,0,0,0,30,0
2024-06-19 11:34:32,4,29.1,8,0,30.09,0,0,0,0,0,0,182,0,0.006,0,0,0,49,0,12,0
2024-06-19 11:35:32,4,29.1,8,0,30.09,0,0,0,0,0,0,181,0,0.000,0,0,0,23,0,28,0
2024-06-19 11:36:32,4,29.1,8,0,30.09,0,0,0,0,0,0,180,0,0.002,0,0,0,10,0,39,0
2024-06-19 11:37:31,4,29.1,8,0,30.09,0,0,0,0,0,0,179,0,0.000,0,0,0,0,0,36,0
2024-06-19 11:38:31,4,29.1,8,0,30.09,0,0,0,0,0,0,180,0,0.000,0,0,0,27,0,38,0
2024-06-19 11:39:31,4,29.1,8,0,30.09,0,0,0,0,0,0,181,0,0.094,0,0,0,0,0,28,0
2024-06-19 11:40:31,4,29.1,8,0,30.09,0,0,0,0,0,0,180,0,0.048,0,0,0,0,0,41,0
2024-06-19 11:41:31,4,29.1,8,0,30.09,0,0,0,0,0,0,180,0,0.000,0,0,0,17,0,45,0
2024-06-19 11:42:31,4,29.1,8,0,30.09,0,0,0,0,0,0,180,0,0.000,0,0,0,23,0,45,0
2024-06-19 11:43:31,4,29.1,8,0,30.09,0,0,0,0,0,0,178,0,0.000,0,0,0,20,0,28,0
2024-06-19 11:44:31,4,29.1,8,0,30.09,0,0,0,0,0,0,176,0,0.000,0,0,0,0,0,38,0
2024-06-19 11:45:31,4,29.1,8,0,30.09,0,0,0,0,0,0,175,0,0.000,0,0,0,0,0,39,0
2024-06-19 11:46:31,4,29.1,8,0,30.09,0,0,0,0,0,0,175,0,0.007,0,0,0,0,0,43,0
2024-06-19 11:47:31,4,29.1,8,0,30.09,0,0,0,0,0,0,173,0,0.000,0,0,0,20,0,27,0
2024-06-19 11:48:31,4,29.1,8,0,30.09,0,0,0,0,0,0,172,0,0.032,0,0,0,0,0,59,0
2024-06-19 11:49:31,4,29.1,8,0,30.09,0,0,0,0,0,0,172,0,0.052,0,0,0,0,0,31,0
2024-06-19 11:50:31,4,29.1,8,0,30.09,0,0,0,0,0,0,173,0,0.068,0,0,0,18,0,45,0
2024-06-19 11:51:31,4,29.1,8,0,30.09,0,0,0,0,0,0,172,0,0.000,0,0,0,12,0,35,0
2024-06-19 11:52:31,4,29.1,8,0,30.09,0,0,0,0,0,0,174,0,0.000,0,0,0,11,0,25,0
2024-06-19 11:53:31,4,29.1,8,0,30.09,0,0,0,0,0,0,176,0,0.000,0,0,0,5,0,41,0
2024-06-19 11:54:31,4,29.1,8,0,30.09,0,0,0,0,0,0,176,0,0.000,0,0,0,17,0,49,0
2024-06-19 11:55:30,4,29.1,8,0,30.09,0,0,0,0,0,0,177,0,0.000,0,0,0,29,0,49,0
2024-06-19 11:56:30,4,29.1,8,0,30.09,0,0,0,0,0,0,175,0,0.000,0,0,0,10,0,29,0
2024-06-19 11:57:30,4,29.1,8,0,30.10,0,0,0,0,0,0,175,0,0.000,0,0,0,0,0,28,0
2024-06-19 11:58:30,4,29.1,8,0,30.10,0,0,0,0,0,0,176,0,0.015,0,0,0,27,0,17,0
2024-06-19 11:59:30,4,29.1,8,0,30.10,0,0,0,0,0,0,176,0,0.000,0,0,0,2,0,37,0
2024-06-19 12:00:29,4,29.1,8,0,30.10,0,0,0,0,0,0,177,0,0.000,0,0,0,0,0,26,0
2024-06-19 12:01:29,4,29.1,7,0,30.09,0,0,0,0,0,0,175,0,0.000,0,0,0,1,0,56,0
2024-06-19 12:02:29,4,29.1,7,0,30.10,0,0,0,0,0,0,176,0,0.000,0,0,0,7,0,52,0
2024-06-19 12:03:29,4,29.1,7,0,30.10,0,0,0,0,0,0,175,0,0.018,0,0,0,0,0,20,0
2024-06-19 12:04:28,4,29.1,7,0,30.09,0,0,0,0,0,0,176,0,0.000,0,0,0,0,0,42,0
2024-06-19 12:05:28,4,29.1,7,0,30.09,0,0,0,0,0,0,177,0,0.000,0,0,0,24,0,29,0
2024-06-19 12:06:28,4,29.1,7,0,30.09,0,0,0,0,0,0,176,0,0.040,0,0,0,9,0,39,0
2024-06-19 12:07:28,4,29.1,7,0,30.10,0,0,0,0,0,0,177,0,0.000,0,0,0,31,0,45,0
2024-06-19 12:08:28,4,29.1,7,0,30.10,0,0,0,0,0,0,177,0,0.000,0,0,0,23,0,29,0
2024-06-19 12:09:28,4,29.1,7,0,30.10,0,0,0,0,0,0,176,0,0.037,0,0,0,0,0,45,0
2024-06-19 12:10:27,4,29.1,7,0,30.10,0,0,0,0,0,0,175,0,0.000,0,0,0,10,0,50,0
2024-06-19 12:11:27,4,29.1,7,0,30.10,0,0,0,0,0,0,174,0,0.000,0,0,0,26,0,48,0
2024-06-19 12:12:27,4,29.1,7,0,30.10,0,0,0,0,0,0,175,0,0.012,0,0,0,34,0,21,0
2024-06-19 12:13:27,4,29.2,7,0,30.10,0,0,0,0,0,0,177,0,0.000,0,0,0,1,0,38,0
2024-06-19 12:14:27,4,29.2,7,0,30.10,0,0,0,0,0,0,178,0,0.000,0,0,0,0,0,26,0
2024-06-19 12:15:26,4,29.2,7,0,30.10,0,0,0,0,0,0,178,0,0.000,0,0,0,0,0,17,0
2024-06-19 12:16:26,4,29.2,7,0,30.10,0,0,0,0,0,0,176,0,0.013,0,0,0,23,0,20,0
2024-06-19 12:17:26,4,29.2,7,0,30.10,0,0,0,0,0,0,176,0,0.000,0,0,0,0,0,46,0
2024-06-19 12:18:26,4,29.2,7,0,30.10,0,0,0,0,0,0,177,0,0.014,0,0,0,0,0,66,0
2024-06-19 12:19:26,4,29.2,7,0,30.10,0,0,0,0,0,0,175,0,0.000,0,0,0,12,0,23,0
2024-06-19 12:20:25,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,7,0,32,0
2024-06-19 12:21:25,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.017,0,0,0,2,0,36,0
2024-06-19 12:22:25,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.016,0,0,0,0,0,40,0
2024-06-19 12:23:25,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.030,0,0,0,0,0,41,0
2024-06-19 12:24:25,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,19,0,34,0
2024-06-19 12:25:24,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,19,0,24,0
2024-06-19 12:26:24,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,16,0,29,0
2024-06-19 12:27:24,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,71,0,43,0
2024-06-19 12:28:24,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,53,0,47,0
2024-06-19 12:29:24,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,0,0,46,0
2024-06-19 12:30:23,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.015,0,0,0,0,0,43,0
2024-06-19 12:31:23,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,7,0,42,0
2024-06-19 12:32:23,4,29.2,7,0,30.10,0,0,0,0,0,0,174,0,0.000,0,0,0,0,0,25,0
2024-06-19 12:33:23,4,29.2,7,0,30.10,0,0,0,0,0,0,174,0,0.000,0,0,0,1,0,25,0
2024-06-19 12:34:23,4,29.2,7,0,30.10,0,0,0,0,0,0,175,0,0.000,0,0,0,0,0,44,0
2024-06-19 12:35:22,4,29.2,7,0,30.10,0,0,0,0,0,0,175,0,0.043,0,0,0,0,0,44,0
2024-06-19 12:36:22,4,29.2,7,0,30.10,0,0,0,0,0,0,176,0,0.000,0,0,0,3,0,55,0
2024-06-19 12:37:22,4,29.2,7,0,30.10,0,0,0,0,0,0,175,0,0.025,0,0,0,30,0,20,0
2024-06-19 12:38:22,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,38,0,34,0
2024-06-19 12:39:22,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,0,0,38,0
2024-06-19 12:40:21,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,22,0,30,0
2024-06-19 12:41:21,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,36,0,52,0
2024-06-19 12:42:21,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.004,0,0,0,38,0,24,0
2024-06-19 12:43:21,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,4,0,40,0
2024-06-19 12:44:21,4,29.2,7,0,30.10,0,0,0,0,0,0,174,0,0.000,0,0,0,0,0,31,0
2024-06-19 12:45:20,4,29.2,7,0,30.10,0,0,0,0,0,0,176,0,0.000,0,0,0,1,0,48,0
2024-06-19 12:46:20,4,29.2,7,0,30.10,0,0,0,0,0,0,175,0,0.000,0,0,0,39,0,39,0
2024-06-19 12:47:20,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,9,0,44,0
2024-06-19 12:48:20,4,29.2,7,0,30.10,0,0,0,0,0,0,174,0,0.000,0,0,0,25,0,47,0
