# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-27 21:49:18,4,25.9,30,0,29.59,0,0,0,0,0,0,198,0,12.887,0,0,0,0,0,152,0
2024-06-27 21:50:18,4,25.9,30,0,29.59,0,0,0,0,0,0,200,0,12.921,0,0,0,0,0,155,0
2024-06-27 21:51:18,4,25.9,30,0,29.59,0,0,0,0,0,0,200,0,12.805,0,0,0,0,0,152,0
2024-06-27 21:52:18,4,25.9,30,0,29.59,0,0,0,0,0,0,201,0,12.902,0,0,0,0,0,149,0
2024-06-27 21:53:18,4,25.9,30,0,29.59,0,0,0,0,0,0,199,0,12.925,0,0,0,0,0,151,0
2024-06-27 21:54:18,4,25.9,30,0,29.59,0,0,0,0,0,0,199,0,12.974,0,0,0,0,0,175,0
2024-06-27 21:55:18,4,25.9,30,0,29.59,0,0,0,0,0,0,200,0,12.947,0,0,0,15,0,151,0
2024-06-27 21:56:18,4,25.9,30,0,29.59,0,0,0,0,0,0,199,0,12.961,0,0,0,0,0,142,0
2024-06-27 21:57:18,4,25.9,30,0,29.59,0,0,0,0,0,0,200,0,12.952,0,0,0,21,0,161,0
2024-06-27 21:58:18,4,25.9,30,0,29.59,0,0,0,0,0,0,199,0,13.020,0,4,0,0,0,149,0
2024-06-27 21:59:18,4,25.9,30,0,29.59,0,0,0,0,0,0,198,0,13.002,0,0,0,0,0,146,0
2024-06-27 22:00:18,4,25.9,30,0,29.59,0,0,0,0,0,0,198,0,12.947,0,0,0,0,0,173,0
2024-06-27 22:01:18,4,25.9,29,0,29.59,0,0,0,0,0,0,200,0,12.923,0,0,0,0,0,142,0
2024-06-27 22:02:18,4,25.9,29,0,29.59,0,0,0,0,0,0,199,0,13.021,0,0,0,3,0,146,0
2024-06-27 22:03:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,13.030,0,0,0,0,0,169,0
2024-06-27 22:04:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,12.997,0,0,0,0,0,171,0
2024-06-27 22:05:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,13.089,0,0,0,0,0,138,0
2024-06-27 22:06:18,4,25.9,29,0,29.59,0,0,0,0,0,0,200,0,12.977,0,14,0,0,0,159,0
2024-06-27 22:07:18,4,25.9,29,0,29.59,0,0,0,0,0,0,201,0,12.923,0,0,0,25,0,131,0
2024-06-27 22:08:18,4,25.9,29,0,29.59,0,0,0,0,0,0,201,0,12.945,0,0,0,2,0,150,0
2024-06-27 22:09:18,4,25.9,29,0,29.59,0,0,0,0,0,0,201,0,13.085,0,1,0,0,0,135,0
2024-06-27 22:10:18,4,25.9,29,0,29.59,0,0,0,0,0,0,200,0,12.962,0,0,0,3,0,155,0
2024-06-27 22:11:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,12.950,0,14,0,0,0,145,0
2024-06-27 22:12:18,4,25.9,29,0,29.59,0,0,0,0,0,0,197,0,13.009,0,0,0,0,0,151,0
2024-06-27 22:13:18,4,25.9,29,0,29.59,0,0,0,0,0,0,196,0,13.025,0,0,0,0,0,169,0
2024-06-27 22:14:18,4,25.9,29,0,29.59,0,0,0,0,0,0,197,0,13.000,0,0,0,0,0,192,0
2024-06-27 22:15:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,13.055,0,0,0,0,0,138,0
2024-06-27 22:16:18,4,25.9,29,0,29.59,0,0,0,0,0,0,198,0,13.076,0,2,0,0,0,163,0
2024-06-27 22:17:17,4,25.9,29,0,29.59,0,0,0,0,0,0,196,0,13.081,0,0,0,0,0,145,0
2024-06-27 22:18:17,4,25.9,30,0,29.59,0,0,0,0,0,0,195,0,12.952,0,14,0,0,0,161,0
2024-06-27 22:19:17,4,25.9,30,0,29.59,0,0,0,0,0,0,192,0,12.984,0,11,0,0,0,155,0
2024-06-27 22:20:17,4,25.9,30,0,29.59,0,0,0,0,0,0,191,0,12.884,0,0,0,0,0,181,0
2024-06-27 22:21:17,4,25.9,30,0,29.59,0,0,0,0,0,0,190,0,13.037,0,0,0,0,0,150,0
2024-06-27 22:22:17,4,25.9,30,0,29.59,0,0,0,0,0,0,191,0,12.995,0,0,0,0,0,175,0
2024-06-27 22:23:17,4,25.9,30,0,29.59,0,0,0,0,0,0,190,0,13.115,0,7,0,0,0,164,0
2024-06-27 22:24:17,4,25.9,30,0,29.59,0,0,0,0,0,0,191,0,13.085,0,0,0,0,0,159,0
2024-06-27 22:25:17,4,25.9,30,0,29.59,0,0,0,0,0,0,191,0,13.019,0,0,0,0,0,154,0
2024-06-27 22:26:17,4,25.9,30,0,29.59,0,0,0,0,0,0,190,0,12.949,0,0,0,0,0,147,0
2024-06-27 22:27:17,4,25.9,30,0,29.59,0,0,0,0,0,0,190,0,13.087,0,25,0,0,0,155,0
2024-06-27 22:28:17,4,25.9,30,0,29.59,0,0,0,0,0,0,189,0,12.982,0,2,0,0,0,193,0
2024-06-27 22:29:17,4,25.9,30,0,29.59,0,0,0,0,0,0,189,0,12.954,0,0,0,0,0,151,0
2024-06-27 22:30:17,4,25.9,30,0,29.59,0,0,0,0,0,0,191,0,13.033,0,7,0,0,0,155,0
2024-06-27 22:31:17,4,25.9,30,0,29.59,0,0,0,0,0,0,193,0,13.057,0,0,0,0,0,175,0
2024-06-27 22:32:17,4,25.9,29,0,29.59,0,0,0,0,0,0,193,0,13.051,0,0,0,0,0,183,0
2024-06-27 22:33:17,4,25.9,29,0,29.60,0,0,0,0,0,0,193,0,13.015,0,0,0,0,0,166,0
2024-06-27 22:34:17,4,25.9,29,0,29.59,0,0,0,0,0,0,193,0,13.042,0,3,0,0,0,166,0
2024-06-27 22:35:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,13.020,0,0,0,3,0,159,0
2024-06-27 22:36:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,12.991,0,0,0,0,0,157,0
2024-06-27 22:37:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,13.048,0,0,0,0,0,166,0
2024-06-27 22:38:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,13.005,0,0,0,0,0,168,0
2024-06-27 22:39:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,12.975,0,0,0,0,0,143,0
2024-06-27 22:40:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,13.053,0,0,0,0,0,162,0
2024-06-27 22:41:17,4,25.9,29,0,29.60,0,0,0,0,0,0,195,0,13.101,0,4,0,0,0,172,0
2024-06-27 22:42:17,4,25.9,29,0,29.60,0,0,0,0,0,0,194,0,12.957,0,17,0,0,0,143,0
2024-06-27 22:43:17,4,25.9,30,0,29.60,0,0,0,0,0,0,196,0,12.994,0,0,0,0,0,156,0
2024-06-27 22:44:17,4,25.9,30,0,29.60,0,0,0,0,0,0,197,0,13.007,0,20,0,0,0,171,0
2024-06-27 22:45:17,4,25.9,30,0,29.60,0,0,0,0,0,0,196,0,12.887,0,0,0,0,0,149,0
2024-06-27 22:46:17,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,12.990,0,0,0,0,0,190,0
2024-06-27 22:47:17,4,25.9,30,0,29.60,0,0,0,0,0,0,193,0,12.996,0,0,0,0,0,143,0
2024-06-27 22:48:17,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,13.010,0,6,0,0,0,152,0
2024-06-27 22:49:16,4,25.9,30,0,29.60,0,0,0,0,0,0,196,0,12.887,0,0,0,0,0,184,0
2024-06-27 22:50:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,13.034,0,6,0,0,0,163,0
2024-06-27 22:51:16,4,25.9,30,0,29.60,0,0,0,0,0,0,193,0,12.980,0,3,0,0,0,170,0
2024-06-27 22:52:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,12.947,0,9,0,0,0,149,0
2024-06-27 22:53:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,12.959,0,6,0,0,0,191,0
2024-06-27 22:54:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,13.009,0,0,0,0,0,179,0
2024-06-27 22:55:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,12.966,0,0,0,16,0,163,0
2024-06-27 22:56:16,4,25.9,30,0,29.60,0,0,0,0,0,0,194,0,13.020,0,0,0,0,0,172,0
2024-06-27 22:57:16,4,25.9,30,0,29.60,0,0,0,0,0,0,192,0,13.028,0,0,0,0,0,162,0
2024-06-27 22:58:16,4,25.9,30,0,29.60,0,0,0,0,0,0,191,0,12.984,0,1,0,0,0,157,0
2024-06-27 22:59:16,4,25.9,30,0,29.60,0,0,0,0,0,0,191,0,12.982,0,0,0,0,0,168,0
2024-06-27 23:00:16,4,25.9,30,0,29.60,0,0,0,0,0,0,191,0,13.011,0,0,0,0,0,168,0
2024-06-27 23:01:16,4,25.9,30,0,29.61,0,0,0,0,0,0,191,0,13.040,0,0,0,0,0,172,0
2024-06-27 23:02:16,4,25.9,30,0,29.61,0,0,0,0,0,0,190,0,12.991,0,0,0,18,0,151,0
2024-06-27 23:03:16,4,25.9,30,0,29.61,0,0,0,0,0,0,190,0,13.024,0,0,0,0,0,143,0
2024-06-27 23:04:16,4,25.9,30,0,29.61,0,0,0,0,0,0,191,0,12.921,0,17,0,0,0,153,0
2024-06-27 23:05:16,4,25.9,30,0,29.61,0,0,0,0,0,0,191,0,12.875,0,0,0,0,0,154,0
2024-06-27 23:06:16,4,25.9,30,0,29.61,0,0,0,0,0,0,194,0,12.976,0,4,0,0,0,173,0
2024-06-27 23:07:16,4,25.9,30,0,29.61,0,0,0,0,0,0,195,0,12.963,0,0,0,0,0,146,0
2024-06-27 23:08:16,4,25.9,29,0,29.61,0,0,0,0,0,0,192,0,13.091,0,0,0,1,0,173,0
2024-06-27 23:09:16,4,25.9,29,0,29.61,0,0,0,0,0,0,190,0,13.004,0,0,0,0,0,142,0
2024-06-27 23:10:16,4,25.9,29,0,29.61,0,0,0,0,0,0,188,0,12.994,0,0,0,0,0,162,0
2024-06-27 23:11:16,4,25.9,29,0,29.61,0,0,0,0,0,0,188,0,12.963,0,1,0,0,0,187,0
2024-06-27 23:12:16,4,25.9,29,0,29.61,0,0,0,0,0,0,189,0,12.886,0,0,0,0,0,148,0
2024-06-27 23:13:16,4,25.9,29,0,29.61,0,0,0,0,0,0,190,0,12.971,0,0,0,0,0,184,0
2024-06-27 23:14:16,4,25.9,29,0,29.61,0,0,0,0,0,0,189,0,13.001,0,7,0,0,0,159,0
2024-06-27 23:15:16,4,25.9,29,0,29.61,0,0,0,0,0,0,188,0,12.920,0,0,0,0,0,149,0
2024-06-27 23:16:16,4,25.9,29,0,29.61,0,0,0,0,0,0,186,0,12.973,0,6,0,0,0,170,0
2024-06-27 23:17:16,4,25.9,29,0,29.61,0,0,0,0,0,0,186,0,12.959,0,0,0,0,0,156,0
2024-06-27 23:18:16,4,25.9,29,0,29.62,0,0,0,0,0,0,185,0,12.944,0,0,0,0,0,175,0
2024-06-27 23:19:16,4,25.9,29,0,29.62,0,0,0,0,0,0,183,0,13.046,0,0,0,11,0,163,0
2024-06-27 23:20:16,4,25.9,29,0,29.62,0,0,0,0,0,0,183,0,12.903,0,0,0,0,0,160,0
2024-06-27 23:21:15,4,25.9,29,0,29.62,0,0,0,0,0,0,184,0,13.010,0,0,0,0,0,180,0
2024-06-27 23:22:15,4,25.9,29,0,29.62,0,0,0,0,0,0,185,0,13.048,0,4,0,0,0,154,0
2024-06-27 23:23:15,4,25.9,29,0,29.62,0,0,0,0,0,0,186,0,12.928,0,0,0,0,0,163,0
2024-06-27 23:24:15,4,25.9,29,0,29.62,0,0,0,0,0,0,187,0,12.956,0,0,0,0,0,149,0
2024-06-27 23:25:15,4,25.9,29,0,29.62,0,0,0,0,0,0,186,0,13.012,0,0,0,0,0,149,0
2024-06-27 23:26:15,4,25.9,29,0,29.62,0,0,0,0,0,0,187,0,12.944,0,0,0,32,0,158,0
2024-06-27 23:27:15,4,25.9,29,0,29.62,0,0,0,0,0,0,187,0,13.004,0,0,0,5,0,169,0
2024-06-27 23:28:15,4,25.9,29,0,29.62,0,0,0,0,0,0,186,0,13.042,0,9,0,0,0,166,0
2024-06-27 23:29:15,4,25.9,29,0,29.62,0,0,0,0,0,0,186,0,12.898,0,0,0,0,0,166,0
2024-06-27 23:30:15,4,25.9,29,0,29.62,0,0,0,0,0,0,188,0,13.003,0,18,0,0,0,131,0
2024-06-27 23:31:15,4,25.9,29,0,29.62,0,0,0,0,0,0,188,0,12.960,0,0,0,0,0,186,0
2024-06-27 23:32:15,4,25.9,30,0,29.62,0,0,0,0,0,0,188,0,12.950,0,6,0,0,0,162,0
2024-06-27 23:33:15,4,25.9,30,0,29.62,0,0,0,0,0,0,187,0,12.909,0,10,0,0,0,155,0
2024-06-27 23:34:15,4,25.9,30,0,29.62,0,0,0,0,0,0,187,0,13.009,0,0,0,0,0,157,0
2024-06-27 23:35:15,4,25.9,30,0,29.62,0,0,0,0,0,0,186,0,12.927,0,0,0,0,0,126,0
2024-06-27 23:36:15,4,25.9,30,0,29.63,0,0,0,0,0,0,186,0,12.948,0,13,0,0,0,142,0
2024-06-27 23:37:15,4,25.9,30,0,29.63,0,0,0,0,0,0,186,0,13.069,0,0,0,0,0,148,0
2024-06-27 23:38:15,4,25.9,30,0,29.63,0,0,0,0,0,0,187,0,13.016,0,3,0,0,0,163,0
2024-06-27 23:39:15,4,25.9,30,0,29.63,0,0,0,0,0,0,186,0,12.943,0,0,0,0,0,150,0
2024-06-27 23:40:15,4,25.9,30,0,29.63,0,0,0,0,0,0,185,0,12.911,0,0,0,0,0,164,0
2024-06-27 23:41:15,4,25.9,30,0,29.63,0,0,0,0,0,0,184,0,12.944,0,0,0,0,0,174,0
2024-06-27 23:42:15,4,25.9,30,0,29.63,0,0,0,0,0,0,182,0,13.007,0,0,0,19,0,170,0
2024-06-27 23:43:15,4,25.9,30,0,29.63,0,0,0,0,0,0,181,0,13.033,0,0,0,9,0,158,0
2024-06-27 23:44:15,4,25.9,30,0,29.63,0,0,0,0,0,0,180,0,12.945,0,0,0,0,0,137,0
2024-06-27 23:45:15,4,25.9,30,0,29.63,0,0,0,0,0,0,179,0,12.943,0,4,0,0,0,139,0
2024-06-27 23:46:15,4,25.9,30,0,29.63,0,0,0,0,0,0,176,0,12.822,0,0,0,0,0,158,0
2024-06-27 23:47:15,4,25.9,30,0,29.63,0,0,0,0,0,0,176,0,12.911,0,0,0,0,0,127,0
2024-06-27 23:48:15,4,25.9,30,0,29.63,0,0,0,0,0,0,177,0,12.866,0,0,0,0,0,161,0
2024-06-27 23:49:15,4,25.9,30,0,29.63,0,0,0,0,0,0,175,0,12.934,0,0,0,0,0,179,0
2024-06-27 23:50:15,4,25.9,30,0,29.63,0,0,0,0,0,0,176,0,12.831,0,0,0,0,0,162,0
2024-06-27 23:51:15,4,25.9,29,0,29.63,0,0,0,0,0,0,177,0,12.853,0,18,0,0,0,146,0
2024-06-27 23:52:15,4,25.9,29,0,29.64,0,0,0,0,0,0,178,0,12.888,0,0,0,0,0,162,0
2024-06-27 23:53:14,4,25.9,29,0,29.64,0,0,0,0,0,0,179,0,12.879,0,0,0,11,0,152,0
2024-06-27 23:54:14,4,25.9,29,0,29.64,0,0,0,0,0,0,180,0,12.958,0,6,0,0,0,166,0
2024-06-27 23:55:14,4,25.9,29,0,29.64,0,0,0,0,0,0,181,0,12.879,0,0,0,0,0,168,0
2024-06-27 23:56:14,4,25.9,29,0,29.64,0,0,0,0,0,0,184,0,12.817,0,0,0,0,0,144,0
2024-06-27 23:57:14,4,25.9,29,0,29.64,0,0,0,0,0,0,182,0,12.876,0,0,0,0,0,133,0
2024-06-27 23:58:14,4,25.9,29,0,29.64,0,0,0,0,0,0,184,0,12.856,0,9,0,0,0,172,0
2024-06-27 23:59:14,4,25.9,29,0,29.64,0,0,0,0,0,0,188,0,12.794,0,0,0,0,0,166,0
2024-06-28 00:00:14,4,25.9,30,0,29.64,0,0,0,0,0,0,189,0,12.880,0,0,0,0,0,145,0
2024-06-28 00:01:14,4,25.9,30,0,29.64,0,0,0,0,0,0,188,0,12.908,0,2,0,0,0,155,0
2024-06-28 00:02:14,4,25.9,30,0,29.64,0,0,0,0,0,0,188,0,12.912,0,3,0,0,0,153,0
2024-06-28 00:03:14,4,25.9,30,0,29.64,0,0,0,0,0,0,188,0,12.954,0,0,0,0,0,159,0
2024-06-28 00:04:14,4,25.9,31,0,29.64,0,0,0,0,0,0,186,0,12.866,0,11,0,0,0,180,0
2024-06-28 00:05:14,4,25.9,32,0,29.64,0,0,0,0,0,0,187,0,12.816,0,15,0,0,0,186,0
2024-06-28 00:06:14,4,25.9,33,0,29.64,0,0,0,0,0,0,184,0,12.881,0,23,0,0,0,197,0
2024-06-28 00:07:14,4,25.9,34,0,29.64,0,0,0,0,0,0,183,0,12.892,0,3,0,0,0,178,0
2024-06-28 00:08:14,4,25.9,34,0,29.64,0,0,0,0,0,0,184,0,12.938,0,23,0,0,0,215,0
2024-06-28 00:09:14,4,25.9,34,0,29.64,0,0,0,0,0,0,183,0,12.959,0,38,0,0,0,204,0
2024-06-28 00:10:14,4,25.9,34,0,29.64,0,0,0,0,0,0,183,0,12.924,0,10,0,0,0,162,0
2024-06-28 00:11:14,4,25.9,34,0,29.64,0,0,0,0,0,0,182,0,12.875,0,13,0,0,0,184,0
2024-06-28 00:12:14,4,25.9,34,0,29.64,0,0,0,0,0,0,182,0,12.935,0,24,0,0,0,180,0
2024-06-28 00:13:14,4,25.9,34,0,29.64,0,0,0,0,0,0,183,0,12.878,0,44,0,0,0,179,0
2024-06-28 00:14:14,4,25.9,35,0,29.64,0,0,0,0,0,0,185,0,12.895,0,1,0,0,0,201,0
2024-06-28 00:15:14,4,25.9,35,0,29.64,0,0,0,0,0,0,185,0,12.894,0,8,0,0,0,204,0
2024-06-28 00:16:14,4,25.9,35,0,29.64,0,0,0,0,0,0,186,0,12.888,0,27,0,0,0,209,0
2024-06-28 00:17:14,4,25.9,36,0,29.64,0,0,0,0,0,0,186,0,12.768,0,19,0,0,0,200,0
2024-06-28 00:18:14,4,25.9,36,0,29.64,0,0,0,0,0,0,186,0,12.848,0,29,0,0,0,212,0
2024-06-28 00:19:14,4,25.9,36,0,29.64,0,0,0,0,0,0,186,0,12.877,0,13,0,0,0,192,0
2024-06-28 00:20:14,4,25.9,36,0,29.64,0,0,0,0,0,0,185,0,12.865,0,18,0,0,0,193,0
2024-06-28 00:21:14,4,25.9,36,0,29.64,0,0,0,0,0,0,182,0,12.920,0,30,0,0,0,199,0
2024-06-28 00:22:14,4,25.9,37,0,29.64,0,0,0,0,0,0,180,0,12.840,0,0,0,5,0,172,0
2024-06-28 00:23:14,4,25.9,37,0,29.64,0,0,0,0,0,0,179,0,12.957,0,28,0,0,0,189,0
2024-06-28 00:24:14,4,25.9,38,0,29.64,0,0,0,0,0,0,181,0,12.855,0,33,0,0,0,208,0
2024-06-28 00:25:13,4,25.9,38,0,29.64,0,0,0,0,0,0,181,0,12.895,0,31,0,0,0,186,0
2024-06-28 00:26:13,4,25.9,38,0,29.64,0,0,0,0,0,0,180,0,12.892,0,17,0,0,0,187,0
2024-06-28 00:27:13,4,25.9,38,0,29.64,0,0,0,0,0,0,181,0,12.896,0,44,0,0,0,203,0
2024-06-28 00:28:13,4,25.9,39,0,29.64,0,0,0,0,0,0,181,0,12.779,0,41,0,0,0,224,0
2024-06-28 00:29:13,4,25.9,39,0,29.64,0,0,0,0,0,0,182,0,12.947,0,35,0,0,0,184,0
2024-06-28 00:30:13,4,25.9,39,0,29.64,0,0,0,0,0,0,180,0,12.959,0,19,0,0,0,187,0
2024-06-28 00:31:13,4,25.9,39,0,29.64,0,0,0,0,0,0,179,0,12.868,0,20,0,0,0,227,0
2024-06-28 00:32:13,4,25.9,40,0,29.64,0,0,0,0,0,0,179,0,12.907,0,27,0,0,0,217,0
2024-06-28 00:33:13,4,25.9,40,0,29.64,0,0,0,0,0,0,178,0,12.815,0,13,0,15,0,234,0
2024-06-28 00:34:13,4,25.9,40,0,29.64,0,0,0,0,0,0,177,0,12.827,0,27,0,0,0,200,0
2024-06-28 00:35:13,4,25.9,41,0,29.64,0,0,0,0,0,0,179,0,12.810,0,38,0,0,0,205,0
2024-06-28 00:36:13,4,25.9,41,0,29.64,0,0,0,0,0,0,181,0,12.918,0,15,0,9,0,224,0
2024-06-28 00:37:13,4,25.9,41,0,29.64,0,0,0,0,0,0,181,0,12.922,0,4,0,0,0,224,0
2024-06-28 00:38:13,4,25.9,42,0,29.64,0,0,0,0,0,0,181,0,12.866,0,31,0,0,0,180,0
2024-06-28 00:39:13,4,25.9,42,0,29.64,0,0,0,0,0,0,180,0,12.901,0,34,0,0,0,222,0
2024-06-28 00:40:13,4,25.9,42,0,29.64,0,0,0,0,0,0,179,0,12.845,0,25,0,0,0,214,0
2024-06-28 00:41:13,4,25.9,43,0,29.64,0,0,0,0,0,0,177,0,12.864,0,74,0,0,0,205,0
2024-06-28 00:42:13,4,25.9,43,0,29.64,0,0,0,0,0,0,178,0,12.926,0,35,0,0,0,209,0
2024-06-28 00:43:13,4,25.9,43,0,29.64,0,0,0,0,0,0,179,0,12.890,0,40,0,0,0,215,0
2024-06-28 00:44:13,4,25.9,43,0,29.64,0,0,0,0,0,0,178,0,12.784,0,38,0,0,0,206,0
2024-06-28 00:45:13,4,25.9,44,0,29.64,0,0,0,0,0,0,178,0,12.909,0,29,0,1,0,231,0
2024-06-28 00:46:13,4,25.9,44,0,29.64,0,0,0,0,0,0,177,0,12.865,0,36,0,0,0,220,0
2024-06-28 00:47:13,4,25.9,44,0,29.64,0,0,0,0,0,0,176,0,12.912,0,39,0,0,0,187,0
2024-06-28 00:48:13,4,25.9,45,0,29.64,0,0,0,0,0,0,176,0,12.867,0,26,0,0,0,209,0
2024-06-28 00:49:13,4,25.9,45,0,29.64,0,0,0,0,0,0,178,0,12.845,0,24,0,0,0,189,0
2024-06-28 00:50:13,4,25.9,45,0,29.64,0,0,0,0,0,0,180,0,12.889,0,47,0,0,0,192,0
2024-06-28 00:51:13,4,25.9,46,0,29.64,0,0,0,0,0,0,179,0,12.843,0,55,0,0,0,191,0
2024-06-28 00:52:13,4,25.9,46,0,29.64,0,0,0,0,0,0,182,0,12.852,0,15,0,0,0,214,0
2024-06-28 00:53:13,4,25.9,46,0,29.64,0,0,0,0,0,0,183,0,12.845,0,51,0,0,0,226,0
2024-06-28 00:54:13,4,25.9,46,0,29.64,0,0,0,0,0,0,182,0,12.775,0,39,0,0,0,212,0
2024-06-28 00:55:13,4,25.9,47,0,29.64,0,0,0,0,0,0,181,0,12.894,0,64,0,0,0,198,0
2024-06-28 00:56:13,4,25.9,47,0,29.64,0,0,0,0,0,0,180,0,12.872,0,47,0,0,0,221,0
2024-06-28 00:57:12,4,25.9,47,0,29.64,0,0,0,0,0,0,181,0,12.855,0,22,0,30,0,212,0
2024-06-28 00:58:12,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.889,0,54,0,0,0,205,0
2024-06-28 00:59:12,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.825,0,51,0,0,0,208,0
2024-06-28 01:00:12,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.909,0,45,0,0,0,213,0
2024-06-28 01:01:12,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.815,0,30,0,9,0,178,0
2024-06-28 01:02:12,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.808,0,31,0,0,0,205,0
2024-06-28 01:03:12,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.896,0,25,0,0,0,217,0
2024-06-28 01:04:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.850,0,41,0,0,0,203,0
2024-06-28 01:05:12,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.884,0,36,0,0,0,219,0
2024-06-28 01:06:12,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.932,0,47,0,0,0,207,0
2024-06-28 01:07:12,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.860,0,43,0,0,0,202,0
2024-06-28 01:08:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.915,0,33,0,0,0,205,0
2024-06-28 01:09:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.833,0,27,0,0,0,218,0
2024-06-28 01:10:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.874,0,40,0,0,0,203,0
2024-06-28 01:11:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.801,0,29,0,0,0,205,0
2024-06-28 01:12:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.794,0,25,0,0,0,197,0
2024-06-28 01:13:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.901,0,30,0,0,0,183,0
2024-06-28 01:14:12,4,25.9,47,0,29.65,0,0,0,0,0,0,181,0,12.881,0,22,0,0,0,183,0
2024-06-28 01:15:12,4,25.9,47,0,29.65,0,0,0,0,0,0,180,0,12.827,0,22,0,0,0,213,0
2024-06-28 01:16:12,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.845,0,28,0,0,0,174,0
2024-06-28 01:17:12,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.858,0,20,0,0,0,165,0
2024-06-28 01:18:12,4,25.9,47,0,29.65,0,0,0,0,0,0,176,0,12.812,0,34,0,0,0,180,0
2024-06-28 01:19:12,4,25.9,47,0,29.65,0,0,0,0,0,0,174,0,12.802,0,25,0,0,0,211,0
2024-06-28 01:20:12,4,25.9,47,0,29.65,0,0,0,0,0,0,174,0,12.882,0,42,0,0,0,191,0
2024-06-28 01:21:12,4,25.9,47,0,29.65,0,0,0,0,0,0,172,0,12.941,0,32,0,0,0,184,0
2024-06-28 01:22:12,4,25.9,47,0,29.65,0,0,0,0,0,0,172,0,12.807,0,51,0,0,0,201,0
2024-06-28 01:23:12,4,25.9,47,0,29.65,0,0,0,0,0,0,173,0,12.835,0,36,0,0,0,188,0
2024-06-28 01:24:12,4,25.9,47,0,29.65,0,0,0,0,0,0,174,0,12.830,0,20,0,0,0,176,0
2024-06-28 01:25:12,4,25.9,47,0,29.65,0,0,0,0,0,0,173,0,12.844,0,31,0,0,0,175,0
