Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-04 22:02:00,12.340,-1.000,-1.000,9.760,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,51.50,-87,-1.000,0.190,51.890,-1.00,80.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:03:00,12.340,-1.000,-1.000,9.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,51.17,-86,-1.000,0.180,51.860,-1.00,80.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:04:00,12.330,-1.000,-1.000,10.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1000.98,0.00,0.00,0.00,-1.00,51.00,-87,-1.000,0.180,51.700,-1.00,80.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:05:00,12.330,-1.000,-1.000,10.850,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1000.99,0.00,0.00,0.00,-1.00,50.70,-86,-1.000,0.180,51.610,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:06:00,12.320,-1.000,-1.000,10.830,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1000.98,0.00,0.00,0.00,-1.00,50.47,-87,-1.000,0.180,51.720,-1.00,80.63,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:07:00,12.380,-1.000,-1.000,10.810,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,50.14,-87,-1.000,0.180,51.560,-1.00,80.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:08:00,12.320,-1.000,-1.000,10.810,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,49.94,-87,-1.000,0.180,51.600,-1.00,80.54,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:09:00,12.320,-1.000,-1.000,10.800,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,49.45,-87,-1.000,0.180,51.660,-1.00,80.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:10:00,12.320,-1.000,-1.000,10.780,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,49.21,-87,-1.000,0.180,51.490,-1.00,80.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:11:00,12.320,-1.000,-1.000,10.780,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,48.79,-87,-1.000,0.180,51.440,-1.00,80.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:12:00,12.320,-1.000,-1.000,10.770,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,48.62,-86,-1.000,0.180,51.450,-1.00,80.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:13:00,12.310,-1.000,-1.000,10.780,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,48.42,-86,-1.000,0.180,51.480,-1.00,80.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:14:00,12.360,-1.000,-1.000,10.760,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,48.08,-86,-1.000,0.170,51.350,-1.00,80.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:15:00,12.320,-1.000,-1.000,10.750,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,47.61,-86,-1.000,0.180,51.460,-1.00,80.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:16:00,12.310,-1.000,-1.000,10.750,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,47.24,-86,-1.000,0.170,51.290,-1.00,80.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:17:00,12.310,-1.000,-1.000,10.730,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,47.05,-86,-1.000,0.180,51.350,-1.00,80.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:18:00,12.300,-1.000,-1.000,10.720,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,46.88,-86,-1.000,0.170,51.280,-1.00,80.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:19:00,12.300,-1.000,-1.000,10.710,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,46.83,-86,-1.000,0.170,51.190,-1.00,80.55,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:20:00,12.300,-1.000,-1.000,10.720,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,46.42,-86,-1.000,0.170,51.180,-1.00,80.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:21:00,12.340,-1.000,-1.000,10.720,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.04,0.00,0.00,0.00,-1.00,46.13,-86,-1.000,0.170,51.220,-1.00,80.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:22:00,12.300,-1.000,-1.000,10.720,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.05,0.00,0.00,0.00,-1.00,45.81,-86,-1.000,0.170,51.240,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:23:00,12.280,-1.000,-1.000,10.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.07,0.00,0.00,0.00,-1.00,45.57,-86,-1.000,0.170,51.110,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:24:00,12.290,-1.000,-1.000,10.690,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.08,0.00,0.00,0.00,-1.00,45.43,-86,-1.000,0.170,51.100,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:25:00,12.280,-1.000,-1.000,10.690,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.09,0.00,0.00,0.00,-1.00,44.98,-109,-1.000,0.170,51.150,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:26:00,12.280,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.10,0.00,0.00,0.00,-1.00,44.61,-116,-1.000,0.170,51.040,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:27:00,12.290,-1.000,-1.000,10.690,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.10,0.00,0.00,0.00,-1.00,44.58,-116,-1.000,0.170,50.920,-1.00,80.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:28:00,12.350,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.11,0.00,0.00,0.00,-1.00,44.69,-87,-1.000,0.170,51.020,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:29:00,12.370,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.11,0.00,0.00,0.00,-1.00,44.54,-87,-1.000,0.170,51.050,-1.00,80.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:30:00,12.370,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.12,0.00,0.00,0.00,-1.00,44.49,-87,-1.000,0.170,50.880,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:31:00,12.350,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.10,0.00,0.00,0.00,-1.00,44.52,-87,-1.000,0.170,51.060,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:32:00,12.300,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.12,0.00,0.00,0.00,-1.00,44.66,-87,-1.000,0.170,51.020,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:33:00,12.290,-1.000,-1.000,10.620,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.13,0.00,0.00,0.00,-1.00,44.50,-86,-1.000,0.170,51.020,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:34:00,12.280,-1.000,-1.000,10.620,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.15,0.00,0.00,0.00,-1.00,44.43,-87,-1.000,0.170,51.020,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:35:00,12.280,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.16,0.00,0.00,0.00,-1.00,44.69,-86,-1.000,0.170,50.950,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:36:00,12.280,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.18,0.00,0.00,0.00,-1.00,44.27,-87,-1.000,0.170,50.930,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:37:00,12.270,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.19,0.00,0.00,0.00,-1.00,44.51,-87,-1.000,0.170,51.050,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:38:00,12.320,-1.000,-1.000,10.620,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.19,0.00,0.00,0.00,-1.00,44.56,-87,-1.000,0.170,50.980,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:39:00,12.270,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.21,0.00,0.00,0.00,-1.00,44.32,-87,-1.000,0.170,50.940,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:40:00,12.270,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.21,0.00,0.00,0.00,-1.00,44.67,-87,-1.000,0.170,51.120,-1.00,80.52,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:41:00,12.280,-1.000,-1.000,10.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.67,-86,-1.000,0.170,50.890,-1.00,80.49,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:42:00,12.280,-1.000,-1.000,8.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.75,-87,-1.000,0.170,50.960,-1.00,80.48,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:43:00,12.280,-1.000,-1.000,8.490,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,648.37,0.00,0.00,0.00,-1.00,44.57,-86,-1.000,0.170,51.050,-1.00,80.49,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:44:00,12.270,-1.000,-1.000,9.750,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,648.37,0.00,0.00,0.00,-1.00,44.63,-87,-1.000,0.170,50.940,-1.00,80.54,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:45:00,12.320,-1.000,-1.000,9.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.63,-87,-1.000,0.170,51.080,-1.00,80.55,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:46:00,12.270,-1.000,-1.000,9.730,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.77,-86,-1.000,0.170,50.950,-1.00,80.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:47:00,12.270,-1.000,-1.000,9.390,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.62,-86,-1.000,0.170,51.030,-1.00,80.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:48:00,12.270,-1.000,-1.000,9.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.40,-87,-1.000,0.170,50.980,-1.00,80.66,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:49:00,12.260,-1.000,-1.000,9.800,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.37,-86,-1.000,0.170,51.070,-1.00,80.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:50:00,12.270,-1.000,-1.000,9.570,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.42,-86,-1.000,0.170,50.990,-1.00,80.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:51:00,12.260,-1.000,-1.000,9.150,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.32,-82,-1.000,0.170,50.830,-1.00,80.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:52:00,12.320,-1.000,-1.000,8.770,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,44.38,-82,-1.000,0.170,51.030,-1.00,80.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:53:00,12.250,-1.000,-1.000,9.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.25,0.00,0.00,0.00,-1.00,44.45,-82,-1.000,0.170,51.080,-1.00,80.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:54:00,12.250,-1.000,-1.000,9.480,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.26,0.00,0.00,0.00,-1.00,44.47,-116,-1.000,0.170,51.010,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:55:00,12.250,-1.000,-1.000,9.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.28,0.00,0.00,0.00,-1.00,44.38,-87,-1.000,0.170,50.900,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:56:00,12.250,-1.000,-1.000,9.490,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.31,0.00,0.00,0.00,-1.00,44.32,-86,-1.000,0.170,51.080,-1.00,80.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:57:00,12.250,-1.000,-1.000,9.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.34,0.00,0.00,0.00,-1.00,44.49,-87,-1.000,0.170,51.020,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:58:00,12.240,-1.000,-1.000,9.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.35,0.00,0.00,0.00,-1.00,44.45,-87,-1.000,0.170,50.980,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 22:59:00,12.300,-1.000,-1.000,9.480,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.38,0.00,0.00,0.00,-1.00,44.38,-87,-1.000,0.170,50.890,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:00:00,12.250,-1.000,-1.000,9.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.44,-87,-1.000,0.170,51.170,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:01:00,12.240,-1.000,-1.000,9.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.54,-87,-1.000,0.170,50.900,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:02:00,12.230,-1.000,-1.000,9.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.29,-87,-1.000,0.170,51.110,-1.00,80.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:03:00,12.230,-1.000,-1.000,9.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.49,-86,-1.000,0.170,51.220,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:04:00,12.230,-1.000,-1.000,9.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.37,-87,-1.000,0.170,50.990,-1.00,80.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:05:00,12.230,-1.000,-1.000,9.850,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.39,0.00,0.00,0.00,-1.00,44.62,-87,-1.000,0.170,50.880,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:06:00,12.280,-1.000,-1.000,9.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.40,0.00,0.00,0.00,-1.00,44.42,-87,-1.000,0.170,51.050,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:07:00,12.230,-1.000,-1.000,9.830,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.41,0.00,0.00,0.00,-1.00,44.48,-87,-1.000,0.170,51.100,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:08:00,12.230,-1.000,-1.000,9.480,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.42,0.00,0.00,0.00,-1.00,44.52,-87,-1.000,0.170,51.030,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:09:00,12.230,-1.000,-1.000,9.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.43,0.00,0.00,0.00,-1.00,44.49,-86,-1.000,0.170,50.970,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:10:00,12.220,-1.000,-1.000,9.330,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.45,0.00,0.00,0.00,-1.00,44.55,-87,-1.000,0.170,51.080,-1.00,80.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:11:00,12.220,-1.000,-1.000,9.690,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.45,0.00,0.00,0.00,-1.00,44.40,-87,-1.000,0.170,50.900,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:12:00,12.220,-1.000,-1.000,9.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.46,0.00,0.00,0.00,-1.00,44.56,-86,-1.000,0.170,51.040,-1.00,80.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:13:00,12.270,-1.000,-1.000,9.510,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.46,0.00,0.00,0.00,-1.00,44.57,-87,-1.000,0.170,51.080,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:14:00,12.230,-1.000,-1.000,10.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.48,0.00,0.00,0.00,-1.00,44.63,-87,-1.000,0.170,51.030,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:15:00,12.210,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.49,0.00,0.00,0.00,-1.00,44.54,-86,-1.000,0.170,51.030,-1.00,80.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:16:00,12.210,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.50,0.00,0.00,0.00,-1.00,44.51,-86,-1.000,0.170,51.000,-1.00,80.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:17:00,12.210,-1.000,-1.000,10.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.51,0.00,0.00,0.00,-1.00,44.55,-86,-1.000,0.170,51.140,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:18:00,12.200,-1.000,-1.000,10.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.52,0.00,0.00,0.00,-1.00,44.54,-86,-1.000,0.170,51.050,-1.00,80.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:19:00,12.210,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.51,0.00,0.00,0.00,-1.00,44.50,-86,-1.000,0.170,51.160,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:20:00,12.250,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.50,0.00,0.00,0.00,-1.00,44.33,-86,-1.000,0.170,51.000,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:21:00,12.210,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.49,0.00,0.00,0.00,-1.00,44.46,-86,-1.000,0.170,51.080,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:22:00,12.210,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.49,0.00,0.00,0.00,-1.00,44.59,-86,-1.000,0.170,51.120,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:23:00,12.200,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.48,0.00,0.00,0.00,-1.00,44.35,-81,-1.000,0.170,51.130,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:24:00,12.200,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.47,0.00,0.00,0.00,-1.00,44.34,-86,-1.000,0.170,51.030,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:25:00,12.200,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.47,0.00,0.00,0.00,-1.00,44.38,-81,-1.000,0.170,51.110,-1.00,80.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:26:00,12.200,-1.000,-1.000,10.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.47,0.00,0.00,0.00,-1.00,44.33,-117,-1.000,0.170,51.010,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:27:00,12.330,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.46,0.00,0.00,0.00,-1.00,44.34,-86,-1.000,0.170,51.160,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:28:00,12.670,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.45,0.00,0.00,0.00,-1.00,44.03,-86,-1.000,0.170,50.990,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:29:00,12.700,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,43.83,-86,-1.000,0.170,51.070,-1.00,80.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:30:00,12.730,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,43.45,-86,-1.000,0.170,51.110,-1.00,80.48,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:31:00,12.770,-1.000,-1.000,10.650,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,43.06,-86,-1.000,0.170,50.930,-1.00,80.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:32:00,12.790,-1.000,-1.000,10.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,42.62,-86,-1.000,0.170,50.990,-1.00,80.91,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:33:00,12.810,-1.000,-1.000,10.660,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,41.92,-86,-1.000,0.170,50.880,-1.00,80.89,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:34:00,12.540,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,41.50,-87,-1.000,0.170,51.000,-1.00,81.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:35:00,12.430,-1.000,-1.000,10.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,41.07,-86,-1.000,0.170,51.000,-1.00,81.21,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:36:00,12.420,-1.000,-1.000,10.640,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,40.69,-86,-1.000,0.170,50.970,-1.00,81.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:37:00,12.410,-1.000,-1.000,10.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,40.29,-86,-1.000,0.170,50.920,-1.00,81.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:38:00,12.400,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.44,0.00,0.00,0.00,-1.00,40.07,-86,-1.000,0.170,50.960,-1.00,81.19,-1.00,-1,-1.00
