# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-19 16:11:48,4,29.4,5,0,30.10,0,0,0,0,0,0,194,0,0.000,0,0,0,10,0,30,0
2024-06-19 16:12:48,4,29.4,5,0,30.10,0,0,0,0,0,0,194,0,0.000,0,0,0,6,0,28,0
2024-06-19 16:13:48,4,29.4,5,0,30.11,0,0,0,0,0,0,195,0,0.000,0,0,0,5,0,24,0
2024-06-19 16:14:48,4,29.4,5,0,30.11,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,31,0
2024-06-19 16:15:48,4,29.4,5,0,30.11,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,29,0
2024-06-19 16:16:48,4,29.4,5,0,30.11,0,0,0,0,0,0,196,0,0.000,0,0,0,13,0,34,0
2024-06-19 16:17:48,4,29.4,5,0,30.11,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,36,0
2024-06-19 16:18:47,4,29.4,5,0,30.11,0,0,0,0,0,0,197,0,0.000,0,0,0,4,0,32,0
2024-06-19 16:19:47,4,29.4,5,0,30.10,0,0,0,0,0,0,196,0,0.000,0,0,0,12,0,28,0
2024-06-19 16:20:47,4,29.4,5,0,30.10,0,0,0,0,0,0,196,0,0.000,0,0,0,18,0,33,0
2024-06-19 16:21:47,4,29.4,5,0,30.10,0,0,0,0,0,0,196,0,0.000,0,0,0,8,0,24,0
2024-06-19 16:22:47,4,29.4,5,0,30.10,0,0,0,0,0,0,196,0,0.000,0,0,0,14,0,32,0
2024-06-19 16:23:47,4,29.4,5,0,30.10,0,0,0,0,0,0,197,0,0.000,0,0,0,10,0,33,0
2024-06-19 16:24:47,4,29.4,5,0,30.10,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,37,0
2024-06-19 16:25:47,4,29.4,5,0,30.11,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,31,0
2024-06-19 16:26:46,4,29.4,5,0,30.11,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,29,0
2024-06-19 16:27:46,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,32,0
2024-06-19 16:28:46,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,31,0
2024-06-19 16:29:46,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,7,0,30,0
2024-06-19 16:30:46,4,29.4,5,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,6,0,32,0
2024-06-19 16:31:46,4,29.4,5,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,11,0,28,0
2024-06-19 16:32:46,4,29.4,5,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,2,0,28,0
2024-06-19 16:33:46,4,29.4,5,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,33,0
2024-06-19 16:34:46,4,29.4,5,0,30.10,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,32,0
2024-06-19 16:35:46,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,13,0,37,0
2024-06-19 16:36:45,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,1,0,28,0
2024-06-19 16:37:45,4,29.4,5,0,30.10,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,32,0
2024-06-19 16:38:45,4,29.4,5,0,30.10,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,27,0
2024-06-19 16:39:45,4,29.4,5,0,30.10,0,0,0,0,0,0,206,0,0.000,0,0,0,12,0,29,0
2024-06-19 16:40:45,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,2,0,39,0
2024-06-19 16:41:45,4,29.4,5,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,12,0,30,0
2024-06-19 16:42:45,4,29.4,5,0,30.10,0,0,0,0,0,0,211,0,0.000,0,0,0,8,0,34,0
2024-06-19 16:43:45,4,29.4,5,0,30.10,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,24,0
2024-06-19 16:44:45,4,29.4,5,0,30.10,0,0,0,0,0,0,212,0,0.000,0,0,0,5,0,27,0
2024-06-19 16:45:44,4,29.4,5,0,30.10,0,0,0,0,0,0,211,0,0.000,0,0,0,13,0,23,0
2024-06-19 16:46:44,4,29.4,5,0,30.10,0,0,0,0,0,0,211,0,0.000,0,0,0,4,0,30,0
2024-06-19 16:47:44,4,29.4,5,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,7,0,33,0
2024-06-19 16:48:44,4,29.4,5,0,30.10,0,0,0,0,0,0,206,0,0.000,0,0,0,12,0,37,0
2024-06-19 16:49:44,4,29.4,5,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,0,0,28,0
2024-06-19 16:50:44,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,35,0
2024-06-19 16:51:44,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,30,0
2024-06-19 16:52:44,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,30,0
2024-06-19 16:53:44,4,29.4,5,0,30.10,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,29,0
2024-06-19 16:54:43,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,33,0
2024-06-19 16:55:43,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,31,0
2024-06-19 16:56:43,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,1,0,29,0
2024-06-19 16:57:43,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,2,0,29,0
2024-06-19 16:58:43,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,0,0,26,0
2024-06-19 16:59:43,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,29,0
2024-06-19 17:00:43,4,29.4,5,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,33,0
2024-06-19 17:01:43,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,28,0
2024-06-19 17:02:43,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,10,0,29,0
2024-06-19 17:03:42,4,29.4,5,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,8,0,33,0
2024-06-19 17:04:42,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,31,0
2024-06-19 17:05:42,4,29.4,5,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,8,0,31,0
2024-06-19 17:06:42,4,29.4,5,0,30.10,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,28,0
2024-06-19 17:07:42,4,29.4,5,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,4,0,39,0
2024-06-19 17:08:42,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,11,0,33,0
2024-06-19 17:09:42,4,29.4,5,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,6,0,30,0
2024-06-19 17:10:42,4,29.4,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,10,0,31,0
2024-06-19 17:11:42,4,29.4,5,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,11,0,28,0
2024-06-19 17:12:41,4,29.4,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,30,0
2024-06-19 17:13:41,4,29.4,5,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,4,0,28,0
2024-06-19 17:14:41,4,29.5,5,0,30.09,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,33,0
2024-06-19 17:15:41,4,29.5,5,0,30.09,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,33,0
2024-06-19 17:16:41,4,29.5,5,0,30.09,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,30,0
2024-06-19 17:17:41,4,29.5,5,0,30.09,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,31,0
2024-06-19 17:18:41,4,29.5,5,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,11,0,32,0
2024-06-19 17:19:41,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,36,0
2024-06-19 17:20:41,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,23,0
2024-06-19 17:21:40,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,6,0,30,0
2024-06-19 17:22:40,4,29.5,5,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,0,0,27,0
2024-06-19 17:23:40,4,29.5,5,0,30.09,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,27,0
2024-06-19 17:24:40,4,29.5,5,0,30.09,0,0,0,0,0,0,200,0,0.000,0,0,0,4,0,31,0
2024-06-19 17:25:39,4,29.5,5,0,30.09,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,29,0
2024-06-19 17:26:39,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,6,0,31,0
2024-06-19 17:27:39,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,29,0
2024-06-19 17:28:38,4,29.5,5,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,4,0,35,0
2024-06-19 17:29:38,4,29.5,5,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,9,0,32,0
2024-06-19 17:30:38,4,29.5,5,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,14,0,31,0
2024-06-19 17:31:38,4,29.5,5,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,35,0
2024-06-19 17:32:38,4,29.5,5,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,13,0,29,0
2024-06-19 17:33:38,4,29.5,5,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,8,0,35,0
2024-06-19 17:34:38,4,29.5,5,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,2,0,31,0
2024-06-19 17:35:38,4,29.5,5,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,8,0,29,0
2024-06-19 17:36:38,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,33,0
2024-06-19 17:37:37,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,4,0,34,0
2024-06-19 17:38:37,4,29.5,5,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,1,0,34,0
2024-06-19 17:39:37,4,29.5,5,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,35,0
2024-06-19 17:40:37,4,29.5,5,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,8,0,31,0
2024-06-19 17:41:37,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,11,0,27,0
2024-06-19 17:42:37,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,30,0
2024-06-19 17:43:37,4,29.5,5,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,2,0,31,0
2024-06-19 17:44:37,4,29.5,5,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,1,0,30,0
2024-06-19 17:45:37,4,29.5,5,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,7,0,32,0
2024-06-19 17:46:36,4,29.5,5,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,6,0,33,0
2024-06-19 17:47:36,4,29.5,5,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,7,0,29,0
2024-06-19 17:48:36,4,29.5,5,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,17,0,35,0
2024-06-19 17:49:36,4,29.5,5,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,7,0,32,0
2024-06-19 17:50:36,4,29.5,5,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,11,0,36,0
2024-06-19 17:51:36,4,29.5,5,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,32,0
2024-06-19 17:52:35,4,29.5,5,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,4,0,33,0
2024-06-19 17:53:34,4,29.5,5,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,5,0,26,0
2024-06-19 17:54:34,4,29.5,5,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,9,0,36,0
2024-06-19 17:55:34,4,29.5,5,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,7,0,30,0
2024-06-19 17:56:34,4,29.5,5,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,0,0,30,0
2024-06-19 17:57:34,4,29.5,5,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,1,0,30,0
2024-06-19 17:58:34,4,29.5,5,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,29,0
2024-06-19 17:59:34,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,29,0
2024-06-19 18:00:34,4,29.5,5,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,8,0,27,0
2024-06-19 18:01:34,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,32,0
2024-06-19 18:02:33,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,34,0
2024-06-19 18:03:33,4,29.5,5,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,30,0
2024-06-19 18:04:33,4,29.5,5,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,31,0
2024-06-19 18:05:33,4,29.5,5,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,28,0
2024-06-19 18:06:33,4,29.5,5,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,11,0,28,0
2024-06-19 18:07:33,4,29.5,5,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,4,0,32,0
2024-06-19 18:08:33,4,29.5,5,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,13,0,34,0
2024-06-19 18:09:33,4,29.5,5,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,8,0,32,0
2024-06-19 18:10:33,4,29.5,5,0,30.08,0,0,0,0,0,0,197,0,0.000,0,0,0,6,0,39,0
2024-06-19 18:11:32,4,29.5,5,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,33,0
2024-06-19 18:12:32,4,29.5,5,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,12,0,24,0
2024-06-19 18:13:32,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,32,0
2024-06-19 18:14:32,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,36,0
2024-06-19 18:15:32,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,35,0
2024-06-19 18:16:32,4,29.5,5,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,10,0,25,0
2024-06-19 18:17:32,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,28,0
2024-06-19 18:18:32,4,29.5,5,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,34,0
2024-06-19 18:19:31,4,29.5,5,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,36,0
2024-06-19 18:20:31,4,29.5,5,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,27,0
2024-06-19 18:21:31,4,29.5,5,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,1,0,36,0
2024-06-19 18:22:31,4,29.5,5,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,2,0,31,0
2024-06-19 18:23:31,4,29.5,5,0,30.07,0,0,0,0,0,0,195,0,0.000,0,0,0,6,0,37,0
2024-06-19 18:24:31,4,29.5,5,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,32,0
2024-06-19 18:25:31,4,29.5,5,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,32,0
2024-06-19 18:26:31,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,30,0
2024-06-19 18:27:31,4,29.5,5,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,24,0
2024-06-19 18:28:31,4,29.5,5,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,32,0
2024-06-19 18:29:30,4,29.5,5,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,4,0,31,0
2024-06-19 18:30:30,4,29.5,5,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,31,0
2024-06-19 18:31:30,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,14,0,34,0
2024-06-19 18:32:30,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,35,0
2024-06-19 18:33:30,4,29.5,5,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,31,0
2024-06-19 18:34:30,4,29.5,5,0,30.07,0,0,0,0,0,0,205,0,0.000,0,0,0,12,0,28,0
2024-06-19 18:35:30,4,29.5,5,0,30.07,0,0,0,0,0,0,205,0,0.000,0,0,0,5,0,41,0
2024-06-19 18:36:30,4,29.5,5,0,30.07,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,33,0
2024-06-19 18:37:30,4,29.5,5,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,31,0
2024-06-19 18:38:29,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,31,0
2024-06-19 18:39:29,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,26,0
2024-06-19 18:40:29,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,9,0,25,0
2024-06-19 18:41:29,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,15,0,33,0
2024-06-19 18:42:29,4,29.5,5,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,34,0
2024-06-19 18:43:29,4,29.5,5,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,35,0
2024-06-19 18:44:29,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,27,0
2024-06-19 18:45:29,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,25,0
2024-06-19 18:46:28,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,28,0
2024-06-19 18:47:28,4,29.5,5,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,27,0
2024-06-19 18:48:28,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,25,0
2024-06-19 18:49:28,4,29.5,5,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,33,0
2024-06-19 18:50:28,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,31,0
2024-06-19 18:51:28,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,31,0
2024-06-19 18:52:28,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,33,0
2024-06-19 18:53:28,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,33,0
2024-06-19 18:54:28,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,35,0
2024-06-19 18:55:28,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,28,0
2024-06-19 18:56:27,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,31,0
2024-06-19 18:57:27,4,29.5,5,0,30.06,0,0,0,0,0,0,207,0,0.000,0,0,0,3,0,34,0
2024-06-19 18:58:27,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,16,0,28,0
2024-06-19 18:59:27,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,4,0,33,0
2024-06-19 19:00:27,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,2,0,35,0
2024-06-19 19:01:27,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,6,0,25,0
2024-06-19 19:02:27,4,29.5,5,0,30.06,0,0,0,0,0,0,206,0,0.000,0,0,0,6,0,31,0
2024-06-19 19:03:27,4,29.5,5,0,30.06,0,0,0,0,0,0,207,0,0.000,0,0,0,2,0,26,0
2024-06-19 19:04:27,4,29.5,5,0,30.06,0,0,0,0,0,0,207,0,0.000,0,0,0,4,0,27,0
2024-06-19 19:05:26,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,12,0,22,0
2024-06-19 19:06:26,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,8,0,27,0
2024-06-19 19:07:26,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,2,0,33,0
2024-06-19 19:08:26,4,29.5,5,0,30.06,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,31,0
2024-06-19 19:09:26,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,0,0,33,0
2024-06-19 19:10:26,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,31,0
2024-06-19 19:11:26,4,29.5,5,0,30.06,0,0,0,0,0,0,206,0,0.000,0,0,0,2,0,32,0
2024-06-19 19:12:26,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,2,0,30,0
2024-06-19 19:13:25,4,29.5,5,0,30.06,0,0,0,0,0,0,209,0,0.000,0,0,0,1,0,30,0
2024-06-19 19:14:25,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,11,0,34,0
2024-06-19 19:15:25,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,26,0
2024-06-19 19:16:25,4,29.5,5,0,30.06,0,0,0,0,0,0,207,0,0.000,0,0,0,3,0,34,0
2024-06-19 19:17:25,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,9,0,34,0
2024-06-19 19:18:25,4,29.5,5,0,30.06,0,0,0,0,0,0,206,0,0.000,0,0,0,6,0,28,0
2024-06-19 19:19:25,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,10,0,29,0
2024-06-19 19:20:25,4,29.5,5,0,30.07,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,31,0
2024-06-19 19:21:25,4,29.5,5,0,30.07,0,0,0,0,0,0,209,0,0.000,0,0,0,7,0,33,0
2024-06-19 19:22:25,4,29.5,5,0,30.06,0,0,0,0,0,0,208,0,0.000,0,0,0,5,0,35,0
2024-06-19 19:23:24,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,35,0
2024-06-19 19:24:24,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,12,0,34,0
2024-06-19 19:25:24,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,6,0,25,0
2024-06-19 19:26:24,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,33,0
2024-06-19 19:27:24,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,36,0
2024-06-19 19:28:24,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,28,0
2024-06-19 19:29:24,4,29.5,5,0,30.06,0,0,0,0,0,0,204,0,0.000,0,0,0,6,0,35,0
2024-06-19 19:30:24,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,39,0
2024-06-19 19:31:24,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,33,0
2024-06-19 19:32:23,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,29,0
2024-06-19 19:33:23,4,29.5,5,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,35,0
2024-06-19 19:34:23,4,29.5,5,0,30.06,0,0,0,0,0,0,205,0,0.000,0,0,0,10,0,33,0
2024-06-19 19:35:23,4,29.5,4,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,31,0
2024-06-19 19:36:23,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,23,0
2024-06-19 19:37:23,4,29.5,5,0,30.06,0,0,0,0,0,0,201,0,0.000,0,0,0,12,0,27,0
2024-06-19 19:38:23,4,29.5,5,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,28,0
2024-06-19 19:39:23,4,29.5,5,0,30.06,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,24,0
2024-06-19 19:40:23,4,29.5,5,0,30.05,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,33,0
2024-06-19 19:41:22,4,29.5,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,28,0
2024-06-19 19:42:22,4,29.5,5,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,34,0
2024-06-19 19:43:22,4,29.5,5,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,30,0
2024-06-19 19:44:22,4,29.5,5,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,5,0,29,0
2024-06-19 19:45:22,4,29.5,5,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,12,0,28,0
2024-06-19 19:46:22,4,29.5,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,12,0,30,0
2024-06-19 19:47:22,4,29.5,5,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,34,0
