# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-27 03:14:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.194,0,0,0,3,0,161,0
2024-06-27 03:15:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.229,0,0,0,10,0,163,0
2024-06-27 03:16:31,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,23.274,0,0,0,12,0,160,0
2024-06-27 03:17:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.393,0,0,0,10,0,154,0
2024-06-27 03:18:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.345,0,0,0,4,0,165,0
2024-06-27 03:19:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.430,0,0,0,13,0,166,0
2024-06-27 03:20:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.556,0,0,0,17,0,154,0
2024-06-27 03:21:31,4,26.1,34,0,29.56,0,0,0,0,0,0,226,0,23.554,0,0,0,13,0,158,0
2024-06-27 03:22:31,4,26.1,34,0,29.56,0,0,0,0,0,0,228,0,23.554,0,0,0,3,0,165,0
2024-06-27 03:23:31,4,26.1,34,0,29.56,0,0,0,0,0,0,230,0,23.611,0,0,0,9,0,171,0
2024-06-27 03:24:31,4,26.1,34,0,29.56,0,0,0,0,0,0,230,0,23.672,0,0,0,12,0,165,0
2024-06-27 03:25:31,4,26.1,34,0,29.56,0,0,0,0,0,0,230,0,23.709,0,0,0,20,0,164,0
2024-06-27 03:26:31,4,26.1,34,0,29.56,0,0,0,0,0,0,229,0,23.765,0,0,0,9,0,160,0
2024-06-27 03:27:31,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,23.812,0,0,0,13,0,170,0
2024-06-27 03:28:31,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,23.854,0,0,0,14,0,164,0
2024-06-27 03:29:31,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,23.883,0,0,0,12,0,165,0
2024-06-27 03:30:31,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,23.895,0,0,0,12,0,169,0
2024-06-27 03:31:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,23.932,0,0,0,12,0,167,0
2024-06-27 03:32:31,4,26.1,34,0,29.56,0,0,0,0,0,0,224,0,23.960,0,0,0,12,0,165,0
2024-06-27 03:33:31,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,24.001,0,0,0,7,0,165,0
2024-06-27 03:34:31,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.068,0,0,0,10,0,164,0
2024-06-27 03:35:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.096,0,0,0,21,0,168,0
2024-06-27 03:36:30,4,26.1,34,0,29.56,0,0,0,0,0,0,220,0,24.188,0,0,0,21,0,163,0
2024-06-27 03:37:30,4,26.1,34,0,29.56,0,0,0,0,0,0,220,0,24.112,0,0,0,16,0,170,0
2024-06-27 03:38:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.202,0,0,0,8,0,164,0
2024-06-27 03:39:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.218,0,0,0,13,0,165,0
2024-06-27 03:40:30,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.253,0,0,0,10,0,167,0
2024-06-27 03:41:30,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,24.320,0,0,0,9,0,168,0
2024-06-27 03:42:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.307,0,0,0,9,0,170,0
2024-06-27 03:43:30,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.312,0,0,0,9,0,165,0
2024-06-27 03:44:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.365,0,0,0,16,0,166,0
2024-06-27 03:45:30,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.303,0,0,0,14,0,162,0
2024-06-27 03:46:30,4,26.1,34,0,29.56,0,0,0,0,0,0,215,0,24.366,0,0,0,10,0,160,0
2024-06-27 03:47:30,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.387,0,0,0,12,0,166,0
2024-06-27 03:48:30,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,24.399,0,0,0,10,0,169,0
2024-06-27 03:49:30,4,26.1,34,0,29.56,0,0,0,0,0,0,220,0,24.369,0,0,0,12,0,162,0
2024-06-27 03:50:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.486,0,0,0,8,0,163,0
2024-06-27 03:51:30,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.487,0,0,0,2,0,165,0
2024-06-27 03:52:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.385,0,0,0,17,0,170,0
2024-06-27 03:53:30,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.448,0,0,0,11,0,161,0
2024-06-27 03:54:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.489,0,0,0,10,0,170,0
2024-06-27 03:55:30,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,24.504,0,0,0,16,0,163,0
2024-06-27 03:56:30,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,24.505,0,0,0,19,0,166,0
2024-06-27 03:57:30,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,24.486,0,0,0,9,0,171,0
2024-06-27 03:58:30,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,24.515,0,0,0,11,0,163,0
2024-06-27 03:59:30,4,26.1,34,0,29.56,0,0,0,0,0,0,224,0,24.512,0,0,0,12,0,168,0
2024-06-27 04:00:30,4,26.1,34,0,29.56,0,0,0,0,0,0,224,0,24.578,0,0,0,12,0,170,0
2024-06-27 04:01:30,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,24.640,0,0,0,17,0,166,0
2024-06-27 04:02:30,4,26.1,34,0,29.56,0,0,0,0,0,0,225,0,24.600,0,0,0,12,0,165,0
2024-06-27 04:03:30,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,24.571,0,0,0,19,0,163,0
2024-06-27 04:04:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.547,0,0,0,6,0,164,0
2024-06-27 04:05:30,4,26.1,34,0,29.56,0,0,0,0,0,0,221,0,24.572,0,0,0,11,0,166,0
2024-06-27 04:06:30,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,24.563,0,0,0,17,0,161,0
2024-06-27 04:07:29,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,24.637,0,0,0,16,0,171,0
2024-06-27 04:08:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.688,0,0,0,15,0,168,0
2024-06-27 04:09:29,4,26.1,34,0,29.56,0,0,0,0,0,0,216,0,24.591,0,0,0,9,0,176,0
2024-06-27 04:10:29,4,26.1,34,0,29.56,0,0,0,0,0,0,215,0,24.584,0,0,0,8,0,164,0
2024-06-27 04:11:29,4,26.1,34,0,29.56,0,0,0,0,0,0,214,0,24.608,0,0,0,18,0,164,0
2024-06-27 04:12:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.665,0,0,0,20,0,172,0
2024-06-27 04:13:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.636,0,0,0,17,0,163,0
2024-06-27 04:14:29,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.665,0,0,0,10,0,165,0
2024-06-27 04:15:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.652,0,0,0,6,0,162,0
2024-06-27 04:16:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.612,0,0,0,10,0,164,0
2024-06-27 04:17:29,4,26.1,34,0,29.56,0,0,0,0,0,0,216,0,24.672,0,0,0,16,0,159,0
2024-06-27 04:18:29,4,26.1,34,0,29.56,0,0,0,0,0,0,215,0,24.627,0,0,0,11,0,167,0
2024-06-27 04:19:29,4,26.1,34,0,29.56,0,0,0,0,0,0,215,0,24.644,0,0,0,20,0,164,0
2024-06-27 04:20:29,4,26.1,34,0,29.56,0,0,0,0,0,0,217,0,24.621,0,0,0,14,0,168,0
2024-06-27 04:21:29,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.642,0,0,0,10,0,165,0
2024-06-27 04:22:29,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.662,0,0,0,14,0,163,0
2024-06-27 04:23:29,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.661,0,0,0,12,0,169,0
2024-06-27 04:24:29,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,24.835,0,0,0,9,0,174,0
2024-06-27 04:25:29,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,25.082,0,0,0,16,0,162,0
2024-06-27 04:26:29,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,25.465,0,0,0,15,0,174,0
2024-06-27 04:27:29,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,25.739,0,0,0,16,0,174,0
2024-06-27 04:28:29,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,26.092,0,0,0,6,0,177,0
2024-06-27 04:29:29,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,26.393,0,0,0,9,0,179,0
2024-06-27 04:30:29,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,26.711,0,0,0,0,0,181,0
2024-06-27 04:31:29,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,26.966,0,0,0,4,0,180,0
2024-06-27 04:32:29,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,27.180,0,0,0,17,0,180,0
2024-06-27 04:33:29,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,27.521,0,0,0,7,0,176,0
2024-06-27 04:34:29,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,27.757,0,0,0,17,0,184,0
2024-06-27 04:35:29,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,28.018,0,0,0,6,0,190,0
2024-06-27 04:36:29,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,28.289,0,0,0,5,0,182,0
2024-06-27 04:37:29,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,28.471,0,0,0,10,0,188,0
2024-06-27 04:38:29,4,26.1,34,0,29.55,0,0,0,0,0,0,214,0,28.680,0,0,0,15,0,189,0
2024-06-27 04:39:28,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,28.952,0,0,0,11,0,188,0
2024-06-27 04:40:28,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,29.089,0,0,0,15,0,191,0
2024-06-27 04:41:28,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,29.226,0,0,0,9,0,193,0
2024-06-27 04:42:28,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,29.551,0,0,0,7,0,199,0
2024-06-27 04:43:28,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,29.687,0,0,0,11,0,204,0
2024-06-27 04:44:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,29.841,0,0,0,13,0,192,0
2024-06-27 04:45:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,29.944,0,0,0,8,0,197,0
2024-06-27 04:46:28,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,30.158,0,0,0,5,0,203,0
2024-06-27 04:47:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,30.294,0,0,0,1,0,186,0
2024-06-27 04:48:28,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,30.458,0,0,0,19,0,194,0
2024-06-27 04:49:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,30.612,0,0,0,17,0,200,0
2024-06-27 04:50:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,30.815,0,0,0,10,0,206,0
2024-06-27 04:51:28,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,30.905,0,0,0,16,0,198,0
2024-06-27 04:52:28,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,31.039,0,0,0,17,0,203,0
2024-06-27 04:53:28,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,31.112,0,0,0,17,0,213,0
2024-06-27 04:54:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,31.313,0,0,0,12,0,203,0
2024-06-27 04:55:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,31.393,0,0,0,15,0,207,0
2024-06-27 04:56:28,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,31.535,0,0,0,8,0,208,0
2024-06-27 04:57:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,31.670,0,0,0,21,0,206,0
2024-06-27 04:58:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,31.747,0,0,0,16,0,216,0
2024-06-27 04:59:28,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,31.853,0,0,0,7,0,210,0
2024-06-27 05:00:28,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,31.989,0,0,0,0,0,213,0
2024-06-27 05:01:28,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,32.061,0,0,0,14,0,223,0
2024-06-27 05:02:28,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,32.061,0,0,0,8,0,201,0
2024-06-27 05:03:28,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,32.161,0,0,0,9,0,205,0
2024-06-27 05:04:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,32.358,0,0,0,24,0,210,0
2024-06-27 05:05:28,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,32.483,0,0,0,13,0,214,0
2024-06-27 05:06:28,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,32.458,0,0,0,14,0,215,0
2024-06-27 05:07:28,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,32.538,0,0,0,11,0,211,0
2024-06-27 05:08:28,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,32.599,0,0,0,12,0,210,0
2024-06-27 05:09:28,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,32.644,0,0,0,14,0,218,0
2024-06-27 05:10:28,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,32.840,0,0,0,14,0,210,0
2024-06-27 05:11:27,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,32.942,0,0,0,12,0,224,0
2024-06-27 05:12:27,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,32.875,0,0,0,12,0,214,0
2024-06-27 05:13:27,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,32.955,0,0,0,7,0,218,0
2024-06-27 05:14:27,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,33.059,0,0,0,13,0,222,0
2024-06-27 05:15:27,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,33.091,0,0,0,12,0,215,0
2024-06-27 05:16:27,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,33.228,0,0,0,10,0,215,0
2024-06-27 05:17:27,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,33.209,0,0,0,7,0,217,0
2024-06-27 05:18:27,4,26.1,34,0,29.55,0,0,0,0,0,0,228,0,33.276,0,0,0,16,0,220,0
2024-06-27 05:19:27,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,33.265,0,0,0,15,0,216,0
2024-06-27 05:20:27,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,33.406,0,0,0,16,0,218,0
2024-06-27 05:21:27,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,33.398,0,0,0,10,0,215,0
2024-06-27 05:22:27,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,33.465,0,0,0,16,0,221,0
2024-06-27 05:23:27,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,33.421,0,0,0,6,0,223,0
2024-06-27 05:24:27,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,33.530,0,0,0,10,0,212,0
2024-06-27 05:25:27,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,33.593,0,0,0,14,0,218,0
2024-06-27 05:26:27,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,33.594,0,0,0,18,0,225,0
2024-06-27 05:27:27,4,26.1,34,0,29.54,0,0,0,0,0,0,224,0,33.577,0,0,0,17,0,216,0
2024-06-27 05:28:27,4,26.1,34,0,29.54,0,0,0,0,0,0,225,0,33.627,0,0,0,14,0,219,0
2024-06-27 05:29:27,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,33.656,0,0,0,26,0,216,0
2024-06-27 05:30:27,4,26.1,34,0,29.54,0,0,0,0,0,0,222,0,33.717,0,0,0,12,0,211,0
2024-06-27 05:31:27,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,33.745,0,0,0,5,0,222,0
2024-06-27 05:32:27,4,26.1,34,0,29.54,0,0,0,0,0,0,221,0,33.683,0,0,0,6,0,214,0
2024-06-27 05:33:27,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,33.826,0,0,0,9,0,215,0
2024-06-27 05:34:27,4,26.1,34,0,29.54,0,0,0,0,0,0,221,0,33.944,0,0,0,11,0,213,0
2024-06-27 05:35:27,4,26.1,34,0,29.54,0,0,0,0,0,0,222,0,33.918,0,0,0,8,0,224,0
2024-06-27 05:36:27,4,26.1,34,0,29.53,0,0,0,0,0,0,221,0,33.893,0,0,0,12,0,224,0
2024-06-27 05:37:27,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,33.883,0,0,0,11,0,218,0
2024-06-27 05:38:27,4,26.1,34,0,29.54,0,0,0,0,0,0,225,0,33.998,0,0,0,10,0,217,0
2024-06-27 05:39:27,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,33.983,0,0,0,17,0,220,0
2024-06-27 05:40:27,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,33.994,0,0,0,12,0,224,0
2024-06-27 05:41:27,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.104,0,0,0,11,0,222,0
2024-06-27 05:42:27,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.091,0,0,0,9,0,220,0
2024-06-27 05:43:26,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,34.200,0,0,0,16,0,222,0
2024-06-27 05:44:26,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.143,0,0,0,10,0,216,0
2024-06-27 05:45:26,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,34.117,0,0,0,12,0,216,0
2024-06-27 05:46:26,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,34.028,0,0,0,15,0,223,0
2024-06-27 05:47:26,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,34.215,0,0,0,9,0,221,0
2024-06-27 05:48:26,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.183,0,0,0,14,0,226,0
2024-06-27 05:49:26,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.197,0,0,0,12,0,222,0
2024-06-27 05:50:26,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.290,0,0,0,9,0,224,0
2024-06-27 05:51:26,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.265,0,0,0,19,0,213,0
2024-06-27 05:52:26,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.213,0,0,0,12,0,229,0
2024-06-27 05:53:26,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.220,0,0,0,15,0,216,0
2024-06-27 05:54:26,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,34.298,0,0,0,15,0,219,0
2024-06-27 05:55:26,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.344,0,0,0,12,0,222,0
2024-06-27 05:56:26,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.318,0,0,0,11,0,215,0
2024-06-27 05:57:26,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.257,0,0,0,17,0,212,0
2024-06-27 05:58:26,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.200,0,0,0,10,0,220,0
2024-06-27 05:59:26,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.324,0,0,0,17,0,218,0
2024-06-27 06:00:26,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.270,0,0,0,25,0,217,0
2024-06-27 06:01:26,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,34.382,0,0,0,10,0,219,0
2024-06-27 06:02:26,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,34.309,0,0,0,6,0,219,0
2024-06-27 06:03:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.322,0,0,0,14,0,216,0
2024-06-27 06:04:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.302,0,0,0,13,0,221,0
2024-06-27 06:05:26,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,34.407,0,0,0,12,0,222,0
2024-06-27 06:06:26,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,34.382,0,0,0,16,0,214,0
2024-06-27 06:07:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.417,0,0,0,14,0,220,0
2024-06-27 06:08:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.322,0,0,0,17,0,217,0
2024-06-27 06:09:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.288,0,0,0,11,0,218,0
2024-06-27 06:10:26,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,34.349,0,0,0,9,0,219,0
2024-06-27 06:11:26,4,26.1,34,0,29.53,0,0,0,0,0,0,222,0,34.382,0,0,0,9,0,217,0
2024-06-27 06:12:26,4,26.1,34,0,29.53,0,0,0,0,0,0,222,0,34.304,0,0,0,12,0,217,0
2024-06-27 06:13:26,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,34.463,0,0,0,13,0,222,0
2024-06-27 06:14:26,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,34.380,0,0,0,12,0,218,0
2024-06-27 06:15:25,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,34.497,0,0,0,12,0,206,0
2024-06-27 06:16:25,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,34.476,0,0,0,5,0,223,0
2024-06-27 06:17:25,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.495,0,0,0,16,0,210,0
2024-06-27 06:18:25,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.482,0,0,0,10,0,220,0
2024-06-27 06:19:25,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,34.497,0,0,0,16,0,215,0
2024-06-27 06:20:25,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,34.510,0,0,0,14,0,224,0
2024-06-27 06:21:25,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,34.439,0,0,0,9,0,218,0
2024-06-27 06:22:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.492,0,0,0,21,0,222,0
2024-06-27 06:23:25,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.485,0,0,0,6,0,220,0
2024-06-27 06:24:25,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,34.458,0,0,0,13,0,207,0
2024-06-27 06:25:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.705,0,0,0,7,0,228,0
2024-06-27 06:26:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,34.982,0,0,0,13,0,224,0
2024-06-27 06:27:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,35.329,0,0,0,9,0,223,0
2024-06-27 06:28:25,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,35.590,0,0,0,18,0,224,0
2024-06-27 06:29:25,4,26.1,34,0,29.53,0,0,0,0,0,0,235,0,35.909,0,0,0,17,0,216,0
2024-06-27 06:30:25,4,26.1,34,0,29.53,0,0,0,0,0,0,237,0,36.118,0,0,0,17,0,230,0
2024-06-27 06:31:25,4,26.1,34,0,29.53,0,0,0,0,0,0,236,0,36.300,0,0,0,13,0,227,0
2024-06-27 06:32:25,4,26.1,34,0,29.53,0,0,0,0,0,0,235,0,36.550,0,0,0,12,0,240,0
2024-06-27 06:33:25,4,26.1,34,0,29.53,0,0,0,0,0,0,233,0,36.860,0,0,0,1,0,236,0
2024-06-27 06:34:25,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,37.014,0,0,0,13,0,234,0
2024-06-27 06:35:25,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,37.199,0,0,0,9,0,237,0
2024-06-27 06:36:25,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,37.475,0,0,0,20,0,240,0
2024-06-27 06:37:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,37.754,0,0,0,11,0,237,0
2024-06-27 06:38:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,37.866,0,0,0,7,0,240,0
2024-06-27 06:39:25,4,26.1,34,0,29.53,0,0,0,0,0,0,231,0,38.073,0,0,0,17,0,233,0
2024-06-27 06:40:25,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,38.171,0,0,0,17,0,240,0
2024-06-27 06:41:25,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,38.495,0,0,0,13,0,249,0
2024-06-27 06:42:25,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,38.512,0,0,0,8,0,240,0
2024-06-27 06:43:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,38.693,0,0,0,19,0,240,0
2024-06-27 06:44:25,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,38.830,0,0,0,20,0,247,0
2024-06-27 06:45:25,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,38.978,0,0,0,20,0,242,0
2024-06-27 06:46:25,4,26.1,34,0,29.53,0,0,0,0,0,0,228,0,39.126,0,0,0,15,0,249,0
2024-06-27 06:47:24,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,39.246,0,0,0,13,0,242,0
2024-06-27 06:48:24,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,39.521,0,0,0,9,0,240,0
2024-06-27 06:49:24,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,39.524,0,0,0,6,0,248,0
2024-06-27 06:50:24,4,26.1,34,0,29.53,0,0,0,0,0,0,232,0,39.603,0,0,0,3,0,246,0
