Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/27/2024,9:49 PM,5.84349886576334,1,25,1,67,1,
6/27/2024,9:50 PM,5.77056503295898,1,-9999,0,-9999,0,
6/27/2024,9:51 PM,5.7534970442454,1,-9999,0,-9999,0,
6/27/2024,9:52 PM,5.78836838404338,1,25,1,68,1,
6/27/2024,9:53 PM,5.86701917648315,1,25,1,69,1,
6/27/2024,9:54 PM,5.81724500656128,1,25,1,69,1,
6/27/2024,9:55 PM,5.80861393610636,1,-9999,0,-9999,0,
6/27/2024,9:56 PM,5.79897014300029,1,25,1,69,1,
6/27/2024,9:57 PM,5.83300852775574,1,25,1,70,1,
6/27/2024,9:58 PM,5.86349447568258,1,25,1,70,1,
6/27/2024,9:59 PM,5.84669041633606,1,25,1,69,1,
6/27/2024,10:00 PM,5.8121661345164,1,25,1,70,1,
6/27/2024,10:01 PM,5.80008006095886,1,25,1,70,1,
6/27/2024,10:02 PM,5.77746184666951,1,25,1,70,1,
6/27/2024,10:03 PM,5.83447925249736,1,25,1,70,1,
6/27/2024,10:04 PM,5.84186132748922,1,25,1,70,1,
6/27/2024,10:05 PM,5.86474363009135,1,25,1,70,1,
6/27/2024,10:06 PM,5.84492834409078,1,-9999,0,-9999,0,
6/27/2024,10:07 PM,5.82118590672811,1,-9999,0,-9999,0,
6/27/2024,10:08 PM,5.79647215207418,1,25,1,70,1,
6/27/2024,10:09 PM,5.84022410710653,1,25,1,70,1,
6/27/2024,10:10 PM,5.80955759684245,1,25,1,70,1,
6/27/2024,10:11 PM,5.8665197690328,1,25,1,70,1,
6/27/2024,10:12 PM,5.8424444993337,1,25,1,70,1,
6/27/2024,10:13 PM,5.82974751790364,1,25,1,70,1,
6/27/2024,10:14 PM,5.85400342941284,1,25,1,70,1,
6/27/2024,10:15 PM,5.86847615242004,1,-9999,0,-9999,0,
6/27/2024,10:16 PM,5.78666178385417,1,-9999,0,-9999,0,
6/27/2024,10:17 PM,5.79781802495321,1,25,1,70,1,
6/27/2024,10:18 PM,5.79903936386108,1,25,1,70,1,
6/27/2024,10:19 PM,5.83810098965963,1,25,1,70,1,
6/27/2024,10:20 PM,5.82618133227031,1,25,1,70,1,
6/27/2024,10:21 PM,5.84313829739888,1,-9999,0,-9999,0,
6/27/2024,10:22 PM,5.81607937812805,1,25,1,70,1,
6/27/2024,10:23 PM,5.85841592152914,1,25,1,70,1,
6/27/2024,10:24 PM,5.85571002960205,1,25,1,70,1,
6/27/2024,10:25 PM,5.90712189674377,1,25,1,70,1,
6/27/2024,10:26 PM,5.85086727142334,1,-9999,0,-9999,0,
6/27/2024,10:27 PM,5.86033082008362,1,25,1,70,1,
6/27/2024,10:28 PM,5.84023809432983,1,25,1,70,1,
6/27/2024,10:29 PM,5.84499756495158,1,25,1,71,1,
6/27/2024,10:30 PM,5.82469654083252,1,25,1,70,1,
6/27/2024,10:31 PM,5.83170406023661,1,-9999,0,-9999,0,
6/27/2024,10:32 PM,5.78714736302694,1,-9999,0,-9999,0,
6/27/2024,10:33 PM,5.83150990804036,1,25,1,70,1,
6/27/2024,10:34 PM,5.82765237490336,1,25,1,70,1,
6/27/2024,10:35 PM,5.85489145914714,1,25,1,70,1,
6/27/2024,10:36 PM,5.85031239191691,1,-9999,0,-9999,0,
6/27/2024,10:37 PM,5.86239846547445,1,25,1,70,1,
6/27/2024,10:38 PM,5.77282683054606,1,25,1,70,1,
6/27/2024,10:39 PM,5.81161133448283,1,25,1,70,1,
6/27/2024,10:40 PM,5.84746742248535,1,25,1,70,1,
6/27/2024,10:41 PM,5.80472850799561,1,-9999,0,-9999,0,
6/27/2024,10:42 PM,5.77363173166911,1,25,1,70,1,
6/27/2024,10:43 PM,5.80192557970683,1,25,1,70,1,
6/27/2024,10:44 PM,5.84903558095296,1,25,1,70,1,
6/27/2024,10:45 PM,5.83053859074911,1,25,1,70,1,
6/27/2024,10:46 PM,5.84048779805501,1,25,1,70,1,
6/27/2024,10:47 PM,5.826389392217,1,-9999,0,-9999,0,
6/27/2024,10:48 PM,5.87043285369873,1,25,1,70,1,
6/27/2024,10:49 PM,5.84351301193237,1,25,1,70,1,
6/27/2024,10:50 PM,5.88554422060649,1,25,1,70,1,
6/27/2024,10:51 PM,5.86293975512187,1,25,1,70,1,
6/27/2024,10:52 PM,5.89034541447957,1,-9999,0,-9999,0,
6/27/2024,10:53 PM,5.82014528910319,1,25,1,70,1,
6/27/2024,10:54 PM,5.872403383255,1,25,1,70,1,
6/27/2024,10:55 PM,5.9254941145579,1,25,1,70,1,
6/27/2024,10:56 PM,5.83270319302877,1,25,1,70,1,
6/27/2024,10:57 PM,5.87630248069763,1,-9999,0,-9999,0,
6/27/2024,10:58 PM,5.87139042218526,1,25,1,70,1,
6/27/2024,10:59 PM,5.84437322616577,1,25,1,69,1,
6/27/2024,11:00 PM,5.83886424700419,1,25,1,69,1,
6/27/2024,11:01 PM,5.80700413386027,1,25,1,69,1,
6/27/2024,11:02 PM,5.86799049377441,1,-9999,0,-9999,0,
6/27/2024,11:03 PM,5.83667198816935,1,25,1,69,1,
6/27/2024,11:04 PM,5.86445220311483,1,25,1,68,1,
6/27/2024,11:05 PM,5.8316764831543,1,25,1,67,1,
6/27/2024,11:06 PM,5.76545874277751,1,25,1,67,1,
6/27/2024,11:07 PM,5.80221700668335,1,-9999,0,-9999,0,
6/27/2024,11:08 PM,5.8317457040151,1,25,1,67,1,
6/27/2024,11:09 PM,5.77034298578898,1,25,1,66,1,
6/27/2024,11:10 PM,5.83338308334351,1,25,1,66,1,
6/27/2024,11:11 PM,5.8500763575236,1,25,1,65,1,
6/27/2024,11:12 PM,5.85826341311137,1,-9999,0,-9999,0,
6/27/2024,11:13 PM,5.86450799306234,1,25,1,65,1,
6/27/2024,11:14 PM,5.82983072598775,1,25,1,64,1,
6/27/2024,11:15 PM,5.86990571022034,1,25,1,64,1,
6/27/2024,11:16 PM,5.82965048154195,1,25,1,64,1,
6/27/2024,11:17 PM,5.82339215278625,1,25,1,64,1,
6/27/2024,11:18 PM,5.87233392397563,1,-9999,0,-9999,0,
6/27/2024,11:19 PM,5.79064416885376,1,25,1,63,1,
6/27/2024,11:20 PM,5.84068210919698,1,25,1,62,1,
6/27/2024,11:21 PM,5.82951164245606,1,25,1,62,1,
6/27/2024,11:22 PM,5.80919663111369,1,25,1,62,1,
6/27/2024,11:23 PM,5.7958615620931,1,-9999,0,-9999,0,
6/27/2024,11:24 PM,5.90799617767334,1,25,1,62,1,
6/27/2024,11:25 PM,5.89556280771891,1,25,1,61,1,
6/27/2024,11:26 PM,5.85955389340719,1,25,1,61,1,
6/27/2024,11:27 PM,5.82940053939819,1,25,1,60,1,
6/27/2024,11:28 PM,5.85744460423788,1,-9999,0,-9999,0,
6/27/2024,11:29 PM,5.80120396614074,1,25,1,60,1,
6/27/2024,11:30 PM,5.83454871177673,1,25,1,59,1,
6/27/2024,11:31 PM,5.87533124287923,1,25,1,59,1,
6/27/2024,11:32 PM,5.85913769404093,1,25,1,59,1,
6/27/2024,11:33 PM,5.82002027829488,1,-9999,0,-9999,0,
6/27/2024,11:34 PM,5.82544581095377,1,25,1,58,1,
6/27/2024,11:35 PM,5.86672790845235,1,25,1,58,1,
6/27/2024,11:36 PM,5.87762077649434,1,25,1,58,1,
6/27/2024,11:37 PM,5.85774978001912,1,25,1,57,1,
6/27/2024,11:38 PM,5.89682563145955,1,-9999,0,-9999,0,
6/27/2024,11:39 PM,5.85020105044047,1,25,1,56,1,
6/27/2024,11:40 PM,5.83793457349141,1,25,1,56,1,
6/27/2024,11:41 PM,5.84811989466349,1,25,1,56,1,
6/27/2024,11:42 PM,5.90266760190328,1,25,1,55,1,
6/27/2024,11:43 PM,5.8746235370636,1,-9999,0,-9999,0,
6/27/2024,11:44 PM,5.88455907503764,1,25,1,54,1,
6/27/2024,11:45 PM,5.82526556650797,1,25,1,54,1,
6/27/2024,11:46 PM,5.89020657539368,1,25,1,54,1,
6/27/2024,11:47 PM,5.91929133733114,1,25,1,54,1,
6/27/2024,11:48 PM,5.85213009516398,1,25,1,54,1,
6/27/2024,11:49 PM,5.82834601402282,1,-9999,0,-9999,0,
6/27/2024,11:50 PM,5.84306883811951,1,25,1,53,1,
6/27/2024,11:51 PM,5.81025123596191,1,25,1,52,1,
6/27/2024,11:52 PM,5.87175114949544,1,25,1,52,1,
6/27/2024,11:53 PM,5.86239862442017,1,25,1,52,1,
6/27/2024,11:54 PM,5.8859326839447,1,-9999,0,-9999,0,
6/27/2024,11:55 PM,5.83368841807048,1,25,1,51,1,
6/27/2024,11:56 PM,5.91165939966837,1,25,1,50,1,
6/27/2024,11:57 PM,5.89793562889099,1,25,1,50,1,
6/27/2024,11:58 PM,5.88598839441935,1,25,1,50,1,
6/27/2024,11:59 PM,5.90452686945597,1,-9999,0,-9999,0,
6/28/2024,12:00 AM,5.85217157999675,1,25,1,50,1,
6/28/2024,12:01 AM,5.95629954338074,1,25,1,50,1,
6/28/2024,12:02 AM,5.87628881136576,1,25,1,50,1,
6/28/2024,12:03 AM,5.86135768890381,1,-9999,0,-9999,0,
6/28/2024,12:04 AM,5.88811143239339,1,25,1,50,1,
6/28/2024,12:05 AM,5.8692672252655,1,25,1,50,1,
6/28/2024,12:06 AM,5.86095531781514,1,25,1,50,1,
6/28/2024,12:07 AM,5.92116467157999,1,25,1,50,1,
6/28/2024,12:08 AM,5.77560218175252,1,-9999,0,-9999,0,
6/28/2024,12:09 AM,5.87929979960124,1,25,1,50,1,
6/28/2024,12:10 AM,5.7602550983429,1,25,1,50,1,
6/28/2024,12:11 AM,5.84311048189799,1,25,1,50,1,
6/28/2024,12:12 AM,5.88222781817118,1,25,1,50,1,
6/28/2024,12:13 AM,5.87695479393005,1,-9999,0,-9999,0,
6/28/2024,12:14 AM,5.82634782791138,1,25,1,50,1,
6/28/2024,12:15 AM,5.8497850894928,1,25,1,50,1,
6/28/2024,12:16 AM,5.85343440373738,1,-9999,0,-9999,0,
6/28/2024,12:17 AM,5.90727464358012,1,25,1,50,1,
6/28/2024,12:18 AM,5.86367519696553,1,-9999,0,-9999,0,
6/28/2024,12:19 AM,5.84716248512268,1,25,1,50,1,
6/28/2024,12:20 AM,5.84943811098735,1,25,1,50,1,
6/28/2024,12:21 AM,5.82317026456197,1,25,1,50,1,
6/28/2024,12:22 AM,5.84641305605571,1,25,1,50,1,
6/28/2024,12:23 AM,5.91034110387167,1,-9999,0,-9999,0,
6/28/2024,12:24 AM,5.82662542661031,1,25,1,50,1,
6/28/2024,12:25 AM,5.86026159922282,1,25,1,50,1,
6/28/2024,12:26 AM,5.84329088528951,1,25,1,50,1,
6/28/2024,12:27 AM,5.82894277572632,1,25,1,50,1,
6/28/2024,12:28 AM,5.81666191418966,1,-9999,0,-9999,0,
6/28/2024,12:29 AM,5.93419456481934,1,25,1,50,1,
6/28/2024,12:30 AM,5.82691685358683,1,25,1,50,1,
6/28/2024,12:31 AM,5.8635086218516,1,25,1,50,1,
6/28/2024,12:32 AM,5.89421669642131,1,25,1,50,1,
6/28/2024,12:33 AM,5.82924811045329,1,25,1,50,1,
6/28/2024,12:34 AM,5.88493371009827,1,-9999,0,-9999,0,
6/28/2024,12:35 AM,5.86429937680562,1,25,1,50,1,
6/28/2024,12:36 AM,5.84112628300984,1,25,1,50,1,
6/28/2024,12:37 AM,5.91064651807149,1,25,1,50,1,
6/28/2024,12:38 AM,5.90140477816264,1,25,1,50,1,
6/28/2024,12:39 AM,5.86198218663534,1,-9999,0,-9999,0,
6/28/2024,12:40 AM,5.85151958465576,1,25,1,50,1,
6/28/2024,12:41 AM,5.91289448738098,1,25,1,50,1,
6/28/2024,12:42 AM,5.86488223075867,1,25,1,50,1,
6/28/2024,12:43 AM,5.84355465571086,1,25,1,50,1,
6/28/2024,12:44 AM,5.90694157282511,1,-9999,0,-9999,0,
6/28/2024,12:45 AM,5.88236649831136,1,25,1,50,1,
6/28/2024,12:46 AM,5.84322158495585,1,25,1,50,1,
6/28/2024,12:47 AM,5.858860095342,1,25,1,50,1,
6/28/2024,12:48 AM,5.83545080820719,1,25,1,50,1,
6/28/2024,12:49 AM,5.88611308733622,1,-9999,0,-9999,0,
6/28/2024,12:50 AM,5.89187177022298,1,25,1,50,1,
6/28/2024,12:51 AM,5.87520623207093,1,25,1,50,1,
6/28/2024,12:52 AM,5.86749116579692,1,25,1,50,1,
6/28/2024,12:53 AM,5.84513632456461,1,25,1,50,1,
6/28/2024,12:54 AM,5.86536812782288,1,-9999,0,-9999,0,
6/28/2024,12:55 AM,5.89618714650472,1,25,1,50,1,
6/28/2024,12:56 AM,5.89671444892883,1,25,1,50,1,
6/28/2024,12:57 AM,5.84895253181458,1,25,1,50,1,
6/28/2024,12:58 AM,5.88269941012065,1,25,1,50,1,
6/28/2024,12:59 AM,5.83660244941711,1,-9999,0,-9999,0,
6/28/2024,1:00 AM,5.89817174275716,1,25,1,49,1,
6/28/2024,1:01 AM,5.93137756983439,1,25,1,49,1,
6/28/2024,1:02 AM,5.87877257664998,1,25,1,49,1,
6/28/2024,1:03 AM,5.82903989156087,1,25,1,48,1,
6/28/2024,1:04 AM,5.94045265515645,1,25,1,48,1,
6/28/2024,1:05 AM,5.84163943926493,1,-9999,0,-9999,0,
6/28/2024,1:06 AM,5.88666804631551,1,25,1,47,1,
6/28/2024,1:07 AM,5.88460063934326,1,25,1,47,1,
6/28/2024,1:08 AM,5.8576250076294,1,25,1,47,1,
6/28/2024,1:09 AM,5.84913269678751,1,25,1,47,1,
6/28/2024,1:10 AM,5.87179287274678,1,-9999,0,-9999,0,
6/28/2024,1:11 AM,5.87839794158936,1,25,1,46,1,
6/28/2024,1:12 AM,5.82776323954264,1,25,1,45,1,
6/28/2024,1:13 AM,5.83829538027445,1,25,1,45,1,
6/28/2024,1:14 AM,5.89017899831136,1,25,1,45,1,
6/28/2024,1:15 AM,5.86893407503764,1,-9999,0,-9999,0,
6/28/2024,1:16 AM,5.82045038541158,1,25,1,44,1,
6/28/2024,1:17 AM,5.86836536725362,1,25,1,44,1,
6/28/2024,1:18 AM,5.86987789471944,1,25,1,44,1,
6/28/2024,1:19 AM,5.91510065396627,1,25,1,43,1,
6/28/2024,1:20 AM,5.89571563402812,1,-9999,0,-9999,0,
6/28/2024,1:21 AM,5.81834141413371,1,25,1,42,1,
6/28/2024,1:22 AM,5.85208853085836,1,25,1,42,1,
6/28/2024,1:23 AM,5.86432727177938,1,25,1,42,1,
6/28/2024,1:24 AM,5.85203305880229,1,25,1,41,1,
6/28/2024,1:25 AM,5.87251432736715,1,-9999,0,-9999,0,
6/28/2024,1:26 AM,5.86223212877909,1,-9999,0,-9999,0,
6/28/2024,1:27 AM,5.86785197257996,1,25,1,40,1,
6/28/2024,1:28 AM,5.83758775393168,1,25,1,40,1,
6/28/2024,1:29 AM,5.83359130223592,1,25,1,40,1,
6/28/2024,1:30 AM,5.9119508266449,1,-9999,0,-9999,0,
6/28/2024,1:31 AM,5.87551156679789,1,25,1,39,1,
6/28/2024,1:32 AM,5.93753878275554,1,25,1,39,1,
6/28/2024,1:33 AM,5.83495124181112,1,25,1,39,1,
6/28/2024,1:34 AM,5.82903981208801,1,25,1,38,1,
6/28/2024,1:35 AM,5.82358638445537,1,25,1,38,1,
6/28/2024,1:36 AM,5.84702356656392,1,-9999,0,-9999,0,
6/28/2024,1:37 AM,5.89411966005961,1,25,1,38,1,
6/28/2024,1:38 AM,5.81913208961487,1,25,1,37,1,
6/28/2024,1:39 AM,5.90712173779805,1,25,1,37,1,
6/28/2024,1:40 AM,5.79040813446045,1,25,1,37,1,
6/28/2024,1:41 AM,5.83393812179566,1,-9999,0,-9999,0,
6/28/2024,1:42 AM,5.94378296534221,1,25,1,36,1,
6/28/2024,1:43 AM,5.82577896118164,1,25,1,36,1,
6/28/2024,1:44 AM,5.87558086713155,1,25,1,36,1,
6/28/2024,1:45 AM,5.85478043556213,1,25,1,36,1,
6/28/2024,1:46 AM,5.86776860555013,1,-9999,0,-9999,0,
6/28/2024,1:47 AM,5.82670871416728,1,25,1,35,1,
6/28/2024,1:48 AM,5.80632440249125,1,25,1,34,1,
6/28/2024,1:49 AM,5.89411966005961,1,25,1,34,1,
6/28/2024,1:50 AM,5.86132995287577,1,24.9,1,33,1,
6/28/2024,1:51 AM,5.85546040534973,1,-9999,0,-9999,0,
6/28/2024,1:52 AM,5.8109868367513,1,25,1,32,1,
6/28/2024,1:53 AM,5.8416117032369,1,25,1,32,1,
6/28/2024,1:54 AM,5.86359175046285,1,24.9,1,31,1,
6/28/2024,1:55 AM,5.86961420377096,1,24.9,1,31,1,
6/28/2024,1:56 AM,5.92416191101074,1,-9999,0,-9999,0,
6/28/2024,1:57 AM,5.9205265045166,1,25,1,31,1,
6/28/2024,1:58 AM,5.85247699419657,1,24.9,1,30,1,
6/28/2024,1:59 AM,5.88840262095133,1,24.9,1,30,1,
6/28/2024,2:00 AM,5.87900869051615,1,25,1,30,1,
6/28/2024,2:01 AM,5.83703255653382,1,-9999,0,-9999,0,
6/28/2024,2:02 AM,5.84875822067261,1,25,1,29,1,
6/28/2024,2:03 AM,5.88515567779541,1,25,1,29,1,
6/28/2024,2:04 AM,5.92067869504293,1,25,1,29,1,
6/28/2024,2:05 AM,5.8905812104543,1,25,1,29,1,
6/28/2024,2:06 AM,5.90215404828389,1,25,1,29,1,
6/28/2024,2:07 AM,5.87623333930969,1,-9999,0,-9999,0,
6/28/2024,2:08 AM,5.84670432408651,1,25,1,29,1,
6/28/2024,2:09 AM,5.93731665611267,1,25,1,29,1,
6/28/2024,2:10 AM,5.90416622161865,1,25,1,29,1,
6/28/2024,2:11 AM,5.85566846529643,1,25,1,29,1,
6/28/2024,2:12 AM,5.91750129063924,1,-9999,0,-9999,0,
6/28/2024,2:13 AM,5.88253291447957,1,25,1,28,1,
6/28/2024,2:14 AM,5.86783814430237,1,25,1,28,1,
6/28/2024,2:15 AM,5.90165464083354,1,25,1,28,1,
6/28/2024,2:16 AM,5.88063176472982,1,25,1,28,1,
6/28/2024,2:17 AM,5.86896189053853,1,-9999,0,-9999,0,
6/28/2024,2:18 AM,5.86921183268229,1,25,1,28,1,
6/28/2024,2:19 AM,5.88011852900187,1,25,1,28,1,
6/28/2024,2:20 AM,5.88103421529134,1,25,1,28,1,
6/28/2024,2:21 AM,5.86767141024272,1,25,1,28,1,
6/28/2024,2:22 AM,5.96626257896423,1,-9999,0,-9999,0,
6/28/2024,2:23 AM,5.88547484079997,1,25,1,29,1,
6/28/2024,2:24 AM,5.86002548535665,1,25,1,30,1,
6/28/2024,2:25 AM,5.84182000160217,1,25,1,31,1,
6/28/2024,2:26 AM,5.92015171051025,1,25,1,32,1,
6/28/2024,2:27 AM,5.83929459253947,1,-9999,0,-9999,0,
6/28/2024,2:28 AM,5.88648756345113,1,25,1,33,1,
6/28/2024,2:29 AM,5.93717789649963,1,25,1,32,1,
6/28/2024,2:30 AM,5.85813848177592,1,25,1,31,1,
6/28/2024,2:31 AM,5.88876342773438,1,25,1,31,1,
6/28/2024,2:32 AM,5.99105978012085,1,-9999,0,-9999,0,
6/28/2024,2:33 AM,5.85566870371501,1,25,1,31,1,
6/28/2024,2:34 AM,5.83879494667053,1,25,1,30,1,
6/28/2024,2:35 AM,5.87621919314067,1,25,1,30,1,
6/28/2024,2:36 AM,5.92156712214152,1,25,1,30,1,
6/28/2024,2:37 AM,5.87454024950663,1,25,1,30,1,
6/28/2024,2:38 AM,5.84463667869568,1,-9999,0,-9999,0,
6/28/2024,2:39 AM,5.92693710327149,1,25,1,30,1,
6/28/2024,2:40 AM,5.95588326454163,1,25,1,30,1,
6/28/2024,2:41 AM,5.89461914698283,1,25,1,30,1,
6/28/2024,2:42 AM,5.89882381757101,1,25,1,30,1,
6/28/2024,2:43 AM,5.98024980227152,1,-9999,0,-9999,0,
6/28/2024,2:44 AM,5.86753249168396,1,25,1,30,1,
6/28/2024,2:45 AM,5.92721478144328,1,25,1,30,1,
6/28/2024,2:46 AM,5.91027164459229,1,25,1,30,1,
6/28/2024,2:47 AM,5.88680680592855,1,25,1,30,1,
6/28/2024,2:48 AM,5.94786254564921,1,25,1,30,1,
6/28/2024,2:49 AM,5.89893476168315,1,25,1,30,1,
6/28/2024,2:50 AM,5.87169567743937,1,25,1,30,1,
6/28/2024,2:51 AM,5.94446301460266,1,25,1,30,1,
6/28/2024,2:52 AM,5.92614618937175,1,25,1,30,1,
6/28/2024,2:53 AM,5.89235750834147,1,-9999,0,-9999,0,
6/28/2024,2:54 AM,5.97482434908549,1,25,1,30,1,
6/28/2024,2:55 AM,5.955619653066,1,25,1,30,1,
6/28/2024,2:56 AM,5.93072557449341,1,25,1,30,1,
6/28/2024,2:57 AM,5.90445764859517,1,25,1,30,1,
6/28/2024,2:58 AM,5.91765403747559,1,-9999,0,-9999,0,
6/28/2024,2:59 AM,6.00615684191386,1,-9999,0,-9999,0,
6/28/2024,3:00 AM,5.95153983434041,1,25.4,1,30,1,
6/28/2024,3:01 AM,5.90764919916789,1,25.7,1,30,1,
6/28/2024,3:02 AM,5.88398996988932,1,25.8,1,30,1,
6/28/2024,3:03 AM,5.92647926012675,1,-9999,0,-9999,0,
6/28/2024,3:04 AM,5.88954043388367,1,26.1,1,30,1,
6/28/2024,3:05 AM,5.89822721481323,1,26.3,1,30,1,
6/28/2024,3:06 AM,5.94500422477722,1,26.4,1,30,1,
6/28/2024,3:07 AM,5.90666381518046,1,26.6,1,30,1,
6/28/2024,3:08 AM,5.95498124758403,1,26.6,1,30,1,
6/28/2024,3:09 AM,5.92743666966756,1,-9999,0,-9999,0,
6/28/2024,3:10 AM,5.9316828250885,1,27.1,1,30,1,
6/28/2024,3:11 AM,5.91801468531291,1,27.2,1,30,1,
6/28/2024,3:12 AM,5.88569680849711,1,27.4,1,30,1,
6/28/2024,3:13 AM,5.91319966316223,1,27.5,1,30,1,
6/28/2024,3:14 AM,5.8895681699117,1,27.8,1,30,1,
6/28/2024,3:15 AM,5.92019327481588,1,28,1,30,1,
6/28/2024,3:16 AM,5.88389301300049,1,28.1,1,30,1,
6/28/2024,3:17 AM,5.88709831237793,1,28.3,1,30,1,
6/28/2024,3:18 AM,5.93544356028239,1,28.4,1,30,1,
6/28/2024,3:19 AM,5.8489662806193,1,-9999,0,-9999,0,
6/28/2024,3:20 AM,5.95423165957133,1,28.8,1,30,1,
6/28/2024,3:21 AM,5.9048322836558,1,29,1,30,1,
6/28/2024,3:22 AM,5.94614211718241,1,29.1,1,30,1,
6/28/2024,3:23 AM,5.99987109502157,1,29.2,1,30,1,
6/28/2024,3:24 AM,5.95720140139262,1,-9999,0,-9999,0,
6/28/2024,3:25 AM,5.9307115872701,1,29.6,1,30,1,
6/28/2024,3:26 AM,5.86628373463949,1,29.8,1,30,1,
6/28/2024,3:27 AM,5.94081354141235,1,29.9,1,30,1,
6/28/2024,3:28 AM,5.95274718602499,1,30.1,1,30,1,
6/28/2024,3:29 AM,5.93093347549439,1,-9999,0,-9999,0,
6/28/2024,3:30 AM,5.92506368954976,1,30.5,1,30,1,
6/28/2024,3:31 AM,5.93465240796407,1,30.6,1,30,1,
6/28/2024,3:32 AM,5.93572084108988,1,30.8,1,30,1,
6/28/2024,3:33 AM,5.91888896624247,1,31,1,30,1,
6/28/2024,3:34 AM,5.93907888730367,1,-9999,0,-9999,0,
6/28/2024,3:35 AM,6.04856292406718,1,31.3,1,30,1,
6/28/2024,3:36 AM,5.98914472262065,1,31.5,1,30,1,
6/28/2024,3:37 AM,5.93774676322937,1,31.6,1,30,1,
6/28/2024,3:38 AM,5.87207023302714,1,31.8,1,30,1,
6/28/2024,3:39 AM,5.93764964739482,1,31.9,1,30,1,
6/28/2024,3:40 AM,5.96332097053528,1,-9999,0,-9999,0,
6/28/2024,3:41 AM,5.95277492205302,1,32.3,1,30,1,
6/28/2024,3:42 AM,5.90610901514689,1,32.4,1,30,1,
6/28/2024,3:43 AM,5.94035569826762,1,32.6,1,30,1,
6/28/2024,3:44 AM,5.93047579129537,1,32.7,1,30,1,
6/28/2024,3:45 AM,5.95686841011047,1,-9999,0,-9999,0,
6/28/2024,3:46 AM,5.89671452840169,1,33,1,30,1,
6/28/2024,3:47 AM,5.88874991734823,1,33.3,1,30,1,
6/28/2024,3:48 AM,5.89305130640666,1,33.5,1,30,1,
6/28/2024,3:49 AM,5.84914676348369,1,33.5,1,30,1,
6/28/2024,3:50 AM,5.94233997662862,1,33.8,1,30,1,
6/28/2024,3:51 AM,5.91986036300659,1,34,1,30,1,
6/28/2024,3:52 AM,5.92546629905701,1,34.1,1,30,1,
6/28/2024,3:53 AM,5.93153015772502,1,34.2,1,30,1,
6/28/2024,3:54 AM,5.85956780115763,1,34.4,1,30,1,
6/28/2024,3:55 AM,5.94797364870707,1,-9999,0,-9999,0,
6/28/2024,3:56 AM,5.89300942420959,1,34.8,1,30,1,
6/28/2024,3:57 AM,5.87327750523885,1,34.9,1,30,1,
6/28/2024,3:58 AM,5.91018835703532,1,35.1,1,30,1,
6/28/2024,3:59 AM,5.95681277910868,1,35.1,1,30,1,
6/28/2024,4:00 AM,5.84855008125305,1,-9999,0,-9999,0,
6/28/2024,4:01 AM,5.82666691144308,1,35,1,30,1,
6/28/2024,4:02 AM,5.90505448977152,1,35,1,30,1,
6/28/2024,4:03 AM,5.84001588821411,1,35,1,30,1,
6/28/2024,4:04 AM,5.86343908309936,1,35,1,30,1,
6/28/2024,4:05 AM,5.82333660125732,1,-9999,0,-9999,0,
6/28/2024,4:06 AM,5.88687642415365,1,35,1,30,1,
6/28/2024,4:07 AM,5.84663510322571,1,35,1,30,1,
6/28/2024,4:08 AM,5.94468482335409,1,35,1,30,1,
6/28/2024,4:09 AM,5.88979029655457,1,35,1,30,1,
6/28/2024,4:10 AM,5.92165025075277,1,35,1,30,1,
6/28/2024,4:11 AM,5.90168229738871,1,35,1,30,1,
6/28/2024,4:12 AM,5.89246837298075,1,35,1,30,1,
6/28/2024,4:13 AM,5.88271339734396,1,35,1,30,1,
6/28/2024,4:14 AM,5.87147355079651,1,35,1,30,1,
6/28/2024,4:15 AM,5.88224164644877,1,35,1,30,1,
6/28/2024,4:16 AM,5.88977630933126,1,-9999,0,-9999,0,
6/28/2024,4:17 AM,5.80714313189189,1,35,1,30,1,
6/28/2024,4:18 AM,5.84236105283101,1,35,1,30,1,
6/28/2024,4:19 AM,5.81627360979716,1,35,1,30,1,
6/28/2024,4:20 AM,5.84137590726217,1,35,1,30,1,
6/28/2024,4:21 AM,5.83250880241394,1,-9999,0,-9999,0,
6/28/2024,4:22 AM,5.82822116216024,1,35,1,30,1,
6/28/2024,4:23 AM,5.90363883972168,1,35,1,30,1,
6/28/2024,4:24 AM,5.84906347592672,1,35,1,30,1,
6/28/2024,4:25 AM,5.93637307484945,1,35,1,30,1,
6/28/2024,4:26 AM,5.91966597239177,1,-9999,0,-9999,0,
6/28/2024,4:27 AM,5.83446566263835,1,35,1,30,1,
6/28/2024,4:28 AM,5.81356779734294,1,35,1,30,1,
6/28/2024,4:29 AM,5.81480272610982,1,35,1,30,1,
6/28/2024,4:30 AM,5.84254145622253,1,35,1,30,1,
6/28/2024,4:31 AM,5.89718627929688,1,-9999,0,-9999,0,
6/28/2024,4:32 AM,5.86296733220418,1,35,1,30,1,
6/28/2024,4:33 AM,5.88333781560262,1,35,1,30,1,
6/28/2024,4:34 AM,5.84555276234944,1,35,1,30,1,
6/28/2024,4:35 AM,5.90258439381917,1,35,1,30,1,
6/28/2024,4:36 AM,5.91389346122742,1,-9999,0,-9999,0,
6/28/2024,4:37 AM,5.8239750067393,1,35,1,30,1,
