Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/29/2024,5:51 AM,11.2078296343486,1,25,1,60,1,
6/29/2024,5:52 AM,11.1512257258097,1,25,1,60,1,
6/29/2024,5:53 AM,11.1543780962626,1,-9999,0,-9999,0,
6/29/2024,5:54 AM,11.2089370091756,1,25,1,60,1,
6/29/2024,5:55 AM,11.1276095708211,1,25,1,62,1,
6/29/2024,5:56 AM,11.1101783116658,1,25,1,61,1,
6/29/2024,5:57 AM,11.187416712443,1,25,1,60,1,
6/29/2024,5:58 AM,11.1161077817281,1,25,1,61,1,
6/29/2024,5:59 AM,11.1483287811279,1,-9999,0,-9999,0,
6/29/2024,6:00 AM,11.2071820894877,1,25,1,61,1,
6/29/2024,6:01 AM,11.1803798675537,1,25,1,64,1,
6/29/2024,6:02 AM,11.1079974174499,1,25,1,63,1,
6/29/2024,6:03 AM,11.1324995358785,1,25,1,63,1,
6/29/2024,6:04 AM,11.143829981486,1,-9999,0,-9999,0,
6/29/2024,6:05 AM,11.1976572672526,1,25,1,64,1,
6/29/2024,6:06 AM,11.0971945126851,1,25,1,64,1,
6/29/2024,6:07 AM,11.1856784820557,1,25,1,64,1,
6/29/2024,6:08 AM,11.2125318845113,1,25,1,65,1,
6/29/2024,6:09 AM,11.1941642761231,1,-9999,0,-9999,0,
6/29/2024,6:10 AM,11.1680601437887,1,25,1,66,1,
6/29/2024,6:11 AM,11.1774997711182,1,25,1,66,1,
6/29/2024,6:12 AM,11.1093943913778,1,25,1,66,1,
6/29/2024,6:13 AM,11.2206090291341,1,25,1,67,1,
6/29/2024,6:14 AM,11.1358049710591,1,-9999,0,-9999,0,
6/29/2024,6:15 AM,11.1498619715373,1,25,1,68,1,
6/29/2024,6:16 AM,11.1915057500203,1,25,1,67,1,
6/29/2024,6:17 AM,11.0877378781637,1,25,1,69,1,
6/29/2024,6:18 AM,11.1435410181681,1,25,1,68,1,
6/29/2024,6:19 AM,11.137100537618,1,-9999,0,-9999,0,
6/29/2024,6:20 AM,11.1372362772624,1,25,1,69,1,
6/29/2024,6:21 AM,11.1793230374654,1,25,1,69,1,
6/29/2024,6:22 AM,11.1516690254211,1,25,1,70,1,
6/29/2024,6:23 AM,11.1801412900289,1,25,1,70,1,
6/29/2024,6:24 AM,11.1816911697388,1,-9999,0,-9999,0,
6/29/2024,6:25 AM,11.074686050415,1,25,1,69,1,
6/29/2024,6:26 AM,11.1293981870015,1,25,1,70,1,
6/29/2024,6:27 AM,11.1677535374959,1,25,1,70,1,
6/29/2024,6:28 AM,11.1515658696493,1,25,1,70,1,
6/29/2024,6:29 AM,11.1495725313822,1,25,1,70,1,
6/29/2024,6:30 AM,11.1179140408834,1,-9999,0,-9999,0,
6/29/2024,6:31 AM,11.2333536148071,1,25,1,70,1,
6/29/2024,6:32 AM,11.1526570320129,1,25,1,70,1,
6/29/2024,6:33 AM,11.1441200574239,1,25,1,70,1,
6/29/2024,6:34 AM,11.1572062174479,1,25,1,70,1,
6/29/2024,6:35 AM,11.1037543614705,1,-9999,0,-9999,0,
6/29/2024,6:36 AM,11.196191628774,1,25,1,70,1,
6/29/2024,6:37 AM,11.1727123260498,1,25,1,70,1,
6/29/2024,6:38 AM,11.1375603675842,1,25,1,70,1,
6/29/2024,6:39 AM,11.1135346094767,1,25,1,70,1,
6/29/2024,6:40 AM,11.1086106300354,1,-9999,0,-9999,0,
6/29/2024,6:41 AM,11.1247976620992,1,25,1,70,1,
6/29/2024,6:42 AM,11.0682110786438,1,25,1,70,1,
6/29/2024,6:43 AM,11.1130234400431,1,25,1,70,1,
6/29/2024,6:44 AM,11.1403204600016,1,25,1,70,1,
6/29/2024,6:45 AM,11.2240503629049,1,-9999,0,-9999,0,
6/29/2024,6:46 AM,11.1299438476562,1,25,1,70,1,
6/29/2024,6:47 AM,11.1797661781311,1,25,1,70,1,
6/29/2024,6:48 AM,11.1511740684509,1,25,1,70,1,
6/29/2024,6:49 AM,11.1879447301229,1,25,1,70,1,
6/29/2024,6:50 AM,11.1968557039896,1,-9999,0,-9999,0,
6/29/2024,6:51 AM,11.2114758491516,1,25,1,70,1,
6/29/2024,6:52 AM,11.0962238311768,1,25,1,70,1,
6/29/2024,6:53 AM,11.1196866035461,1,25,1,70,1,
6/29/2024,6:54 AM,11.1723880767822,1,25,1,70,1,
6/29/2024,6:55 AM,11.1443753242493,1,-9999,0,-9999,0,
6/29/2024,6:56 AM,11.1969415346781,1,25,1,71,1,
6/29/2024,6:57 AM,11.135839621226,1,25,1,70,1,
6/29/2024,6:58 AM,11.1281034151713,1,25,1,70,1,
6/29/2024,6:59 AM,11.1531338691711,1,25,1,70,1,
6/29/2024,7:00 AM,11.1907223065694,1,25,1,70,1,
6/29/2024,7:01 AM,11.1763580640157,1,25,1,70,1,
6/29/2024,7:02 AM,11.0764918327331,1,25,1,71,1,
6/29/2024,7:03 AM,11.129687945048,1,25,1,70,1,
6/29/2024,7:04 AM,11.1673951148987,1,25,1,70,1,
6/29/2024,7:05 AM,11.1557749112447,1,25,1,70,1,
6/29/2024,7:06 AM,11.2376990318298,1,-9999,0,-9999,0,
6/29/2024,7:07 AM,11.1016074816386,1,25,1,70,1,
6/29/2024,7:08 AM,11.1807885169983,1,25,1,70,1,
6/29/2024,7:09 AM,11.0977570215861,1,25,1,70,1,
6/29/2024,7:10 AM,11.1593869527181,1,25,1,70,1,
6/29/2024,7:11 AM,11.1212196350097,1,25,1,70,1,
6/29/2024,7:12 AM,11.10924132665,1,25,1,70,1,
6/29/2024,7:13 AM,11.1346804300944,1,25,1,69,1,
6/29/2024,7:14 AM,11.1238950093587,1,25,1,70,1,
6/29/2024,7:15 AM,11.1999575297038,1,25,1,70,1,
6/29/2024,7:16 AM,11.1864789326985,1,-9999,0,-9999,0,
6/29/2024,7:17 AM,11.1029361089071,1,25,1,70,1,
6/29/2024,7:18 AM,11.135583559672,1,25,1,70,1,
6/29/2024,7:19 AM,11.0805126825968,1,25,1,70,1,
6/29/2024,7:20 AM,11.1573087374369,1,25,1,69,1,
6/29/2024,7:21 AM,11.1675998369853,1,-9999,0,-9999,0,
6/29/2024,7:22 AM,11.1450061798096,1,25,1,69,1,
6/29/2024,7:23 AM,11.158859093984,1,25,1,70,1,
6/29/2024,7:24 AM,11.0332299868266,1,25,1,69,1,
6/29/2024,7:25 AM,11.0734931627909,1,25,1,70,1,
6/29/2024,7:26 AM,11.1324486732483,1,-9999,0,-9999,0,
6/29/2024,7:27 AM,11.0832056999207,1,25,1,69,1,
6/29/2024,7:28 AM,11.1591490109761,1,25,1,68,1,
6/29/2024,7:29 AM,11.1486519177755,1,25,1,68,1,
6/29/2024,7:30 AM,11.1304378509521,1,25,1,68,1,
6/29/2024,7:31 AM,11.1218158404032,1,-9999,0,-9999,0,
6/29/2024,7:32 AM,11.2018488248189,1,25,1,68,1,
6/29/2024,7:33 AM,11.0656725565592,1,25,1,66,1,
6/29/2024,7:34 AM,11.1190388997396,1,25,1,67,1,
6/29/2024,7:35 AM,11.1547525723775,1,25,1,66,1,
6/29/2024,7:36 AM,11.1001423199972,1,-9999,0,-9999,0,
6/29/2024,7:37 AM,11.119754632314,1,25,1,66,1,
6/29/2024,7:38 AM,11.0690457026164,1,25,1,66,1,
6/29/2024,7:39 AM,11.1120694478353,1,25,1,65,1,
6/29/2024,7:40 AM,11.1636983553569,1,25,1,64,1,
6/29/2024,7:41 AM,11.1244570414225,1,-9999,0,-9999,0,
6/29/2024,7:42 AM,11.1711614926656,1,25,1,64,1,
6/29/2024,7:43 AM,11.0992566744486,1,25,1,63,1,
6/29/2024,7:44 AM,11.0952521959941,1,25,1,63,1,
6/29/2024,7:45 AM,11.1864960988363,1,25,1,63,1,
6/29/2024,7:46 AM,11.1408141454061,1,25,1,63,1,
6/29/2024,7:47 AM,11.1028176943461,1,-9999,0,-9999,0,
6/29/2024,7:48 AM,11.1467787424723,1,25,1,63,1,
6/29/2024,7:49 AM,11.0735108057658,1,25,1,61,1,
6/29/2024,7:50 AM,11.1093090375264,1,25,1,61,1,
6/29/2024,7:51 AM,11.164072672526,1,25,1,61,1,
6/29/2024,7:52 AM,11.1216115951538,1,-9999,0,-9999,0,
6/29/2024,7:53 AM,11.1147963205973,1,25,1,60,1,
6/29/2024,7:54 AM,11.1355497042338,1,25,1,60,1,
6/29/2024,7:55 AM,11.1156986554464,1,25,1,59,1,
6/29/2024,7:56 AM,11.1499988238017,1,25,1,59,1,
6/29/2024,7:57 AM,11.1503227551778,1,-9999,0,-9999,0,
6/29/2024,7:58 AM,11.0854889551798,1,25,1,58,1,
6/29/2024,7:59 AM,11.132789293925,1,25,1,58,1,
6/29/2024,8:00 AM,11.0953200658162,1,25,1,58,1,
6/29/2024,8:01 AM,11.0368587176005,1,25,1,57,1,
6/29/2024,8:02 AM,11.1208113034566,1,-9999,0,-9999,0,
6/29/2024,8:03 AM,11.204796632131,1,25,1,57,1,
6/29/2024,8:04 AM,11.0774978001912,1,25,1,56,1,
6/29/2024,8:05 AM,11.2125148773193,1,25,1,56,1,
6/29/2024,8:06 AM,11.1104510625203,1,25,1,56,1,
6/29/2024,8:07 AM,11.1903306643168,1,-9999,0,-9999,0,
6/29/2024,8:08 AM,11.1319375038147,1,25,1,55,1,
6/29/2024,8:09 AM,11.0763901074727,1,25,1,55,1,
6/29/2024,8:10 AM,11.1178110440572,1,25,1,54,1,
6/29/2024,8:11 AM,11.1372532844543,1,25,1,54,1,
6/29/2024,8:12 AM,11.1237759590149,1,-9999,0,-9999,0,
6/29/2024,8:13 AM,11.1102981567383,1,25,1,53,1,
6/29/2024,8:14 AM,11.1705651283264,1,25,1,53,1,
6/29/2024,8:15 AM,11.166407585144,1,25,1,53,1,
6/29/2024,8:16 AM,11.1353114446004,1,25,1,52,1,
6/29/2024,8:17 AM,11.1379521687825,1,25,1,52,1,
6/29/2024,8:18 AM,11.0963260332744,1,-9999,0,-9999,0,
6/29/2024,8:19 AM,11.1060040791829,1,25,1,51,1,
6/29/2024,8:20 AM,11.1473064422607,1,25,1,51,1,
6/29/2024,8:21 AM,11.1294323603312,1,25,1,51,1,
6/29/2024,8:22 AM,11.1468464533488,1,25,1,51,1,
6/29/2024,8:23 AM,11.1502377192179,1,-9999,0,-9999,0,
6/29/2024,8:24 AM,11.1767503420512,1,25,1,50,1,
6/29/2024,8:25 AM,11.122038046519,1,25,1,50,1,
6/29/2024,8:26 AM,11.1240485509237,1,25,1,50,1,
6/29/2024,8:27 AM,11.0716020266215,1,25,1,50,1,
6/29/2024,8:28 AM,11.1885755856832,1,-9999,0,-9999,0,
6/29/2024,8:29 AM,11.1581093470256,1,25,1,50,1,
6/29/2024,8:30 AM,11.0885388056437,1,25,1,50,1,
6/29/2024,8:31 AM,11.2069942156474,1,25,1,50,1,
6/29/2024,8:32 AM,11.0548183123271,1,25,1,50,1,
6/29/2024,8:33 AM,11.1611930529277,1,-9999,0,-9999,0,
6/29/2024,8:34 AM,11.0923212369283,1,25,1,50,1,
6/29/2024,8:35 AM,11.1744496027629,1,25,1,50,1,
6/29/2024,8:36 AM,11.1963961919149,1,25,1,50,1,
6/29/2024,8:37 AM,11.1382246017456,1,25,1,50,1,
6/29/2024,8:38 AM,11.1165684064229,1,-9999,0,-9999,0,
6/29/2024,8:39 AM,11.1165852546692,1,25,1,50,1,
6/29/2024,8:40 AM,11.1050324440002,1,25,1,50,1,
6/29/2024,8:41 AM,11.0854032834371,1,25,1,50,1,
6/29/2024,8:42 AM,11.1224122047424,1,25,1,50,1,
6/29/2024,8:43 AM,11.1165000597636,1,-9999,0,-9999,0,
6/29/2024,8:44 AM,11.1736656824748,1,25,1,50,1,
6/29/2024,8:45 AM,11.169303894043,1,25,1,50,1,
6/29/2024,8:46 AM,11.1770404179891,1,25,1,50,1,
6/29/2024,8:47 AM,11.0466740926107,1,25,1,50,1,
6/29/2024,8:48 AM,11.0645475387573,1,25,1,50,1,
6/29/2024,8:49 AM,11.1938576698303,1,-9999,0,-9999,0,
6/29/2024,8:50 AM,11.1787266731262,1,25,1,50,1,
6/29/2024,8:51 AM,11.1603418986003,1,25,1,50,1,
6/29/2024,8:52 AM,11.0800189971924,1,25,1,50,1,
6/29/2024,8:53 AM,11.1243716875712,1,25,1,50,1,
6/29/2024,8:54 AM,11.1129387219747,1,-9999,0,-9999,0,
6/29/2024,8:55 AM,11.0770888328553,1,25,1,50,1,
6/29/2024,8:56 AM,11.2014911969503,1,25,1,50,1,
6/29/2024,8:57 AM,11.1113882064819,1,25,1,50,1,
6/29/2024,8:58 AM,11.1346462567647,1,25,1,50,1,
6/29/2024,8:59 AM,11.1390937169393,1,-9999,0,-9999,0,
6/29/2024,9:00 AM,11.0838532447815,1,25,1,50,1,
6/29/2024,9:01 AM,11.1431827545166,1,25,1,50,1,
6/29/2024,9:02 AM,11.1250193913777,1,25,1,50,1,
6/29/2024,9:03 AM,11.0994607607524,1,-9999,0,-9999,0,
6/29/2024,9:04 AM,11.1008919080099,1,-9999,0,-9999,0,
6/29/2024,9:05 AM,11.138531366984,1,25,1,50,1,
6/29/2024,9:06 AM,11.1233836809794,1,25,1,50,1,
6/29/2024,9:07 AM,11.1133478482564,1,25,1,50,1,
6/29/2024,9:08 AM,11.1173860232035,1,25,1,50,1,
6/29/2024,9:09 AM,11.0410849253337,1,-9999,0,-9999,0,
6/29/2024,9:10 AM,11.0895613034566,1,25,1,50,1,
6/29/2024,9:11 AM,11.1486186981201,1,25,1,50,1,
6/29/2024,9:12 AM,11.1068046887716,1,25,1,50,1,
6/29/2024,9:13 AM,11.0849095980326,1,25,1,50,1,
6/29/2024,9:14 AM,11.1405595143636,1,-9999,0,-9999,0,
6/29/2024,9:15 AM,11.1174031893412,1,25,1,50,1,
6/29/2024,9:16 AM,11.0940251350403,1,25,1,50,1,
6/29/2024,9:17 AM,11.058908144633,1,25,1,50,1,
6/29/2024,9:18 AM,11.1147278149923,1,25,1,50,1,
6/29/2024,9:19 AM,11.1034989356994,1,25,1,50,1,
6/29/2024,9:20 AM,11.1128532091777,1,-9999,0,-9999,0,
6/29/2024,9:21 AM,11.0639173189799,1,25,1,50,1,
6/29/2024,9:22 AM,11.1222248077392,1,25,1,50,1,
6/29/2024,9:23 AM,11.1042145093282,1,25,1,50,1,
6/29/2024,9:24 AM,11.1633915901184,1,25,1,50,1,
6/29/2024,9:25 AM,11.1254288355509,1,-9999,0,-9999,0,
6/29/2024,9:26 AM,11.1011481285095,1,25,1,49,1,
6/29/2024,9:27 AM,11.0883173942566,1,25,1,48,1,
6/29/2024,9:28 AM,11.1927671432495,1,25,1,48,1,
6/29/2024,9:29 AM,11.1880981127421,1,25,1,48,1,
6/29/2024,9:30 AM,11.1438139279684,1,-9999,0,-9999,0,
6/29/2024,9:31 AM,11.1142338116964,1,25,1,47,1,
6/29/2024,9:32 AM,11.1391954421997,1,25,1,47,1,
6/29/2024,9:33 AM,11.2146959304809,1,25,1,47,1,
6/29/2024,9:34 AM,11.1452960968018,1,25,1,46,1,
6/29/2024,9:35 AM,11.0740385055542,1,-9999,0,-9999,0,
6/29/2024,9:36 AM,11.0980807940165,1,25,1,46,1,
6/29/2024,9:37 AM,11.1352426211039,1,25,1,45,1,
6/29/2024,9:38 AM,11.1611426671346,1,25,1,45,1,
6/29/2024,9:39 AM,11.1491130193074,1,25,1,45,1,
6/29/2024,9:40 AM,11.1419564882914,1,-9999,0,-9999,0,
6/29/2024,9:41 AM,11.15229956309,1,25,1,44,1,
6/29/2024,9:42 AM,11.1479198137919,1,25,1,44,1,
6/29/2024,9:43 AM,11.2498304049174,1,25,1,43,1,
6/29/2024,9:44 AM,11.1363504727682,1,25,1,43,1,
6/29/2024,9:45 AM,11.1394683519999,1,-9999,0,-9999,0,
6/29/2024,9:46 AM,11.1332661310832,1,25,1,42,1,
6/29/2024,9:47 AM,11.0778209368388,1,25,1,42,1,
6/29/2024,9:48 AM,11.0849091211955,1,25,1,41,1,
6/29/2024,9:49 AM,11.1404571533203,1,25,1,41,1,
6/29/2024,9:50 AM,11.1106723149618,1,25,1,41,1,
6/29/2024,9:51 AM,11.0804967880249,1,-9999,0,-9999,0,
6/29/2024,9:52 AM,11.0933437347412,1,25,1,40,1,
6/29/2024,9:53 AM,11.1582458813985,1,25,1,40,1,
6/29/2024,9:54 AM,11.0792353947957,1,25,1,40,1,
6/29/2024,9:55 AM,11.1415470441182,1,-9999,0,-9999,0,
6/29/2024,9:56 AM,11.0935486157735,1,-9999,0,-9999,0,
6/29/2024,9:57 AM,11.0937010447184,1,25,1,39,1,
6/29/2024,9:58 AM,11.1025621096293,1,25,1,38,1,
6/29/2024,9:59 AM,11.0786388715108,1,25,1,38,1,
6/29/2024,10:00 AM,11.0982685089111,1,25,1,38,1,
6/29/2024,10:01 AM,11.0407266616821,1,-9999,0,-9999,0,
6/29/2024,10:02 AM,11.0649396578471,1,25,1,37,1,
6/29/2024,10:03 AM,11.1688437461853,1,25,1,37,1,
6/29/2024,10:04 AM,11.1550079981486,1,25,1,36,1,
6/29/2024,10:05 AM,11.1911482810974,1,25,1,36,1,
6/29/2024,10:06 AM,11.1751481691996,1,-9999,0,-9999,0,
6/29/2024,10:07 AM,11.079440275828,1,25,1,36,1,
6/29/2024,10:08 AM,11.104896068573,1,25,1,35,1,
6/29/2024,10:09 AM,11.1544801394145,1,25,1,35,1,
6/29/2024,10:10 AM,11.1064637502035,1,25,1,35,1,
6/29/2024,10:11 AM,11.1784024238586,1,-9999,0,-9999,0,
6/29/2024,10:12 AM,11.1773465474447,1,25,1,34,1,
6/29/2024,10:13 AM,11.1749269167582,1,25,1,34,1,
6/29/2024,10:14 AM,11.120095094045,1,25,1,34,1,
6/29/2024,10:15 AM,11.0885725021362,1,25,1,34,1,
6/29/2024,10:16 AM,11.13858238856,1,-9999,0,-9999,0,
6/29/2024,10:17 AM,11.1391283671061,1,25,1,33,1,
6/29/2024,10:18 AM,11.1392982800801,1,25,1,33,1,
6/29/2024,10:19 AM,11.1741771697998,1,24.9,1,33,1,
6/29/2024,10:20 AM,11.153150399526,1,24.9,1,33,1,
6/29/2024,10:21 AM,11.1066509882609,1,25,1,33,1,
6/29/2024,10:22 AM,11.1830372810364,1,-9999,0,-9999,0,
6/29/2024,10:23 AM,11.1138927141825,1,24.9,1,32,1,
6/29/2024,10:24 AM,11.0810073216756,1,24.9,1,32,1,
6/29/2024,10:25 AM,11.1856444676717,1,25,1,32,1,
6/29/2024,10:26 AM,11.1893933614095,1,25,1,32,1,
6/29/2024,10:27 AM,11.1045215924581,1,-9999,0,-9999,0,
6/29/2024,10:28 AM,11.0790824890137,1,24.9,1,32,1,
6/29/2024,10:29 AM,11.1284615198771,1,25,1,31,1,
6/29/2024,10:30 AM,11.1255310376485,1,25,1,31,1,
6/29/2024,10:31 AM,11.1732571919759,1,25,1,31,1,
6/29/2024,10:32 AM,11.0675466855367,1,-9999,0,-9999,0,
6/29/2024,10:33 AM,11.1204527219137,1,25,1,31,1,
6/29/2024,10:34 AM,11.1389063199361,1,25,1,31,1,
6/29/2024,10:35 AM,11.1567460695902,1,25,1,31,1,
6/29/2024,10:36 AM,11.1164825757345,1,25,1,31,1,
6/29/2024,10:37 AM,11.1940959294637,1,-9999,0,-9999,0,
6/29/2024,10:38 AM,11.1962083180745,1,25,1,31,1,
6/29/2024,10:39 AM,11.2058358192444,1,25,1,31,1,
6/29/2024,10:40 AM,11.1478180885315,1,25,1,31,1,
6/29/2024,10:41 AM,11.219808101654,1,25,1,31,1,
6/29/2024,10:42 AM,11.182407061259,1,-9999,0,-9999,0,
6/29/2024,10:43 AM,11.0774801572164,1,25,1,31,1,
6/29/2024,10:44 AM,11.1477835973104,1,25,1,31,1,
6/29/2024,10:45 AM,11.1317664782206,1,25,1,30,1,
6/29/2024,10:46 AM,11.1545136769613,1,25,1,30,1,
6/29/2024,10:47 AM,11.122480392456,1,-9999,0,-9999,0,
6/29/2024,10:48 AM,11.1231452624003,1,25,1,30,1,
6/29/2024,10:49 AM,11.1710422833761,1,25,1,30,1,
6/29/2024,10:50 AM,11.137646039327,1,25,1,30,1,
6/29/2024,10:51 AM,11.1451767285665,1,25,1,30,1,
6/29/2024,10:52 AM,11.1426889101664,1,25,1,30,1,
6/29/2024,10:53 AM,11.1566605567932,1,-9999,0,-9999,0,
6/29/2024,10:54 AM,11.1330107053121,1,25,1,30,1,
6/29/2024,10:55 AM,11.2214091618856,1,25,1,30,1,
6/29/2024,10:56 AM,11.1137733459473,1,25,1,30,1,
6/29/2024,10:57 AM,11.1716214815776,1,25,1,30,1,
6/29/2024,10:58 AM,11.227441628774,1,-9999,0,-9999,0,
6/29/2024,10:59 AM,11.1406106948852,1,25,1,30,1,
6/29/2024,11:00 AM,11.1787263552348,1,25,1,30,1,
6/29/2024,11:01 AM,11.1419049898783,1,25,1,30,1,
6/29/2024,11:02 AM,11.2201310793559,1,25,1,30,1,
6/29/2024,11:03 AM,11.1669524510702,1,-9999,0,-9999,0,
6/29/2024,11:04 AM,11.1169772148132,1,25,1,30,1,
6/29/2024,11:05 AM,11.2283614476522,1,25,1,30,1,
6/29/2024,11:06 AM,11.1885406176249,1,25,1,30,1,
6/29/2024,11:07 AM,11.1288021405538,1,25,1,30,1,
6/29/2024,11:08 AM,11.1454321543376,1,-9999,0,-9999,0,
6/29/2024,11:09 AM,11.1310170491537,1,25,1,30,1,
6/29/2024,11:10 AM,11.2238971392314,1,25,1,30,1,
6/29/2024,11:11 AM,11.2498478889465,1,25,1,30,1,
6/29/2024,11:12 AM,11.1627268791199,1,25,1,30,1,
6/29/2024,11:13 AM,11.1903810501098,1,-9999,0,-9999,0,
6/29/2024,11:14 AM,11.1476473808289,1,25,1,30,1,
6/29/2024,11:15 AM,11.1562355359396,1,25,1,30,1,
6/29/2024,11:16 AM,11.0842450459798,1,25,1,30,1,
6/29/2024,11:17 AM,11.19073899587,1,25,1,30,1,
6/29/2024,11:18 AM,11.1709742546081,1,-9999,0,-9999,0,
6/29/2024,11:19 AM,11.2324846585592,1,25,1,30,1,
6/29/2024,11:20 AM,11.1432514190674,1,25,1,30,1,
6/29/2024,11:21 AM,11.1251893043518,1,25,1,30,1,
6/29/2024,11:22 AM,11.1579899787903,1,25,1,30,1,
6/29/2024,11:23 AM,11.1548717816671,1,25,1,30,1,
6/29/2024,11:24 AM,11.1554346084595,1,-9999,0,-9999,0,
6/29/2024,11:25 AM,11.1486357053121,1,25.5,1,29,1,
6/29/2024,11:26 AM,11.1219352086385,1,25.6,1,29,1,
6/29/2024,11:27 AM,11.1746371587118,1,25.8,1,29,1,
6/29/2024,11:28 AM,11.2141005198161,1,25.9,1,29,1,
6/29/2024,11:29 AM,11.1296877861023,1,-9999,0,-9999,0,
6/29/2024,11:30 AM,11.1123083432516,1,26.3,1,28,1,
6/29/2024,11:31 AM,11.1742625236511,1,26.5,1,28,1,
6/29/2024,11:32 AM,11.2220571835836,1,26.7,1,28,1,
6/29/2024,11:33 AM,11.1879620552063,1,26.8,1,28,1,
6/29/2024,11:34 AM,11.1835142771403,1,-9999,0,-9999,0,
6/29/2024,11:35 AM,11.1774830818176,1,27.2,1,28,1,
6/29/2024,11:36 AM,11.1550428072612,1,27.4,1,28,1,
6/29/2024,11:37 AM,11.2045749028524,1,27.5,1,27,1,
6/29/2024,11:38 AM,11.1642263730367,1,27.6,1,27,1,
6/29/2024,11:39 AM,11.2324333190918,1,-9999,0,-9999,0,
6/29/2024,11:40 AM,11.1815549532573,1,28,1,29,1,
6/29/2024,11:41 AM,11.2034845352173,1,28.2,1,31,1,
6/29/2024,11:42 AM,11.1549401283264,1,28.3,1,32,1,
6/29/2024,11:43 AM,11.1899038950602,1,28.5,1,32,1,
6/29/2024,11:44 AM,11.1579051017761,1,-9999,0,-9999,0,
6/29/2024,11:45 AM,11.1421440442403,1,28.8,1,31,1,
6/29/2024,11:46 AM,11.1285634040833,1,29,1,31,1,
6/29/2024,11:47 AM,11.1028347015381,1,29.2,1,31,1,
6/29/2024,11:48 AM,11.1844347318014,1,29.3,1,31,1,
6/29/2024,11:49 AM,11.1799702644348,1,-9999,0,-9999,0,
6/29/2024,11:50 AM,11.1993950208028,1,29.7,1,30,1,
6/29/2024,11:51 AM,11.1468292872111,1,29.9,1,30,1,
6/29/2024,11:52 AM,11.1454149881998,1,30,1,30,1,
6/29/2024,11:53 AM,11.1236052513123,1,30.1,1,30,1,
6/29/2024,11:54 AM,11.1260584195455,1,30.2,1,30,1,
6/29/2024,11:55 AM,11.1974185307821,1,-9999,0,-9999,0,
6/29/2024,11:56 AM,11.1807540257772,1,30.6,1,30,1,
6/29/2024,11:57 AM,11.2096864382426,1,30.8,1,30,1,
6/29/2024,11:58 AM,11.178113301595,1,31,1,30,1,
6/29/2024,11:59 AM,11.1468634605408,1,31.1,1,30,1,
6/29/2024,12:00 PM,11.1389408111572,1,-9999,0,-9999,0,
6/29/2024,12:01 PM,11.1568482716878,1,31.5,1,30,1,
6/29/2024,12:02 PM,11.1584668159485,1,31.7,1,30,1,
6/29/2024,12:03 PM,11.1824924151103,1,31.8,1,30,1,
6/29/2024,12:04 PM,11.1753869056702,1,-9999,0,-9999,0,
6/29/2024,12:05 PM,11.2056481043498,1,-9999,0,-9999,0,
6/29/2024,12:06 PM,11.256442228953,1,32.4,1,30,1,
6/29/2024,12:07 PM,11.1651802062988,1,32.6,1,30,1,
6/29/2024,12:08 PM,11.1446652412415,1,32.7,1,30,1,
6/29/2024,12:09 PM,11.1551957130432,1,32.8,1,30,1,
6/29/2024,12:10 PM,11.1788802146912,1,-9999,0,-9999,0,
6/29/2024,12:11 PM,11.1872460047404,1,33.1,1,30,1,
6/29/2024,12:12 PM,11.1259566942851,1,33.3,1,30,1,
6/29/2024,12:13 PM,11.1611938476563,1,33.5,1,30,1,
6/29/2024,12:14 PM,11.1234008471171,1,33.6,1,30,1,
6/29/2024,12:15 PM,11.1617045402527,1,-9999,0,-9999,0,
6/29/2024,12:16 PM,11.1673107147217,1,34,1,30,1,
6/29/2024,12:17 PM,11.2202342351278,1,34.2,1,30,1,
6/29/2024,12:18 PM,11.2397265434265,1,34.3,1,30,1,
6/29/2024,12:19 PM,11.1371514002482,1,34.5,1,30,1,
6/29/2024,12:20 PM,11.1436944007873,1,-9999,0,-9999,0,
6/29/2024,12:21 PM,11.1277461051941,1,34.8,1,30,1,
6/29/2024,12:22 PM,11.2444464365641,1,35.1,1,30,1,
6/29/2024,12:23 PM,11.1525036493937,1,35.1,1,30,1,
6/29/2024,12:24 PM,11.1912159919739,1,35.1,1,30,1,
6/29/2024,12:25 PM,11.0613439877828,1,35.1,1,30,1,
6/29/2024,12:26 PM,11.1499819755554,1,-9999,0,-9999,0,
6/29/2024,12:27 PM,11.1556043624878,1,35,1,30,1,
6/29/2024,12:28 PM,11.1627095540364,1,35,1,30,1,
6/29/2024,12:29 PM,11.2096527417501,1,35,1,30,1,
6/29/2024,12:30 PM,11.1870249112447,1,-9999,0,-9999,0,
6/29/2024,12:31 PM,11.1237581570943,1,-9999,0,-9999,0,
6/29/2024,12:32 PM,11.1470506985982,1,35,1,30,1,
6/29/2024,12:33 PM,11.1618922551473,1,35,1,30,1,
6/29/2024,12:34 PM,11.1682132085164,1,35,1,30,1,
6/29/2024,12:35 PM,11.1262806256612,1,35,1,30,1,
6/29/2024,12:36 PM,11.0941109657288,1,-9999,0,-9999,0,
6/29/2024,12:37 PM,11.1067190170288,1,35,1,30,1,
6/29/2024,12:38 PM,11.1687417030334,1,35,1,30,1,
6/29/2024,12:39 PM,11.1266724268595,1,35,1,30,1,
6/29/2024,12:40 PM,11.1534234682719,1,35,1,30,1,
