Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/7/2024,12:48 PM,11.0368933677673,1,25,1,58,1,
7/7/2024,12:49 PM,10.9985044797262,1,-9999,0,-9999,0,
7/7/2024,12:50 PM,11.0381881395976,1,25,1,60,1,
7/7/2024,12:51 PM,11.0026454925537,1,25,1,59,1,
7/7/2024,12:52 PM,10.980153242747,1,25,1,60,1,
7/7/2024,12:53 PM,11.0598791440328,1,25,1,61,1,
7/7/2024,12:54 PM,11.0342860221863,1,-9999,0,-9999,0,
7/7/2024,12:55 PM,11.0290552775065,1,-9999,0,-9999,0,
7/7/2024,12:56 PM,11.0566248893738,1,25,1,61,1,
7/7/2024,12:57 PM,11.1109455426534,1,25,1,61,1,
7/7/2024,12:58 PM,10.9984354972839,1,25,1,62,1,
7/7/2024,12:59 PM,10.9874291419983,1,25,1,62,1,
7/7/2024,1:00 PM,11.0199734369914,1,-9999,0,-9999,0,
7/7/2024,1:01 PM,10.969145933787,1,25,1,63,1,
7/7/2024,1:02 PM,10.9785170555115,1,25,1,63,1,
7/7/2024,1:03 PM,10.9783811569214,1,25,1,63,1,
7/7/2024,1:04 PM,10.9382712046305,1,25,1,64,1,
7/7/2024,1:05 PM,10.9606437683105,1,-9999,0,-9999,0,
7/7/2024,1:06 PM,10.9639150301615,1,25,1,65,1,
7/7/2024,1:07 PM,11.0873117446899,1,25,1,65,1,
7/7/2024,1:08 PM,11.0100054740906,1,25,1,65,1,
7/7/2024,1:09 PM,10.9807324409485,1,25,1,66,1,
7/7/2024,1:10 PM,10.9496018091838,1,-9999,0,-9999,0,
7/7/2024,1:11 PM,11.0314749081929,1,25,1,67,1,
7/7/2024,1:12 PM,11.0062573750814,1,25,1,66,1,
7/7/2024,1:13 PM,10.9933414459228,1,25,1,67,1,
7/7/2024,1:14 PM,11.0442031224569,1,25,1,67,1,
7/7/2024,1:15 PM,11.0078414281209,1,-9999,0,-9999,0,
7/7/2024,1:16 PM,10.915455977122,1,25,1,68,1,
7/7/2024,1:17 PM,10.9591948191325,1,25,1,68,1,
7/7/2024,1:18 PM,11.0036160151164,1,25,1,69,1,
7/7/2024,1:19 PM,11.0064441363017,1,25,1,68,1,
7/7/2024,1:20 PM,10.9814825057983,1,-9999,0,-9999,0,
7/7/2024,1:21 PM,10.9677491188049,1,25,1,69,1,
7/7/2024,1:22 PM,10.9755868911743,1,25,1,70,1,
7/7/2024,1:23 PM,11.0096309979757,1,25,1,70,1,
7/7/2024,1:24 PM,10.96737353007,1,25,1,69,1,
7/7/2024,1:25 PM,11.0284417470297,1,-9999,0,-9999,0,
7/7/2024,1:26 PM,10.9414235750834,1,-9999,0,-9999,0,
7/7/2024,1:27 PM,10.9651250839233,1,25,1,70,1,
7/7/2024,1:28 PM,11.050217628479,1,25,1,70,1,
7/7/2024,1:29 PM,11.0031045277914,1,25,1,69,1,
7/7/2024,1:30 PM,11.0145551363627,1,25,1,69,1,
7/7/2024,1:31 PM,11.0070748329163,1,-9999,0,-9999,0,
7/7/2024,1:32 PM,10.9839356740316,1,25,1,70,1,
7/7/2024,1:33 PM,10.9657723108927,1,25,1,70,1,
7/7/2024,1:34 PM,10.9398382504781,1,25,1,70,1,
7/7/2024,1:35 PM,10.952260017395,1,25,1,70,1,
7/7/2024,1:36 PM,11.0317478179931,1,-9999,0,-9999,0,
7/7/2024,1:37 PM,10.9509310722351,1,25,1,70,1,
7/7/2024,1:38 PM,11.0121693611145,1,25,1,70,1,
7/7/2024,1:39 PM,11.0349674224853,1,25,1,70,1,
7/7/2024,1:40 PM,11.0156456629435,1,25,1,70,1,
7/7/2024,1:41 PM,10.973984559377,1,-9999,0,-9999,0,
7/7/2024,1:42 PM,10.9873776435852,1,25,1,70,1,
7/7/2024,1:43 PM,11.0305546124776,1,25,1,70,1,
7/7/2024,1:44 PM,11.0435897509257,1,25,1,70,1,
7/7/2024,1:45 PM,11.0403016408285,1,25,1,71,1,
7/7/2024,1:46 PM,11.0174174308777,1,-9999,0,-9999,0,
7/7/2024,1:47 PM,11.0187293688456,1,25,1,71,1,
7/7/2024,1:48 PM,11.009613831838,1,25,1,70,1,
7/7/2024,1:49 PM,10.9877867698669,1,25,1,70,1,
7/7/2024,1:50 PM,10.9934434890747,1,25,1,70,1,
7/7/2024,1:51 PM,10.9847880999247,1,-9999,0,-9999,0,
7/7/2024,1:52 PM,11.0308273633321,1,25,1,70,1,
7/7/2024,1:53 PM,10.9606771469116,1,25,1,70,1,
7/7/2024,1:54 PM,11.0544611612956,1,25,1,70,1,
7/7/2024,1:55 PM,10.9918758074443,1,25,1,71,1,
7/7/2024,1:56 PM,10.986389319102,1,-9999,0,-9999,0,
7/7/2024,1:57 PM,10.9539985656738,1,-9999,0,-9999,0,
7/7/2024,1:58 PM,10.9952670733134,1,25,1,71,1,
7/7/2024,1:59 PM,10.9799488385519,1,25,1,70,1,
7/7/2024,2:00 PM,11.0252385139465,1,25,1,70,1,
7/7/2024,2:01 PM,11.042022228241,1,25,1,70,1,
7/7/2024,2:02 PM,10.9133087793986,1,-9999,0,-9999,0,
7/7/2024,2:03 PM,10.9539300600687,1,25,1,70,1,
7/7/2024,2:04 PM,10.8968152999878,1,25,1,70,1,
7/7/2024,2:05 PM,10.9927453994751,1,25,1,70,1,
7/7/2024,2:06 PM,10.9685497283936,1,25,1,70,1,
7/7/2024,2:07 PM,10.9925068219503,1,-9999,0,-9999,0,
7/7/2024,2:08 PM,10.9803234736125,1,25,1,70,1,
7/7/2024,2:09 PM,10.9683453241984,1,25,1,70,1,
7/7/2024,2:10 PM,11.0252893765767,1,25,1,70,1,
7/7/2024,2:11 PM,10.9849069913228,1,25,1,70,1,
7/7/2024,2:12 PM,10.9002056121826,1,-9999,0,-9999,0,
7/7/2024,2:13 PM,11.0145721435547,1,25,1,70,1,
7/7/2024,2:14 PM,10.9874974886576,1,25,1,70,1,
7/7/2024,2:15 PM,10.9772055943807,1,25,1,69,1,
7/7/2024,2:16 PM,11.0188320477804,1,25,1,70,1,
7/7/2024,2:17 PM,11.0347801844279,1,-9999,0,-9999,0,
7/7/2024,2:18 PM,11.0960874557495,1,25,1,70,1,
7/7/2024,2:19 PM,11.0684154828389,1,25,1,70,1,
7/7/2024,2:20 PM,10.9410821596782,1,25,1,70,1,
7/7/2024,2:21 PM,11.0288170178731,1,25,1,71,1,
7/7/2024,2:22 PM,11.1039425532023,1,-9999,0,-9999,0,
7/7/2024,2:23 PM,11.0107723871867,1,25,1,69,1,
7/7/2024,2:24 PM,11.0274365743001,1,25,1,69,1,
7/7/2024,2:25 PM,11.0230574607849,1,25,1,69,1,
7/7/2024,2:26 PM,11.0483948389689,1,25,1,69,1,
7/7/2024,2:27 PM,10.9831693967184,1,-9999,0,-9999,0,
7/7/2024,2:28 PM,11.0022017161051,1,-9999,0,-9999,0,
7/7/2024,2:29 PM,10.9912284215292,1,25,1,67,1,
7/7/2024,2:30 PM,11.0081828435262,1,25,1,67,1,
7/7/2024,2:31 PM,11.1064298947652,1,25,1,67,1,
7/7/2024,2:32 PM,10.9701340993245,1,25,1,67,1,
7/7/2024,2:33 PM,10.9258840878805,1,-9999,0,-9999,0,
7/7/2024,2:34 PM,11.0518878300985,1,25,1,66,1,
7/7/2024,2:35 PM,11.0005833307902,1,25,1,66,1,
7/7/2024,2:36 PM,10.9601496060689,1,25,1,65,1,
7/7/2024,2:37 PM,10.9841397603353,1,25,1,65,1,
7/7/2024,2:38 PM,11.0299247105916,1,-9999,0,-9999,0,
7/7/2024,2:39 PM,11.032616297404,1,25,1,64,1,
7/7/2024,2:40 PM,10.99480676651,1,25,1,64,1,
7/7/2024,2:41 PM,10.9738319714864,1,25,1,64,1,
7/7/2024,2:42 PM,10.9515609741211,1,25,1,63,1,
7/7/2024,2:43 PM,10.9302458763123,1,-9999,0,-9999,0,
7/7/2024,2:44 PM,10.899387995402,1,25,1,63,1,
7/7/2024,2:45 PM,11.0241649945577,1,25,1,62,1,
7/7/2024,2:46 PM,11.0096813837687,1,25,1,62,1,
7/7/2024,2:47 PM,11.0241133371989,1,25,1,62,1,
7/7/2024,2:48 PM,10.9313360850016,1,-9999,0,-9999,0,
7/7/2024,2:49 PM,11.0119144121806,1,24.9,1,60,1,
7/7/2024,2:50 PM,10.9596211115519,1,25,1,60,1,
7/7/2024,2:51 PM,11.0383241971334,1,25,1,60,1,
7/7/2024,2:52 PM,10.9337728818258,1,25,1,60,1,
7/7/2024,2:53 PM,10.9702534675598,1,-9999,0,-9999,0,
7/7/2024,2:54 PM,10.9479999542236,1,25,1,60,1,
7/7/2024,2:55 PM,10.9902739524841,1,25,1,59,1,
7/7/2024,2:56 PM,10.9904621442159,1,25,1,59,1,
7/7/2024,2:57 PM,11.0193769137064,1,25,1,58,1,
7/7/2024,2:58 PM,11.0024908383687,1,-9999,0,-9999,0,
7/7/2024,2:59 PM,11.0272146860758,1,-9999,0,-9999,0,
7/7/2024,3:00 PM,11.0025080045064,1,25,1,57,1,
7/7/2024,3:01 PM,10.9292227427164,1,25,1,57,1,
7/7/2024,3:02 PM,11.0108234087626,1,25,1,57,1,
7/7/2024,3:03 PM,10.9739681879679,1,25,1,56,1,
7/7/2024,3:04 PM,10.9679873784383,1,-9999,0,-9999,0,
7/7/2024,3:05 PM,10.9983509381612,1,25,1,56,1,
7/7/2024,3:06 PM,11.0223077138265,1,25,1,55,1,
7/7/2024,3:07 PM,11.1328914960225,1,25,1,55,1,
7/7/2024,3:08 PM,11.0056947072347,1,25,1,55,1,
7/7/2024,3:09 PM,11.0712784131368,1,-9999,0,-9999,0,
7/7/2024,3:10 PM,10.9700829188029,1,25,1,54,1,
7/7/2024,3:11 PM,10.9647501309713,1,25,1,54,1,
7/7/2024,3:12 PM,10.9580370585124,1,25,1,53,1,
7/7/2024,3:13 PM,10.9827774365743,1,25,1,53,1,
7/7/2024,3:14 PM,11.0283570289612,1,-9999,0,-9999,0,
7/7/2024,3:15 PM,10.9410826365153,1,25,1,52,1,
7/7/2024,3:16 PM,10.9951305389404,1,25,1,52,1,
7/7/2024,3:17 PM,10.9827599525452,1,25,1,52,1,
7/7/2024,3:18 PM,10.9881102244059,1,25,1,51,1,
7/7/2024,3:19 PM,10.9700323740641,1,-9999,0,-9999,0,
7/7/2024,3:20 PM,10.9767788251241,1,25,1,51,1,
7/7/2024,3:21 PM,10.9869689941406,1,25,1,50,1,
7/7/2024,3:22 PM,11.0804964701335,1,25,1,50,1,
7/7/2024,3:23 PM,11.0620937347412,1,25,1,50,1,
7/7/2024,3:24 PM,10.976387500763,1,-9999,0,-9999,0,
7/7/2024,3:25 PM,11.0665415128072,1,25,1,50,1,
7/7/2024,3:26 PM,10.9091000556946,1,25,1,50,1,
7/7/2024,3:27 PM,10.9480172793071,1,25,1,50,1,
7/7/2024,3:28 PM,11.0081486701965,1,25,1,50,1,
7/7/2024,3:29 PM,11.0006001790365,1,-9999,0,-9999,0,
7/7/2024,3:30 PM,11.0200924873352,1,-9999,0,-9999,0,
7/7/2024,3:31 PM,11.0446804364522,1,25,1,50,1,
7/7/2024,3:32 PM,11.0015710194906,1,25,1,50,1,
7/7/2024,3:33 PM,10.9888431231181,1,25,1,50,1,
7/7/2024,3:34 PM,10.9542878468831,1,25,1,50,1,
7/7/2024,3:35 PM,10.9665724436442,1,-9999,0,-9999,0,
7/7/2024,3:36 PM,10.9688053131103,1,25,1,50,1,
7/7/2024,3:37 PM,11.0272145271302,1,25,1,50,1,
7/7/2024,3:38 PM,11.0256136258443,1,25,1,50,1,
7/7/2024,3:39 PM,10.9805618921916,1,25,1,50,1,
7/7/2024,3:40 PM,10.9449505805969,1,-9999,0,-9999,0,
7/7/2024,3:41 PM,10.9653288523357,1,25,1,50,1,
7/7/2024,3:42 PM,11.0193599065145,1,25,1,50,1,
7/7/2024,3:43 PM,10.9649885495504,1,25,1,50,1,
7/7/2024,3:44 PM,10.997874101003,1,25,1,50,1,
7/7/2024,3:45 PM,10.9935286839803,1,-9999,0,-9999,0,
7/7/2024,3:46 PM,10.9755187034607,1,25,1,50,1,
7/7/2024,3:47 PM,10.9848046302795,1,25,1,49,1,
7/7/2024,3:48 PM,11.0090171496073,1,25,1,50,1,
7/7/2024,3:49 PM,11.0062402089437,1,25,1,50,1,
7/7/2024,3:50 PM,11.0077223777771,1,-9999,0,-9999,0,
7/7/2024,3:51 PM,10.988076210022,1,25,1,50,1,
7/7/2024,3:52 PM,11.0368591944377,1,25,1,50,1,
7/7/2024,3:53 PM,10.9503863652547,1,25,1,50,1,
7/7/2024,3:54 PM,11.0585160255432,1,25,1,50,1,
7/7/2024,3:55 PM,11.0342694918315,1,-9999,0,-9999,0,
7/7/2024,3:56 PM,11.0258348782857,1,25,1,50,1,
7/7/2024,3:57 PM,10.9229701360067,1,25,1,50,1,
7/7/2024,3:58 PM,10.968652566274,1,25,1,50,1,
7/7/2024,3:59 PM,10.9454617500305,1,25,1,50,1,
7/7/2024,4:00 PM,10.9859976768494,1,-9999,0,-9999,0,
7/7/2024,4:01 PM,10.9565030733744,1,-9999,0,-9999,0,
7/7/2024,4:02 PM,10.9777682622274,1,25,1,50,1,
7/7/2024,4:03 PM,10.9263440767924,1,25,1,50,1,
7/7/2024,4:04 PM,11.0157306989034,1,25,1,50,1,
7/7/2024,4:05 PM,10.9737466176351,1,25,1,50,1,
7/7/2024,4:06 PM,10.9750924110413,1,-9999,0,-9999,0,
7/7/2024,4:07 PM,11.0268747011821,1,25,1,50,1,
7/7/2024,4:08 PM,10.9607629776001,1,25,1,50,1,
7/7/2024,4:09 PM,10.9610010782878,1,25,1,50,1,
7/7/2024,4:10 PM,11.0047574043274,1,25,1,50,1,
7/7/2024,4:11 PM,10.9308762550354,1,-9999,0,-9999,0,
7/7/2024,4:12 PM,10.8677118619283,1,25,1,50,1,
7/7/2024,4:13 PM,10.9637111028035,1,25,1,50,1,
7/7/2024,4:14 PM,10.959655602773,1,25,1,50,1,
7/7/2024,4:15 PM,10.9460406303406,1,25,1,50,1,
7/7/2024,4:16 PM,10.9278602600098,1,-9999,0,-9999,0,
7/7/2024,4:17 PM,10.9629780451457,1,25,1,50,1,
7/7/2024,4:18 PM,10.9950111707052,1,25,1,50,1,
7/7/2024,4:19 PM,10.9576447804769,1,25,1,50,1,
7/7/2024,4:20 PM,10.902113755544,1,25,1,50,1,
7/7/2024,4:21 PM,10.9626882870992,1,-9999,0,-9999,0,
7/7/2024,4:22 PM,10.9965958595276,1,25,1,50,1,
7/7/2024,4:23 PM,11.0243013699849,1,25,1,49,1,
7/7/2024,4:24 PM,10.9963572820027,1,25,1,49,1,
7/7/2024,4:25 PM,10.8912089665731,1,25,1,49,1,
7/7/2024,4:26 PM,11.0060863494873,1,-9999,0,-9999,0,
7/7/2024,4:27 PM,10.9770523707072,1,25,1,48,1,
7/7/2024,4:28 PM,11.0133798917135,1,25,1,48,1,
7/7/2024,4:29 PM,10.9449847539266,1,25,1,47,1,
7/7/2024,4:30 PM,10.9482393264771,1,25,1,47,1,
7/7/2024,4:31 PM,11.0431634585062,1,-9999,0,-9999,0,
7/7/2024,4:32 PM,10.9733031590779,1,-9999,0,-9999,0,
7/7/2024,4:33 PM,10.9992025693258,1,25,1,46,1,
7/7/2024,4:34 PM,10.9247420628865,1,25,1,46,1,
7/7/2024,4:35 PM,10.9706792831421,1,25,1,46,1,
7/7/2024,4:36 PM,10.9287118911743,1,25,1,46,1,
7/7/2024,4:37 PM,10.9141778945923,1,-9999,0,-9999,0,
7/7/2024,4:38 PM,10.9852142333984,1,25,1,44,1,
7/7/2024,4:39 PM,11.0195136070252,1,25,1,44,1,
7/7/2024,4:40 PM,10.9146378835042,1,25,1,44,1,
7/7/2024,4:41 PM,10.97074731191,1,25,1,44,1,
7/7/2024,4:42 PM,10.9834760030111,1,-9999,0,-9999,0,
7/7/2024,4:43 PM,10.955514272054,1,25,1,43,1,
7/7/2024,4:44 PM,10.964494228363,1,25,1,43,1,
7/7/2024,4:45 PM,11.0309980710347,1,25,1,42,1,
7/7/2024,4:46 PM,10.9215216636658,1,25,1,42,1,
7/7/2024,4:47 PM,10.9161888758342,1,25,1,41,1,
7/7/2024,4:48 PM,10.8812756538391,1,25,1,41,1,
7/7/2024,4:49 PM,10.8714952468872,1,25,1,41,1,
7/7/2024,4:50 PM,10.9182162284851,1,25,1,40,1,
7/7/2024,4:51 PM,10.9918931325277,1,25,1,40,1,
7/7/2024,4:52 PM,10.8781569798787,1,-9999,0,-9999,0,
7/7/2024,4:53 PM,10.9645961125692,1,25,1,39,1,
7/7/2024,4:54 PM,10.9605752627055,1,25,1,39,1,
7/7/2024,4:55 PM,10.877680460612,1,25,1,39,1,
7/7/2024,4:56 PM,10.9406905174255,1,25,1,39,1,
7/7/2024,4:57 PM,11.0072113672892,1,-9999,0,-9999,0,
7/7/2024,4:58 PM,10.9353404045105,1,25,1,38,1,
7/7/2024,4:59 PM,10.95747423172,1,25,1,38,1,
7/7/2024,5:00 PM,10.9289679527283,1,25,1,37,1,
7/7/2024,5:01 PM,10.9535554250081,1,25,1,37,1,
7/7/2024,5:02 PM,10.9796249071757,1,-9999,0,-9999,0,
7/7/2024,5:03 PM,10.9983851114909,1,-9999,0,-9999,0,
7/7/2024,5:04 PM,10.9762684504191,1,25,1,36,1,
7/7/2024,5:05 PM,10.9713438351949,1,25,1,36,1,
7/7/2024,5:06 PM,10.9596546490987,1,25,1,35,1,
7/7/2024,5:07 PM,10.9413889249166,1,25,1,35,1,
7/7/2024,5:08 PM,10.9873441060384,1,-9999,0,-9999,0,
7/7/2024,5:09 PM,11.0472359657288,1,25,1,35,1,
7/7/2024,5:10 PM,10.9532310167948,1,25,1,34,1,
7/7/2024,5:11 PM,10.9637269973755,1,25,1,34,1,
7/7/2024,5:12 PM,11.0280159314473,1,25,1,34,1,
7/7/2024,5:13 PM,11.0010261535645,1,25,1,34,1,
7/7/2024,5:14 PM,10.9512036641439,1,25,1,33,1,
7/7/2024,5:15 PM,10.9223562876383,1,25,1,33,1,
7/7/2024,5:16 PM,10.9707134564717,1,25,1,33,1,
7/7/2024,5:17 PM,11.0160204569499,1,25,1,33,1,
7/7/2024,5:18 PM,10.9638641675313,1,-9999,0,-9999,0,
7/7/2024,5:19 PM,10.9077366193135,1,25,1,33,1,
7/7/2024,5:20 PM,10.9771717389425,1,24.9,1,33,1,
7/7/2024,5:21 PM,10.9272294044495,1,24.9,1,33,1,
7/7/2024,5:22 PM,10.9200226465861,1,25,1,33,1,
7/7/2024,5:23 PM,11.0212515195211,1,-9999,0,-9999,0,
7/7/2024,5:24 PM,10.9170236587525,1,25,1,32,1,
7/7/2024,5:25 PM,10.9252192179362,1,25,1,32,1,
7/7/2024,5:26 PM,10.8925210634867,1,25,1,32,1,
7/7/2024,5:27 PM,11.0033942858378,1,25,1,32,1,
7/7/2024,5:28 PM,10.9845153490702,1,-9999,0,-9999,0,
7/7/2024,5:29 PM,11.0057118733724,1,25,1,32,1,
7/7/2024,5:30 PM,10.9753651618958,1,25,1,32,1,
7/7/2024,5:31 PM,10.9124739964803,1,25,1,32,1,
7/7/2024,5:32 PM,11.0310827891032,1,25,1,32,1,
7/7/2024,5:33 PM,10.99267689387,1,-9999,0,-9999,0,
7/7/2024,5:34 PM,10.8674907684326,1,25,1,31,1,
7/7/2024,5:35 PM,10.9628928502401,1,25,1,31,1,
7/7/2024,5:36 PM,10.9147232373556,1,25,1,31,1,
7/7/2024,5:37 PM,10.9812944730123,1,25,1,31,1,
7/7/2024,5:38 PM,10.9384756088257,1,-9999,0,-9999,0,
7/7/2024,5:39 PM,10.9219643274943,1,25,1,31,1,
7/7/2024,5:40 PM,10.9831522305807,1,25,1,31,1,
7/7/2024,5:41 PM,11.0378305117289,1,25,1,31,1,
7/7/2024,5:42 PM,10.9196640650431,1,25,1,31,1,
7/7/2024,5:43 PM,10.9708331425985,1,-9999,0,-9999,0,
7/7/2024,5:44 PM,10.9359877904256,1,25,1,31,1,
7/7/2024,5:45 PM,10.9827938079834,1,25,1,31,1,
7/7/2024,5:46 PM,10.9956418673197,1,25,1,31,1,
7/7/2024,5:47 PM,10.9238726298015,1,25,1,31,1,
7/7/2024,5:48 PM,10.9297688802083,1,-9999,0,-9999,0,
7/7/2024,5:49 PM,10.9065613746643,1,25,1,31,1,
7/7/2024,5:50 PM,11.0679893493652,1,25,1,30,1,
7/7/2024,5:51 PM,10.9497386614482,1,25,1,30,1,
7/7/2024,5:52 PM,10.92005666097,1,25,1,30,1,
7/7/2024,5:53 PM,11.0381374359131,1,25,1,30,1,
7/7/2024,5:54 PM,10.968890508016,1,-9999,0,-9999,0,
7/7/2024,5:55 PM,11.0083015759786,1,25,1,30,1,
7/7/2024,5:56 PM,10.9672032992045,1,25,1,30,1,
7/7/2024,5:57 PM,11.0176906585694,1,25,1,30,1,
7/7/2024,5:58 PM,10.9679185549418,1,25,1,30,1,
7/7/2024,5:59 PM,10.9376749992371,1,-9999,0,-9999,0,
7/7/2024,6:00 PM,10.9886725743612,1,25,1,30,1,
7/7/2024,6:01 PM,10.9868664741516,1,25,1,30,1,
7/7/2024,6:02 PM,10.9659258524577,1,25,1,30,1,
7/7/2024,6:03 PM,10.9492786725362,1,25,1,30,1,
7/7/2024,6:04 PM,11.008284886678,1,-9999,0,-9999,0,
7/7/2024,6:05 PM,11.0031050046285,1,25,1,30,1,
7/7/2024,6:06 PM,10.9926257133484,1,25,1,30,1,
7/7/2024,6:07 PM,11.013686021169,1,25,1,30,1,
7/7/2024,6:08 PM,10.9893202781677,1,25,1,30,1,
7/7/2024,6:09 PM,11.0793209075928,1,-9999,0,-9999,0,
7/7/2024,6:10 PM,10.9903254508972,1,25,1,30,1,
7/7/2024,6:11 PM,10.9430934588114,1,25,1,30,1,
7/7/2024,6:12 PM,11.0474745432536,1,25,1,30,1,
7/7/2024,6:13 PM,10.991143544515,1,25,1,30,1,
7/7/2024,6:14 PM,11.0196498235067,1,-9999,0,-9999,0,
7/7/2024,6:15 PM,11.051308631897,1,25,1,30,1,
7/7/2024,6:16 PM,10.980596224467,1,25,1,30,1,
7/7/2024,6:17 PM,10.9845833778381,1,25,1,30,1,
7/7/2024,6:18 PM,11.0296179453532,1,25,1,30,1,
7/7/2024,6:19 PM,10.9840043385824,1,-9999,0,-9999,0,
7/7/2024,6:20 PM,10.8664342562358,1,25,1,30,1,
7/7/2024,6:21 PM,11.0214559237162,1,25,1,30,1,
7/7/2024,6:22 PM,11.0537792841593,1,25.1,1,30,1,
7/7/2024,6:23 PM,10.9366188049316,1,25.3,1,30,1,
7/7/2024,6:24 PM,11.015610853831,1,25.4,1,30,1,
7/7/2024,6:25 PM,10.8834737141927,1,-9999,0,-9999,0,
7/7/2024,6:26 PM,11.0472019513448,1,25.8,1,29,1,
7/7/2024,6:27 PM,10.996459643046,1,26,1,29,1,
7/7/2024,6:28 PM,11.042328675588,1,26.2,1,29,1,
7/7/2024,6:29 PM,10.9558213551839,1,26.3,1,28,1,
7/7/2024,6:30 PM,10.9963742891947,1,-9999,0,-9999,0,
7/7/2024,6:31 PM,11.0452253023783,1,26.7,1,28,1,
7/7/2024,6:32 PM,10.8648665746053,1,26.9,1,28,1,
7/7/2024,6:33 PM,10.9912112553915,1,27.1,1,28,1,
7/7/2024,6:34 PM,10.9893034299215,1,27.2,1,28,1,
7/7/2024,6:35 PM,10.9715482393901,1,-9999,0,-9999,0,
7/7/2024,6:36 PM,10.96590868632,1,27.5,1,27,1,
7/7/2024,6:37 PM,11.0048936208089,1,27.7,1,27,1,
7/7/2024,6:38 PM,10.9881785710653,1,27.9,1,27,1,
7/7/2024,6:39 PM,11.0446461041768,1,28,1,27,1,
7/7/2024,6:40 PM,11.0342524846395,1,-9999,0,-9999,0,
7/7/2024,6:41 PM,10.9719403584798,1,28.4,1,31,1,
7/7/2024,6:42 PM,11.0251027743022,1,28.6,1,32,1,
7/7/2024,6:43 PM,10.9544413884481,1,28.7,1,32,1,
7/7/2024,6:44 PM,11.0706478754679,1,28.9,1,32,1,
7/7/2024,6:45 PM,11.0457196235657,1,-9999,0,-9999,0,
7/7/2024,6:46 PM,11.0520242055257,1,29.2,1,31,1,
7/7/2024,6:47 PM,10.9886895815531,1,29.4,1,31,1,
7/7/2024,6:48 PM,11.0034284591675,1,29.6,1,31,1,
7/7/2024,6:49 PM,11.064888159434,1,29.8,1,30,1,
7/7/2024,6:50 PM,10.966198126475,1,-9999,0,-9999,0,
7/7/2024,6:51 PM,11.0581582387288,1,30.1,1,30,1,
7/7/2024,6:52 PM,11.0095629692078,1,30.2,1,30,1,
7/7/2024,6:53 PM,11.012459119161,1,30.4,1,30,1,
7/7/2024,6:54 PM,11.0381372769673,1,30.5,1,30,1,
7/7/2024,6:55 PM,10.9866623878479,1,30.6,1,30,1,
7/7/2024,6:56 PM,10.977154413859,1,-9999,0,-9999,0,
7/7/2024,6:57 PM,10.9880080223084,1,31,1,30,1,
7/7/2024,6:58 PM,11.0564374923706,1,31.2,1,30,1,
7/7/2024,6:59 PM,11.0593508084615,1,31.4,1,30,1,
7/7/2024,7:00 PM,10.9530948003133,1,31.5,1,30,1,
7/7/2024,7:01 PM,11.0131239891052,1,-9999,0,-9999,0,
7/7/2024,7:02 PM,10.9684303601583,1,31.9,1,30,1,
7/7/2024,7:03 PM,11.0080629984538,1,32.1,1,30,1,
7/7/2024,7:04 PM,11.0525520642598,1,32.3,1,30,1,
7/7/2024,7:05 PM,11.0275222460429,1,32.3,1,30,1,
7/7/2024,7:06 PM,11.0575615564982,1,-9999,0,-9999,0,
7/7/2024,7:07 PM,10.968447526296,1,32.7,1,30,1,
7/7/2024,7:08 PM,11.0014522870382,1,32.9,1,30,1,
7/7/2024,7:09 PM,11.0329400698344,1,33,1,30,1,
7/7/2024,7:10 PM,10.9996115366618,1,33.2,1,30,1,
7/7/2024,7:11 PM,10.9906668663025,1,-9999,0,-9999,0,
7/7/2024,7:12 PM,10.9765408833822,1,33.6,1,30,1,
7/7/2024,7:13 PM,11.0564710299174,1,33.7,1,30,1,
7/7/2024,7:14 PM,11.0489910443624,1,33.9,1,30,1,
7/7/2024,7:15 PM,10.9982150395711,1,34.1,1,30,1,
7/7/2024,7:16 PM,10.9928814570109,1,-9999,0,-9999,0,
7/7/2024,7:17 PM,11.0212685267131,1,34.4,1,30,1,
7/7/2024,7:18 PM,10.9906495412191,1,34.6,1,30,1,
7/7/2024,7:19 PM,10.9468590418498,1,34.8,1,30,1,
7/7/2024,7:20 PM,11.0082165400187,1,34.9,1,30,1,
7/7/2024,7:21 PM,10.9667940139771,1,-9999,0,-9999,0,
7/7/2024,7:22 PM,11.0397047996521,1,35.1,1,30,1,
7/7/2024,7:23 PM,10.9851630528768,1,35.1,1,30,1,
7/7/2024,7:24 PM,10.9660793940226,1,35,1,30,1,
7/7/2024,7:25 PM,10.9862367312114,1,35,1,30,1,
7/7/2024,7:26 PM,11.1232984860738,1,35,1,30,1,
7/7/2024,7:27 PM,11.0501155853271,1,-9999,0,-9999,0,
7/7/2024,7:28 PM,11.0290387471517,1,35,1,30,1,
7/7/2024,7:29 PM,11.0472531318664,1,35,1,30,1,
7/7/2024,7:30 PM,11.0576977729797,1,35,1,30,1,
7/7/2024,7:31 PM,11.0097330411275,1,35,1,30,1,
7/7/2024,7:32 PM,11.01087474823,1,-9999,0,-9999,0,
7/7/2024,7:33 PM,10.9951305389404,1,35,1,30,1,
7/7/2024,7:34 PM,11.0210636456807,1,35,1,30,1,
7/7/2024,7:35 PM,10.9929156303406,1,35,1,30,1,
7/7/2024,7:36 PM,11.0347971916199,1,35,1,30,1,
