Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/4/2024,2:48 PM,5.77381221453349,1,25,1,58,1,
7/4/2024,2:49 PM,5.78392807642619,1,25,1,58,1,
7/4/2024,2:50 PM,5.81104230880737,1,25,1,59,1,
7/4/2024,2:51 PM,5.79505697886149,1,25,1,59,1,
7/4/2024,2:52 PM,5.76821994781494,1,-9999,0,-9999,0,
7/4/2024,2:53 PM,5.76702666282654,1,25,1,59,1,
7/4/2024,2:54 PM,5.75287286440531,1,25,1,59,1,
7/4/2024,2:55 PM,5.75580072402954,1,25,1,60,1,
7/4/2024,2:56 PM,5.81427542368571,1,25,1,61,1,
7/4/2024,2:57 PM,5.79916405677796,1,-9999,0,-9999,0,
7/4/2024,2:58 PM,5.78695313135783,1,25,1,61,1,
7/4/2024,2:59 PM,5.79630573590597,1,25,1,61,1,
7/4/2024,3:00 PM,5.72356605529785,1,25,1,62,1,
7/4/2024,3:01 PM,5.77964027722676,1,25,1,62,1,
7/4/2024,3:02 PM,5.78624542554219,1,25,1,62,1,
7/4/2024,3:03 PM,5.77911297480265,1,-9999,0,-9999,0,
7/4/2024,3:04 PM,5.81580209732056,1,25,1,64,1,
7/4/2024,3:05 PM,5.81584358215332,1,25,1,63,1,
7/4/2024,3:06 PM,5.76401527722676,1,25,1,64,1,
7/4/2024,3:07 PM,5.8109310468038,1,25,1,64,1,
7/4/2024,3:08 PM,5.80994613965352,1,-9999,0,-9999,0,
7/4/2024,3:09 PM,5.72194258371989,1,25,1,64,1,
7/4/2024,3:10 PM,5.76371018091837,1,25,1,64,1,
7/4/2024,3:11 PM,5.84134825070699,1,25,1,66,1,
7/4/2024,3:12 PM,5.81467787424723,1,-9999,0,-9999,0,
7/4/2024,3:13 PM,5.79029734929403,1,-9999,0,-9999,0,
7/4/2024,3:14 PM,5.77091201146444,1,25,1,66,1,
7/4/2024,3:15 PM,5.7987756729126,1,25,1,66,1,
7/4/2024,3:16 PM,5.78627308209737,1,25,1,67,1,
7/4/2024,3:17 PM,5.7704541683197,1,25,1,68,1,
7/4/2024,3:18 PM,5.80613017082214,1,-9999,0,-9999,0,
7/4/2024,3:19 PM,5.81058438618978,1,25,1,68,1,
7/4/2024,3:20 PM,5.82279555002848,1,25,1,68,1,
7/4/2024,3:21 PM,5.77764201164246,1,25,1,68,1,
7/4/2024,3:22 PM,5.77864106496175,1,25,1,69,1,
7/4/2024,3:23 PM,5.76763733228048,1,-9999,0,-9999,0,
7/4/2024,3:24 PM,5.81113934516907,1,25,1,70,1,
7/4/2024,3:25 PM,5.79722134272258,1,25,1,70,1,
7/4/2024,3:26 PM,5.81091737747192,1,25,1,70,1,
7/4/2024,3:27 PM,5.8226846853892,1,25,1,70,1,
7/4/2024,3:28 PM,5.77862731615703,1,-9999,0,-9999,0,
7/4/2024,3:29 PM,5.78295652071635,1,25,1,70,1,
7/4/2024,3:30 PM,5.78861832618713,1,25,1,70,1,
7/4/2024,3:31 PM,5.79469601313273,1,25,1,69,1,
7/4/2024,3:32 PM,5.79833157857259,1,25,1,70,1,
7/4/2024,3:33 PM,5.75303936004639,1,25,1,70,1,
7/4/2024,3:34 PM,5.82866533597311,1,25,1,70,1,
7/4/2024,3:35 PM,5.8426247437795,1,25,1,70,1,
7/4/2024,3:36 PM,5.82504351933797,1,25,1,70,1,
7/4/2024,3:37 PM,5.82280937830607,1,25,1,70,1,
7/4/2024,3:38 PM,5.7782248655955,1,25,1,70,1,
7/4/2024,3:39 PM,5.77975122133891,1,-9999,0,-9999,0,
7/4/2024,3:40 PM,5.76837277412415,1,25,1,70,1,
7/4/2024,3:41 PM,5.77528309822083,1,25,1,70,1,
7/4/2024,3:42 PM,5.79762395222982,1,25,1,70,1,
7/4/2024,3:43 PM,5.76287754376729,1,-9999,0,-9999,0,
7/4/2024,3:44 PM,5.80776755015055,1,25,1,70,1,
7/4/2024,3:45 PM,5.71120230356852,1,25,1,71,1,
7/4/2024,3:46 PM,5.77245251337687,1,25,1,70,1,
7/4/2024,3:47 PM,5.82328112920125,1,25,1,70,1,
7/4/2024,3:48 PM,5.8240860303243,1,25,1,70,1,
7/4/2024,3:49 PM,5.77640700340271,1,-9999,0,-9999,0,
7/4/2024,3:50 PM,5.78939509391785,1,25,1,70,1,
7/4/2024,3:51 PM,5.81771675745646,1,25,1,70,1,
7/4/2024,3:52 PM,5.80819765726725,1,25,1,70,1,
7/4/2024,3:53 PM,5.82940061887105,1,25,1,70,1,
7/4/2024,3:54 PM,5.73483363787333,1,-9999,0,-9999,0,
7/4/2024,3:55 PM,5.78406683603923,1,25,1,71,1,
7/4/2024,3:56 PM,5.86836536725362,1,25,1,69,1,
7/4/2024,3:57 PM,5.81979831059774,1,25,1,71,1,
7/4/2024,3:58 PM,5.7587563196818,1,25,1,69,1,
7/4/2024,3:59 PM,5.80256390571594,1,-9999,0,-9999,0,
7/4/2024,4:00 PM,5.79798483848572,1,25,1,70,1,
7/4/2024,4:01 PM,5.80568599700928,1,-9999,0,-9999,0,
7/4/2024,4:02 PM,5.76865021387736,1,25,1,70,1,
7/4/2024,4:03 PM,5.79591727256775,1,25,1,70,1,
7/4/2024,4:04 PM,5.77249375979105,1,-9999,0,-9999,0,
7/4/2024,4:05 PM,5.78077801068624,1,-9999,0,-9999,0,
7/4/2024,4:06 PM,5.73035144805908,1,25,1,70,1,
7/4/2024,4:07 PM,5.82958118120829,1,25,1,70,1,
7/4/2024,4:08 PM,5.78793819745382,1,25,1,70,1,
7/4/2024,4:09 PM,5.74227134386698,1,-9999,0,-9999,0,
7/4/2024,4:10 PM,5.76572227478027,1,-9999,0,-9999,0,
7/4/2024,4:11 PM,5.84576074282328,1,25,1,70,1,
7/4/2024,4:12 PM,5.77532482147217,1,25,1,70,1,
7/4/2024,4:13 PM,5.80023264884949,1,25,1,70,1,
7/4/2024,4:14 PM,5.82504336039225,1,-9999,0,-9999,0,
7/4/2024,4:15 PM,5.76741520563761,1,25,1,70,1,
7/4/2024,4:16 PM,5.76458438237508,1,25,1,69,1,
7/4/2024,4:17 PM,5.81738376617432,1,-9999,0,-9999,0,
7/4/2024,4:18 PM,5.73966240882874,1,25,1,70,1,
7/4/2024,4:19 PM,5.79840103785197,1,25,1,70,1,
7/4/2024,4:20 PM,5.76042143503825,1,-9999,0,-9999,0,
7/4/2024,4:21 PM,5.73751187324524,1,25,1,70,1,
7/4/2024,4:22 PM,5.77575476964315,1,25,1,70,1,
7/4/2024,4:23 PM,5.76110132535299,1,25,1,70,1,
7/4/2024,4:24 PM,5.85168608029683,1,25,1,71,1,
7/4/2024,4:25 PM,5.81638463338216,1,-9999,0,-9999,0,
7/4/2024,4:26 PM,5.83077430725098,1,25,1,70,1,
7/4/2024,4:27 PM,5.78786897659302,1,25,1,69,1,
7/4/2024,4:28 PM,5.77547725041707,1,25,1,69,1,
7/4/2024,4:29 PM,5.72678542137146,1,25,1,69,1,
7/4/2024,4:30 PM,5.74243791898092,1,-9999,0,-9999,0,
7/4/2024,4:31 PM,5.73197515805562,1,25,1,68,1,
7/4/2024,4:32 PM,5.82050593694051,1,25,1,68,1,
7/4/2024,4:33 PM,5.78993646303813,1,25,1,67,1,
7/4/2024,4:34 PM,5.7814580599467,1,25,1,67,1,
7/4/2024,4:35 PM,5.74961193402608,1,-9999,0,-9999,0,
7/4/2024,4:36 PM,5.75681360562642,1,-9999,0,-9999,0,
7/4/2024,4:37 PM,5.76394605636597,1,25,1,66,1,
7/4/2024,4:38 PM,5.74689213434855,1,25,1,66,1,
7/4/2024,4:39 PM,5.76593033472697,1,25,1,66,1,
7/4/2024,4:40 PM,5.8262091477712,1,-9999,0,-9999,0,
7/4/2024,4:41 PM,5.82910927136739,1,25,1,65,1,
7/4/2024,4:42 PM,5.8077396551768,1,25,1,64,1,
7/4/2024,4:43 PM,5.8223930199941,1,25,1,64,1,
7/4/2024,4:44 PM,5.79142109553019,1,25,1,63,1,
7/4/2024,4:45 PM,5.76235016187032,1,-9999,0,-9999,0,
7/4/2024,4:46 PM,5.7607266108195,1,25,1,64,1,
7/4/2024,4:47 PM,5.78334522247314,1,25,1,62,1,
7/4/2024,4:48 PM,5.83486779530843,1,25,1,63,1,
7/4/2024,4:49 PM,5.81381758054098,1,25,1,62,1,
7/4/2024,4:50 PM,5.74890430768331,1,25,1,62,1,
7/4/2024,4:51 PM,5.76823377609253,1,-9999,0,-9999,0,
7/4/2024,4:52 PM,5.75686923662822,1,25,1,61,1,
7/4/2024,4:53 PM,5.79946947097778,1,25,1,61,1,
7/4/2024,4:54 PM,5.77811368306478,1,25,1,60,1,
7/4/2024,4:55 PM,5.78104162216186,1,25,1,60,1,
7/4/2024,4:56 PM,5.77619878451029,1,-9999,0,-9999,0,
7/4/2024,4:57 PM,5.8141782283783,1,25,1,59,1,
7/4/2024,4:58 PM,5.83590857187907,1,25,1,59,1,
7/4/2024,4:59 PM,5.78702227274577,1,25,1,59,1,
7/4/2024,5:00 PM,5.77335421244304,1,25,1,58,1,
7/4/2024,5:01 PM,5.77930720647176,1,-9999,0,-9999,0,
7/4/2024,5:02 PM,5.79766567548116,1,25,1,58,1,
7/4/2024,5:03 PM,5.84515015284221,1,25,1,57,1,
7/4/2024,5:04 PM,5.7916571299235,1,25,1,57,1,
7/4/2024,5:05 PM,5.76205897331238,1,25,1,56,1,
7/4/2024,5:06 PM,5.79790139198303,1,-9999,0,-9999,0,
7/4/2024,5:07 PM,5.77643473943074,1,25,1,56,1,
7/4/2024,5:08 PM,5.76812275250753,1,25,1,56,1,
7/4/2024,5:09 PM,5.79192097981771,1,25,1,55,1,
7/4/2024,5:10 PM,5.78115264574687,1,25,1,55,1,
7/4/2024,5:11 PM,5.81112559636434,1,-9999,0,-9999,0,
7/4/2024,5:12 PM,5.85972038904826,1,25,1,54,1,
7/4/2024,5:13 PM,5.96193321545919,1,25,1,54,1,
7/4/2024,5:14 PM,5.83894753456115,1,25,1,53,1,
7/4/2024,5:15 PM,5.75534288088481,1,25,1,53,1,
7/4/2024,5:16 PM,5.80095418294271,1,-9999,0,-9999,0,
7/4/2024,5:17 PM,5.77335413297017,1,25,1,53,1,
7/4/2024,5:18 PM,5.78470492362976,1,25,1,52,1,
7/4/2024,5:19 PM,5.84033521016439,1,25,1,52,1,
7/4/2024,5:20 PM,5.83540900548299,1,25,1,52,1,
7/4/2024,5:21 PM,5.79441833496093,1,25,1,51,1,
7/4/2024,5:22 PM,5.77400652567546,1,25,1,51,1,
7/4/2024,5:23 PM,5.76687399546305,1,25,1,51,1,
7/4/2024,5:24 PM,5.73058764139811,1,25,1,50,1,
7/4/2024,5:25 PM,5.77371509869893,1,25,1,50,1,
7/4/2024,5:26 PM,5.79580616950989,1,25,1,50,1,
7/4/2024,5:27 PM,5.83306392033895,1,-9999,0,-9999,0,
7/4/2024,5:28 PM,5.78220733006795,1,25,1,50,1,
7/4/2024,5:29 PM,5.79797085126241,1,25,1,50,1,
7/4/2024,5:30 PM,5.7984147866567,1,25,1,50,1,
7/4/2024,5:31 PM,5.85225502649943,1,25,1,50,1,
7/4/2024,5:32 PM,5.80563044548035,1,-9999,0,-9999,0,
7/4/2024,5:33 PM,5.7570911248525,1,25,1,50,1,
7/4/2024,5:34 PM,5.80905795097351,1,25,1,50,1,
7/4/2024,5:35 PM,5.77506105105082,1,25,1,50,1,
7/4/2024,5:36 PM,5.83302243550618,1,25,1,50,1,
7/4/2024,5:37 PM,5.79999693234761,1,-9999,0,-9999,0,
7/4/2024,5:38 PM,5.75237321853638,1,25,1,50,1,
7/4/2024,5:39 PM,5.78900678952535,1,25,1,50,1,
7/4/2024,5:40 PM,5.81191651026408,1,25,1,50,1,
7/4/2024,5:41 PM,5.79058877627055,1,25,1,50,1,
7/4/2024,5:42 PM,5.80375727017721,1,-9999,0,-9999,0,
7/4/2024,5:43 PM,5.77593533198039,1,25,1,50,1,
7/4/2024,5:44 PM,5.84573308626811,1,25,1,50,1,
7/4/2024,5:45 PM,5.77335437138875,1,25,1,50,1,
7/4/2024,5:46 PM,5.77130047480265,1,25,1,50,1,
7/4/2024,5:47 PM,5.80193948745728,1,-9999,0,-9999,0,
7/4/2024,5:48 PM,5.84488662083944,1,25,1,50,1,
7/4/2024,5:49 PM,5.8247660001119,1,25,1,50,1,
7/4/2024,5:50 PM,5.81244381268819,1,25,1,50,1,
7/4/2024,5:51 PM,5.81681481997172,1,25,1,50,1,
7/4/2024,5:52 PM,5.85433642069499,1,25,1,50,1,
7/4/2024,5:53 PM,5.87036363283793,1,-9999,0,-9999,0,
7/4/2024,5:54 PM,5.76144822438558,1,25,1,50,1,
7/4/2024,5:55 PM,5.78767466545105,1,25,1,50,1,
7/4/2024,5:56 PM,5.77297957738241,1,25,1,50,1,
7/4/2024,5:57 PM,5.74779415130615,1,25,1,50,1,
7/4/2024,5:58 PM,5.79709657033285,1,-9999,0,-9999,0,
7/4/2024,5:59 PM,5.74586534500122,1,25,1,50,1,
7/4/2024,6:00 PM,5.80367398262024,1,25,1,50,1,
7/4/2024,6:01 PM,5.78388627370199,1,25,1,50,1,
7/4/2024,6:02 PM,5.74955646197001,1,-9999,0,-9999,0,
7/4/2024,6:03 PM,5.80267477035522,1,-9999,0,-9999,0,
7/4/2024,6:04 PM,5.78433044751485,1,25,1,50,1,
7/4/2024,6:05 PM,5.80979339281718,1,25,1,50,1,
7/4/2024,6:06 PM,5.7689832051595,1,25,1,50,1,
7/4/2024,6:07 PM,5.68417119979858,1,25,1,50,1,
7/4/2024,6:08 PM,5.82303134600321,1,-9999,0,-9999,0,
7/4/2024,6:09 PM,5.74975069363912,1,25,1,50,1,
7/4/2024,6:10 PM,5.74630935986837,1,25,1,50,1,
7/4/2024,6:11 PM,5.80024647712708,1,25,1,50,1,
7/4/2024,6:12 PM,5.76495893796285,1,25,1,50,1,
7/4/2024,6:13 PM,5.74321500460307,1,-9999,0,-9999,0,
7/4/2024,6:14 PM,5.86549305915833,1,25,1,50,1,
7/4/2024,6:15 PM,5.83901691436768,1,25,1,50,1,
7/4/2024,6:16 PM,5.75430202484131,1,25,1,50,1,
7/4/2024,6:17 PM,5.74610114097595,1,25,1,50,1,
7/4/2024,6:18 PM,5.8136789004008,1,-9999,0,-9999,0,
7/4/2024,6:19 PM,5.72337174415588,1,25,1,50,1,
7/4/2024,6:20 PM,5.72757641474406,1,25,1,50,1,
7/4/2024,6:21 PM,5.75359416007996,1,-9999,0,-9999,0,
7/4/2024,6:22 PM,5.77783632278442,1,25,1,50,1,
7/4/2024,6:23 PM,5.79525089263916,1,25,1,50,1,
7/4/2024,6:24 PM,5.77890459696452,1,-9999,0,-9999,0,
7/4/2024,6:25 PM,5.77979270617167,1,25,1,50,1,
7/4/2024,6:26 PM,5.81362326939901,1,25,1,50,1,
7/4/2024,6:27 PM,5.79651395479838,1,25,1,49,1,
7/4/2024,6:28 PM,5.8022030989329,1,25,1,49,1,
7/4/2024,6:29 PM,5.84637133280436,1,-9999,0,-9999,0,
7/4/2024,6:30 PM,5.81904888153076,1,25,1,48,1,
7/4/2024,6:31 PM,5.80321598052979,1,25,1,48,1,
7/4/2024,6:32 PM,5.82133849461873,1,25,1,47,1,
7/4/2024,6:33 PM,5.85101993878682,1,-9999,0,-9999,0,
7/4/2024,6:34 PM,5.83629727363586,1,25,1,47,1,
7/4/2024,6:35 PM,5.83794856071472,1,25,1,46,1,
7/4/2024,6:36 PM,5.81934030850729,1,25,1,46,1,
7/4/2024,6:37 PM,5.80496446291605,1,25,1,46,1,
7/4/2024,6:38 PM,5.80730962753296,1,25,1,46,1,
7/4/2024,6:39 PM,5.86371684074402,1,-9999,0,-9999,0,
7/4/2024,6:40 PM,5.7988866964976,1,25,1,45,1,
7/4/2024,6:41 PM,5.81351232528687,1,25,1,45,1,
7/4/2024,6:42 PM,5.79480703671773,1,25,1,45,1,
7/4/2024,6:43 PM,5.71705826123556,1,25,1,44,1,
7/4/2024,6:44 PM,5.83932224909465,1,-9999,0,-9999,0,
7/4/2024,6:45 PM,5.79419644673665,1,25,1,44,1,
7/4/2024,6:46 PM,5.78192973136902,1,25,1,43,1,
7/4/2024,6:47 PM,5.7737287680308,1,25,1,43,1,
7/4/2024,6:48 PM,5.69957391421,1,25,1,42,1,
7/4/2024,6:49 PM,5.79255906740824,1,-9999,0,-9999,0,
7/4/2024,6:50 PM,5.77531083424886,1,25,1,41,1,
7/4/2024,6:51 PM,5.78471883138021,1,25,1,41,1,
7/4/2024,6:52 PM,5.76144846280416,1,25,1,41,1,
7/4/2024,6:53 PM,5.75038894017538,1,25,1,41,1,
7/4/2024,6:54 PM,5.72685472170512,1,25,1,40,1,
7/4/2024,6:55 PM,5.79212903976441,1,-9999,0,-9999,0,
7/4/2024,6:56 PM,5.80593593915303,1,25,1,40,1,
7/4/2024,6:57 PM,5.77540787061055,1,25,1,40,1,
7/4/2024,6:58 PM,5.7342091401418,1,25,1,39,1,
7/4/2024,6:59 PM,5.78009804089864,1,25,1,39,1,
7/4/2024,7:00 PM,5.86960021654765,1,-9999,0,-9999,0,
7/4/2024,7:01 PM,5.81749471028646,1,25,1,38,1,
7/4/2024,7:02 PM,5.80526979764302,1,25,1,38,1,
7/4/2024,7:03 PM,5.83572824796041,1,25,1,37,1,
7/4/2024,7:04 PM,5.78893740971883,1,25,1,37,1,
7/4/2024,7:05 PM,5.79205958048503,1,-9999,0,-9999,0,
7/4/2024,7:06 PM,5.78464961051941,1,25,1,36,1,
7/4/2024,7:07 PM,5.86373074849447,1,25,1,36,1,
7/4/2024,7:08 PM,5.78310934702555,1,25,1,36,1,
7/4/2024,7:09 PM,5.77311817804972,1,25,1,36,1,
7/4/2024,7:10 PM,5.76265565554301,1,-9999,0,-9999,0,
7/4/2024,7:11 PM,5.70905152956645,1,25,1,35,1,
7/4/2024,7:12 PM,5.83397976557414,1,25,1,35,1,
7/4/2024,7:13 PM,5.77377041180929,1,25,1,34,1,
7/4/2024,7:14 PM,5.82010340690613,1,25,1,34,1,
7/4/2024,7:15 PM,5.8539617061615,1,-9999,0,-9999,0,
7/4/2024,7:16 PM,5.82106113433838,1,25,1,34,1,
7/4/2024,7:17 PM,5.77245219548543,1,25,1,33,1,
7/4/2024,7:18 PM,5.78168002764384,1,25,1,33,1,
7/4/2024,7:19 PM,5.77934877077738,1,25,1,33,1,
7/4/2024,7:20 PM,5.8136510848999,1,-9999,0,-9999,0,
7/4/2024,7:21 PM,5.7677899201711,1,25,1,32,1,
7/4/2024,7:22 PM,5.7784469127655,1,25,1,32,1,
7/4/2024,7:23 PM,5.8048673470815,1,25,1,32,1,
7/4/2024,7:24 PM,5.80350748697917,1,24.9,1,32,1,
7/4/2024,7:25 PM,5.78496869405111,1,25,1,32,1,
7/4/2024,7:26 PM,5.78005655606588,1,-9999,0,-9999,0,
7/4/2024,7:27 PM,5.8287345568339,1,25,1,31,1,
7/4/2024,7:28 PM,5.79859519004822,1,25,1,31,1,
7/4/2024,7:29 PM,5.82514079411824,1,25,1,31,1,
7/4/2024,7:30 PM,5.80450654029846,1,25,1,31,1,
7/4/2024,7:31 PM,5.81861877441406,1,-9999,0,-9999,0,
7/4/2024,7:32 PM,5.7914768854777,1,25,1,31,1,
7/4/2024,7:33 PM,5.84528915087382,1,25,1,31,1,
7/4/2024,7:34 PM,5.79601422945658,1,24.9,1,31,1,
7/4/2024,7:35 PM,5.85632061958313,1,25,1,31,1,
7/4/2024,7:36 PM,5.82559855779012,1,-9999,0,-9999,0,
7/4/2024,7:37 PM,5.81231888135274,1,24.9,1,30,1,
7/4/2024,7:38 PM,5.83539525667827,1,24.9,1,30,1,
7/4/2024,7:39 PM,5.77525528271993,1,24.9,1,30,1,
7/4/2024,7:40 PM,5.80116248130798,1,24.9,1,30,1,
7/4/2024,7:41 PM,5.84896612167358,1,-9999,0,-9999,0,
7/4/2024,7:42 PM,5.74884859720866,1,25,1,30,1,
7/4/2024,7:43 PM,5.7898530960083,1,25,1,30,1,
7/4/2024,7:44 PM,5.82003426551819,1,25,1,30,1,
7/4/2024,7:45 PM,5.85587652524312,1,25,1,30,1,
7/4/2024,7:46 PM,5.86202383041382,1,-9999,0,-9999,0,
7/4/2024,7:47 PM,5.78703641891479,1,25,1,30,1,
7/4/2024,7:48 PM,5.85489130020142,1,25,1,29,1,
7/4/2024,7:49 PM,5.80861393610636,1,25,1,29,1,
7/4/2024,7:50 PM,5.78798000017802,1,25,1,29,1,
7/4/2024,7:51 PM,5.83715748786927,1,-9999,0,-9999,0,
7/4/2024,7:52 PM,5.8068794409434,1,25,1,29,1,
7/4/2024,7:53 PM,5.80410393079122,1,25,1,29,1,
7/4/2024,7:54 PM,5.783012231191,1,25,1,29,1,
7/4/2024,7:55 PM,5.87276411056519,1,25,1,29,1,
7/4/2024,7:56 PM,5.83432682355245,1,25,1,29,1,
7/4/2024,7:57 PM,5.91053541501363,1,-9999,0,-9999,0,
7/4/2024,7:58 PM,5.87183451652527,1,25,1,29,1,
7/4/2024,7:59 PM,5.87744053204854,1,25,1,29,1,
7/4/2024,8:00 PM,5.83206478754679,1,25,1,29,1,
7/4/2024,8:01 PM,5.80193956693014,1,25,1,29,1,
7/4/2024,8:02 PM,5.8246549765269,1,-9999,0,-9999,0,
7/4/2024,8:03 PM,5.80116224288941,1,25,1,29,1,
7/4/2024,8:04 PM,5.84193102518718,1,25,1,29,1,
7/4/2024,8:05 PM,5.84551111857096,1,25,1,29,1,
7/4/2024,8:06 PM,5.84023793538411,1,25,1,29,1,
7/4/2024,8:07 PM,5.81602382659912,1,-9999,0,-9999,0,
7/4/2024,8:08 PM,5.77962636947632,1,25,1,29,1,
7/4/2024,8:09 PM,5.70891261100769,1,25,1,29,1,
7/4/2024,8:10 PM,5.78650911649068,1,25,1,29,1,
7/4/2024,8:11 PM,5.74982007344564,1,25,1,29,1,
7/4/2024,8:12 PM,5.77990380922953,1,-9999,0,-9999,0,
7/4/2024,8:13 PM,5.82762432098389,1,25,1,29,1,
7/4/2024,8:14 PM,5.84225010871887,1,25,1,29,1,
7/4/2024,8:15 PM,5.77818322181702,1,25,1,30,1,
7/4/2024,8:16 PM,5.81581568717956,1,25,1,30,1,
7/4/2024,8:17 PM,5.82554300626119,1,-9999,0,-9999,0,
7/4/2024,8:18 PM,5.86782415707906,1,25,1,31,1,
7/4/2024,8:19 PM,5.81263812383016,1,25,1,32,1,
7/4/2024,8:20 PM,5.82595944404602,1,25,1,32,1,
7/4/2024,8:21 PM,5.79665247599284,1,25,1,31,1,
7/4/2024,8:22 PM,5.80120388666789,1,-9999,0,-9999,0,
7/4/2024,8:23 PM,5.75530131657918,1,25,1,31,1,
7/4/2024,8:24 PM,5.81997855504354,1,25,1,31,1,
7/4/2024,8:25 PM,5.84201431274414,1,25,1,31,1,
7/4/2024,8:26 PM,5.84691262245178,1,25.1,1,31,1,
7/4/2024,8:27 PM,5.82634782791138,1,25.2,1,30,1,
7/4/2024,8:28 PM,5.82755502065023,1,-9999,0,-9999,0,
7/4/2024,8:29 PM,5.83116300900777,1,25.7,1,30,1,
7/4/2024,8:30 PM,5.79033899307251,1,25.9,1,30,1,
7/4/2024,8:31 PM,5.79991340637207,1,26.1,1,30,1,
7/4/2024,8:32 PM,5.76797024408976,1,26.2,1,29,1,
7/4/2024,8:33 PM,5.7807780901591,1,-9999,0,-9999,0,
7/4/2024,8:34 PM,5.80952986081441,1,26.6,1,30,1,
7/4/2024,8:35 PM,5.83935006459554,1,26.8,1,30,1,
7/4/2024,8:36 PM,5.73957928021749,1,26.9,1,30,1,
7/4/2024,8:37 PM,5.74658672014872,1,27,1,30,1,
7/4/2024,8:38 PM,5.77074559529623,1,-9999,0,-9999,0,
7/4/2024,8:39 PM,5.77635153134664,1,27.5,1,30,1,
7/4/2024,8:40 PM,5.81884074211121,1,27.5,1,30,1,
7/4/2024,8:41 PM,5.84163959821065,1,27.6,1,30,1,
7/4/2024,8:42 PM,5.81678684552511,1,27.9,1,30,1,
7/4/2024,8:43 PM,5.79727697372437,1,-9999,0,-9999,0,
7/4/2024,8:44 PM,5.77998701731364,1,28.2,1,30,1,
7/4/2024,8:45 PM,5.74689221382141,1,28.3,1,30,1,
7/4/2024,8:46 PM,5.79745745658875,1,28.6,1,30,1,
7/4/2024,8:47 PM,5.7871888478597,1,28.8,1,30,1,
7/4/2024,8:48 PM,5.79143516222636,1,-9999,0,-9999,0,
7/4/2024,8:49 PM,5.88357369105021,1,29.1,1,30,1,
7/4/2024,8:50 PM,5.78025062878926,1,29.3,1,30,1,
7/4/2024,8:51 PM,5.81166688601176,1,29.4,1,30,1,
7/4/2024,8:52 PM,5.79462655385335,1,29.6,1,30,1,
7/4/2024,8:53 PM,5.79974699020386,1,-9999,0,-9999,0,
7/4/2024,8:54 PM,5.8071985244751,1,30,1,30,1,
7/4/2024,8:55 PM,5.81072306632996,1,30.1,1,30,1,
7/4/2024,8:56 PM,5.79114365577698,1,30.2,1,30,1,
7/4/2024,8:57 PM,5.78131914138794,1,30.3,1,30,1,
7/4/2024,8:58 PM,5.79044985771179,1,30.5,1,30,1,
7/4/2024,8:59 PM,5.7742284933726,1,-9999,0,-9999,0,
7/4/2024,9:00 PM,5.73910744984945,1,30.9,1,30,1,
7/4/2024,9:01 PM,5.84012707074483,1,31.1,1,30,1,
7/4/2024,9:02 PM,5.82196307182312,1,31.2,1,30,1,
7/4/2024,9:03 PM,5.7964166800181,1,31.3,1,30,1,
7/4/2024,9:04 PM,5.79222599665324,1,-9999,0,-9999,0,
7/4/2024,9:05 PM,5.84854992230733,1,31.8,1,30,1,
7/4/2024,9:06 PM,5.81607929865519,1,31.9,1,30,1,
7/4/2024,9:07 PM,5.78990880648295,1,32.1,1,30,1,
7/4/2024,9:08 PM,5.79784591992696,1,32.2,1,30,1,
7/4/2024,9:09 PM,5.83971063296,1,-9999,0,-9999,0,
7/4/2024,9:10 PM,5.89300966262817,1,32.6,1,30,1,
7/4/2024,9:11 PM,5.84138981501262,1,32.7,1,30,1,
7/4/2024,9:12 PM,5.84613561630249,1,32.9,1,30,1,
7/4/2024,9:13 PM,5.82032553354899,1,33.1,1,30,1,
7/4/2024,9:14 PM,5.78527386983236,1,-9999,0,-9999,0,
7/4/2024,9:15 PM,5.78860441843669,1,33.4,1,30,1,
7/4/2024,9:16 PM,5.82347536087036,1,33.5,1,30,1,
7/4/2024,9:17 PM,5.80789216359456,1,33.8,1,30,1,
7/4/2024,9:18 PM,5.83348027865092,1,33.9,1,30,1,
7/4/2024,9:19 PM,5.8139701684316,1,-9999,0,-9999,0,
7/4/2024,9:20 PM,5.78008421262106,1,34.2,1,30,1,
7/4/2024,9:21 PM,5.75459345181783,1,34.4,1,30,1,
7/4/2024,9:22 PM,5.8137481212616,1,34.6,1,30,1,
7/4/2024,9:23 PM,5.84963234265646,1,34.8,1,30,1,
7/4/2024,9:24 PM,5.85231033960978,1,-9999,0,-9999,0,
7/4/2024,9:25 PM,5.83273100852966,1,35.1,1,30,1,
7/4/2024,9:26 PM,5.79548700650533,1,35.1,1,30,1,
7/4/2024,9:27 PM,5.85924855868022,1,35.1,1,30,1,
7/4/2024,9:28 PM,5.80787841478984,1,35,1,30,1,
7/4/2024,9:29 PM,5.76605534553528,1,35,1,30,1,
7/4/2024,9:30 PM,5.80440950393677,1,-9999,0,-9999,0,
7/4/2024,9:31 PM,5.81466420491536,1,35.1,1,30,1,
7/4/2024,9:32 PM,5.78172167142233,1,35,1,30,1,
7/4/2024,9:33 PM,5.8211997350057,1,35,1,30,1,
7/4/2024,9:34 PM,5.81602390607198,1,35,1,30,1,
7/4/2024,9:35 PM,5.80453435579936,1,35,1,30,1,
